function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
4.instancia_very_large_500_hubs,500,10,10,500,30,426,435,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,427,436,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,428,437,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,429,438,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,430,439,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,431,440,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,432,441,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,433,442,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,434,443,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,435,444,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,436,445,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,437,446,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,438,447,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,439,448,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,440,449,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,441,450,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,442,451,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,443,452,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,444,453,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,445,454,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,446,455,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,447,456,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,448,457,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,449,458,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,450,459,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,451,460,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,452,461,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,453,462,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,454,463,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,455,464,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,456,465,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,457,466,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,458,467,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,459,468,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,460,469,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,461,470,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,462,471,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,463,472,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,464,473,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,465,474,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,466,475,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,467,476,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,468,477,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,469,478,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,470,479,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,471,480,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,472,481,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,473,482,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,474,483,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,475,484,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,476,485,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,477,486,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,478,487,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,479,488,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,480,489,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,481,490,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,482,491,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,483,492,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,484,493,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,485,494,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,486,495,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,487,496,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,488,497,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,489,498,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,490,499,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,10,10,500,30,491,500,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,1,10,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,2,11,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,3,12,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,4,13,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,5,14,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,6,15,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,7,16,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,8,17,FALSE_ALARM,12401397.13988818,0.014490472137467458,True,False,3996968.663558098,-4405860.929600925,13220726.578758271,5190141.539093616,-5868001.330885257,3996968.663558098,4405860.929600925,13220726.578758271,5190141.539093616,5868001.330885257
4.instancia_very_large_500_hubs,500,11,11,500,30,9,18,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,10,19,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,11,20,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,12,21,FALSE_ALARM,-209531.35227351682,0.0034716018792034786,True,True,-979095.4885714516,2959394.3727560774,-1034599.7223474891,-1221524.916207844,-1202315.474588145,979095.4885714516,2959394.3727560774,1034599.7223474891,1221524.916207844,1202315.474588145
4.instancia_very_large_500_hubs,500,11,11,500,30,13,22,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,14,23,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,15,24,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,16,25,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,17,26,FALSE_ALARM,2751190.298040364,0.0062800365957316195,True,False,-1388075.8710550366,-1324970.974301498,3445256.125283237,3572887.6148424433,-1697192.895774355,1388075.8710550366,1324970.974301498,3445256.125283237,3572887.6148424433,1697192.895774355
4.instancia_very_large_500_hubs,500,11,11,500,30,18,27,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,19,28,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,20,29,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,21,30,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,22,31,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,23,32,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,24,33,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,25,34,FALSE_ALARM,2751190.298040364,0.0062800365957316195,True,False,-1388075.8710550366,-1324970.974301498,3445256.125283237,3572887.6148424433,-1697192.895774355,1388075.8710550366,1324970.974301498,3445256.125283237,3572887.6148424433,1697192.895774355
4.instancia_very_large_500_hubs,500,11,11,500,30,26,35,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,27,36,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,28,37,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,29,38,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,30,39,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,31,40,FALSE_ALARM,5502380.596080727,0.012571913100072218,True,False,-2776151.7421100703,-2649941.9486029916,6890512.250566462,7145775.229684887,-3394385.7915487085,2776151.7421100703,2649941.9486029916,6890512.250566462,7145775.229684887,3394385.7915487085
4.instancia_very_large_500_hubs,500,11,11,500,30,32,41,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,33,42,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,34,43,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,35,44,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,36,45,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,37,46,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,38,47,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,39,48,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,40,49,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,41,50,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,42,51,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,43,52,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,44,53,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,45,54,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,46,55,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,47,56,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,48,57,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,49,58,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,50,59,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,51,60,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,52,61,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,53,62,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,54,63,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,55,64,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,56,65,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,57,66,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,58,67,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,59,68,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,60,69,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,61,70,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,62,71,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,63,72,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,64,73,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,65,74,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,66,75,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,67,76,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,68,77,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,69,78,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,70,79,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,71,80,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,72,81,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,73,82,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,74,83,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,75,84,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,76,85,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,77,86,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,78,87,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,79,88,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,80,89,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.instancia_very_large_500_hubs,500,11,11,500,30,81,90,FALSE_ALARM,0.0,1.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
