function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F122022,10,11,11,500,30,54,129,POSITIVE_STAGNATION,-502.78034931508296,0.38331040137397765,True,True,-28.536907250575073,-134.61017382356653,-68.22455641929508,60.762175442240896,653.946358876104,28.536907250575073,134.61017382356653,68.22455641929508,60.762175442240896,653.946358876104
F122022,10,11,11,500,30,55,130,POSITIVE_STAGNATION,-820.6209309731398,0.3267517317627806,True,True,-398.98788387777574,-224.79389604689064,71.54780867770103,0.4073730599403155,781.0705839900623,398.98788387777574,224.79389604689064,71.54780867770103,0.4073730599403155,781.0705839900623
F122022,10,11,11,500,30,56,131,POSITIVE_STAGNATION,-1091.4258636274049,0.14652468478934944,True,True,-311.07249930131707,-40.36049288282282,119.12508979970465,-525.0609748518708,503.45132116165234,311.07249930131707,40.36049288282282,119.12508979970465,525.0609748518708,503.45132116165234
F122022,10,11,11,500,30,57,138,FALSE_ALARM,-948.4680192146182,0.06951595800076171,True,True,-25.877529035083207,124.41676769153577,80.57527309833468,-719.1188137499998,530.5224063960413,25.877529035083207,124.41676769153577,80.57527309833468,719.1188137499998,530.5224063960413
F122022,10,11,11,500,30,58,139,POSITIVE_STAGNATION,-1151.0476621161924,0.14377946079938364,True,True,272.4738870278858,254.28980896583312,-45.62410868450094,-1225.4346809719123,448.33681781621453,272.4738870278858,254.28980896583312,45.62410868450094,1225.4346809719123,448.33681781621453
F122022,10,11,11,500,30,59,140,FALSE_ALARM,-761.8227102018798,0.054514792589148264,True,True,19.11877474607227,-50.665020194849646,46.52254922939547,-433.1821029364746,856.12327325316,19.11877474607227,50.665020194849646,46.52254922939547,433.1821029364746,856.12327325316
F122022,10,11,11,500,30,60,141,POSITIVE_STAGNATION,-801.8177810699501,0.1391233986920447,True,True,43.31395149266712,-78.75663887984,-100.6643861011834,-372.96955124122763,311.8630990307826,43.31395149266712,78.75663887984,100.6643861011834,372.96955124122763,311.8630990307826
F122022,10,11,11,500,30,61,142,FALSE_ALARM,-1184.9528983195812,0.06596689079646512,True,True,-198.05849601785818,-117.52705957126607,83.58290117362786,-620.1640907815996,485.06151598060296,198.05849601785818,117.52705957126607,83.58290117362786,620.1640907815996,485.06151598060296
F122022,10,11,11,500,30,62,143,POSITIVE_STAGNATION,-940.8401539184474,0.10345859399337565,True,True,-96.63611350424725,50.45043362069903,-40.44458463098303,-512.2328100613529,556.2200649957958,96.63611350424725,50.45043362069903,40.44458463098303,512.2328100613529,556.2200649957958
F122022,10,11,11,500,30,63,144,POSITIVE_STAGNATION,-1191.1479995379877,0.10867286539757692,True,True,-64.21639359154338,109.02715117426995,139.62660545494694,-949.618263115573,447.4027814530471,64.21639359154338,109.02715117426995,139.62660545494694,949.618263115573,447.4027814530471
F122022,10,11,11,500,30,64,145,POSITIVE_STAGNATION,-532.8847809029489,0.16907480123538,True,True,15.44450619177534,41.07583269284772,27.25777752041445,-176.41743844736237,685.4285825612917,15.44450619177534,41.07583269284772,27.25777752041445,176.41743844736237,685.4285825612917
F122022,10,11,11,500,30,65,146,POSITIVE_STAGNATION,-772.6339640520459,0.27639668671009765,True,True,-239.078405135524,-178.62004470886035,124.13442832508379,-217.7699472398287,645.9498746972495,239.078405135524,178.62004470886035,124.13442832508379,217.7699472398287,645.9498746972495
F122022,10,11,11,500,30,66,153,POSITIVE_STAGNATION,-947.4917738075802,0.09213330392041319,True,True,0.679900210768484,72.79643866214445,20.48573419727528,-696.254330604749,435.97625561478486,0.679900210768484,72.79643866214445,20.48573419727528,696.254330604749,435.97625561478486
F122022,10,11,11,500,30,67,154,POSITIVE_STAGNATION,-364.7523995469777,0.19918433946347214,True,True,289.930040131796,-94.54586473714812,9.020464869839225,-114.04165626066398,561.8544549332357,289.930040131796,94.54586473714812,9.020464869839225,114.04165626066398,561.8544549332357
F122022,10,11,11,500,30,68,155,POSITIVE_STAGNATION,-1095.4590510418816,0.10932309053750888,True,True,174.0003321562668,46.15566275174936,252.60845710952154,-1032.7143688564217,625.894720615421,174.0003321562668,46.15566275174936,252.60845710952154,1032.7143688564217,625.894720615421
F122022,10,11,11,500,30,69,156,FALSE_ALARM,-1121.8607165213293,0.062451957020753235,True,True,211.98043822057159,-55.323203138621444,136.13592084146524,-994.0716570836644,407.12299733510275,211.98043822057159,55.323203138621444,136.13592084146524,994.0716570836644,407.12299733510275
F122022,10,11,11,500,30,70,157,POSITIVE_STAGNATION,-548.5848617765057,0.26959133163302307,True,True,37.83032798375391,-122.65176638681082,-44.39643280323675,-88.35653404202554,521.06702357442,37.83032798375391,122.65176638681082,44.39643280323675,88.35653404202554,521.06702357442
F122022,10,11,11,500,30,71,158,POSITIVE_STAGNATION,-591.7039862917707,0.1203243612499767,True,True,-6.228943004166226,207.7938049617019,92.53754370761557,-375.7783678546535,709.4700076919736,6.228943004166226,207.7938049617019,92.53754370761557,375.7783678546535,709.4700076919736
F122022,10,11,11,500,30,72,159,FALSE_ALARM,-686.435428087731,0.06619689521385086,True,True,60.19100861627991,-128.74468331974222,1.35433094152544,-319.8316791241398,558.7938068364599,60.19100861627991,128.74468331974222,1.35433094152544,319.8316791241398,558.7938068364599
F122022,10,11,11,500,30,73,160,POSITIVE_STAGNATION,-537.9036093722393,0.14219319341997372,True,True,36.449263514076314,55.259932923788085,165.22743294246334,-358.1972815264325,729.2353873141499,36.449263514076314,55.259932923788085,165.22743294246334,358.1972815264325,729.2353873141499
F122022,10,11,11,500,30,74,161,POSITIVE_STAGNATION,-938.6451031880255,0.2137538037215826,True,True,396.451738030498,-1.9644528495018188,191.9393466660401,-963.7095717638804,432.25947644417124,396.451738030498,1.9644528495018188,191.9393466660401,963.7095717638804,432.25947644417124
F122022,10,11,11,500,30,75,168,POSITIVE_STAGNATION,-924.6622823872067,0.1673047847825737,True,True,282.9066802868435,20.93099653534001,203.83336518665664,-1009.0870628479342,538.2635908839131,282.9066802868435,20.93099653534001,203.83336518665664,1009.0870628479342,538.2635908839131
F122022,10,11,11,500,30,76,169,FALSE_ALARM,-1125.3575557460201,0.0759194341059305,True,True,84.64491915234144,-73.27207620670276,53.43579636662075,-942.0139115608536,443.1656195793014,84.64491915234144,73.27207620670276,53.43579636662075,942.0139115608536,443.1656195793014
F122022,10,11,11,500,30,77,170,POSITIVE_STAGNATION,-947.0518296295197,0.13414238550347302,True,True,88.68642435875675,122.02153139991385,141.7844506086718,-867.8536636048556,684.2784257514621,88.68642435875675,122.02153139991385,141.7844506086718,867.8536636048556,684.2784257514621
F122022,10,11,11,500,30,78,171,POSITIVE_STAGNATION,-1511.0333339709034,0.0992910918296338,True,True,909.3962483978363,-199.21638341179624,571.7619835888413,-2093.0263667363333,520.0615945547173,909.3962483978363,199.21638341179624,571.7619835888413,2093.0263667363333,520.0615945547173
F122022,10,11,11,500,30,79,172,POSITIVE_STAGNATION,-1010.0617890243204,0.10482001218317716,True,True,195.6394335253944,315.9833003401659,40.09264761099695,-1156.0877895671017,409.1133219231538,195.6394335253944,315.9833003401659,40.09264761099695,1156.0877895671017,409.1133219231538
F122022,10,11,11,500,30,80,173,POSITIVE_STAGNATION,-1262.4571117001356,0.08875664376264802,True,True,-232.84577398748073,-39.41188226533857,124.70480158237314,-838.993679540851,389.5867627424405,232.84577398748073,39.41188226533857,124.70480158237314,838.993679540851,389.5867627424405
F122022,10,11,11,500,30,81,174,POSITIVE_STAGNATION,-906.2339639758222,0.17565968004708243,True,True,-157.57105293845396,164.98283746672905,-61.64511551431409,-513.6676539694677,545.1411832660959,157.57105293845396,164.98283746672905,61.64511551431409,513.6676539694677,545.1411832660959
F122022,10,11,11,500,30,82,175,POSITIVE_STAGNATION,-485.9888068316279,0.25267519839934083,True,True,-72.13587079656824,111.7729256182767,-24.529046076254623,-119.53388410228689,614.8144636869969,72.13587079656824,111.7729256182767,24.529046076254623,119.53388410228689,614.8144636869969
F122022,10,11,11,500,30,83,176,FALSE_ALARM,-745.5565972628613,0.055779189625883796,True,True,183.85259604136348,-21.80373825833894,136.48279294399325,-656.5534915928434,599.584153518249,183.85259604136348,21.80373825833894,136.48279294399325,656.5534915928434,599.584153518249
F122022,10,11,11,500,30,84,177,POSITIVE_STAGNATION,-471.38719310417014,0.14483357173418143,True,True,194.1468531244405,-1.546497959937082,94.55509481624097,-368.3382965700944,537.2321070193562,194.1468531244405,1.546497959937082,94.55509481624097,368.3382965700944,537.2321070193562
F122022,10,11,11,500,30,85,187,POSITIVE_STAGNATION,-431.8197100829034,0.32824634555872967,True,True,-42.081606280352375,62.3595552659184,15.810126297083322,-43.20857461937873,529.4101506828197,42.081606280352375,62.3595552659184,15.810126297083322,43.20857461937873,529.4101506828197
F122022,10,11,11,500,30,86,188,POSITIVE_STAGNATION,-597.2884303596544,0.24193427227740427,True,True,-133.40782668649956,13.816590652900562,-86.9802731411904,-96.60330534984031,430.18502142432845,133.40782668649956,13.816590652900562,86.9802731411904,96.60330534984031,430.18502142432845
F122022,10,11,11,500,30,87,189,POSITIVE_STAGNATION,-817.8395994063837,0.15466391323760775,True,True,-68.29524798490323,68.38894876991344,-27.214213120639922,-535.326280877994,296.2612262277177,68.29524798490323,68.38894876991344,27.214213120639922,535.326280877994,296.2612262277177
F122022,10,11,11,500,30,88,190,POSITIVE_STAGNATION,-1020.0828092688653,0.11543787920112192,True,True,-146.1492208776743,192.82030654833696,98.05860350707547,-795.936172925645,288.27269393159423,146.1492208776743,192.82030654833696,98.05860350707547,795.936172925645,288.27269393159423
F122022,10,11,11,500,30,89,191,FALSE_ALARM,-731.8240003059727,0.07958886952426791,True,True,-128.39919544618988,81.50598680005497,10.544750905529558,-436.17105476522,400.046773365804,128.39919544618988,81.50598680005497,10.544750905529558,436.17105476522,400.046773365804
F122022,10,11,11,500,30,90,192,POSITIVE_STAGNATION,-881.6670466068707,0.08052584881262359,True,True,16.33769921403399,83.3451381344924,89.67344065684259,-745.2773083725124,317.13140279414495,16.33769921403399,83.3451381344924,89.67344065684259,745.2773083725124,317.13140279414495
F122022,10,11,11,500,30,91,199,POSITIVE_STAGNATION,-406.2720643116232,0.2480858089310286,True,True,-55.05667217415312,4.6358189335066164,-2.573346143697428,-66.16488155505198,420.9673317237225,55.05667217415312,4.6358189335066164,2.573346143697428,66.16488155505198,420.9673317237225
F122022,10,11,11,500,30,92,200,POSITIVE_STAGNATION,-1401.0245763899024,0.12068753697486712,True,True,646.1130010750229,-6.3175263175890795,172.4038404441386,-1646.087862730283,233.19557166523575,646.1130010750229,6.3175263175890795,172.4038404441386,1646.087862730283,233.19557166523575
F122022,10,11,11,500,30,93,201,POSITIVE_STAGNATION,-1346.1247712884638,0.12491903518210723,True,True,-197.33898188436518,319.91768545015054,149.24633838934255,-1279.146031374033,405.3738124601819,197.33898188436518,319.91768545015054,149.24633838934255,1279.146031374033,405.3738124601819
F122022,10,11,11,500,30,94,202,POSITIVE_STAGNATION,-477.00420142670487,0.14736122131842222,True,True,45.219349548900226,-83.13937505978677,11.627204247717936,-133.12033421445432,386.7564577711469,45.219349548900226,83.13937505978677,11.627204247717936,133.12033421445432,386.7564577711469
F122022,10,11,11,500,30,95,203,POSITIVE_STAGNATION,-702.0112112852394,0.12096476339823048,True,True,-17.843042453601022,18.41847000895383,18.17585604445483,-425.87038416709584,330.244247890924,17.843042453601022,18.41847000895383,18.17585604445483,425.87038416709584,330.244247890924
F122022,10,11,11,500,30,96,204,POSITIVE_STAGNATION,-2049.74793213995,0.1649471002525299,True,True,-186.8699076921755,449.5380625587292,364.5671941103951,-2249.4017005183014,187.92952361288843,186.8699076921755,449.5380625587292,364.5671941103951,2249.4017005183014,187.92952361288843
F122022,10,11,11,500,30,97,205,FALSE_ALARM,-655.9655527523087,0.07575340491259619,True,True,74.25380444488653,-48.79707088608713,8.941142219781005,-391.86555184852693,286.95400808934124,74.25380444488653,48.79707088608713,8.941142219781005,391.86555184852693,286.95400808934124
F122022,10,11,11,500,30,98,206,POSITIVE_STAGNATION,-656.0137842835502,0.155565214099881,True,True,-54.92255839080236,-22.866333551438505,-18.558392638358082,-330.55866409562486,352.61122488624176,54.92255839080236,22.866333551438505,18.558392638358082,330.55866409562486,352.61122488624176
F122022,10,11,11,500,30,99,207,POSITIVE_STAGNATION,-1013.5241186746111,0.10264184392900133,True,True,5.427062879915469,85.69023464800601,105.58805236184244,-880.2113827396659,240.86923829989246,5.427062879915469,85.69023464800601,105.58805236184244,880.2113827396659,240.86923829989246
F122022,10,11,11,500,30,100,214,POSITIVE_STAGNATION,-677.9027544174658,0.12592162064313306,True,True,75.5205163766999,-27.664009900239986,44.18829445254892,-481.45280751143423,272.0874322482077,75.5205163766999,27.664009900239986,44.18829445254892,481.45280751143423,272.0874322482077
F122022,10,11,11,500,30,101,215,FALSE_ALARM,-1936.9062859519768,0.07087557545252954,True,True,-238.66493285551144,64.02896687641196,436.48820486385245,-1992.5798081370874,494.61053950069333,238.66493285551144,64.02896687641196,436.48820486385245,1992.5798081370874,494.61053950069333
F122022,10,11,11,500,30,102,216,FALSE_ALARM,-920.2692963551011,0.05410625057386964,True,True,-194.16086459434473,-63.13773375844116,154.53099689963548,-612.3052283387484,442.54987326157857,194.16086459434473,63.13773375844116,154.53099689963548,612.3052283387484,442.54987326157857
F122022,10,11,11,500,30,103,217,POSITIVE_STAGNATION,-553.12584996316,0.11260487233569683,True,True,18.061983444103856,12.661297703314752,-5.188394954949045,-304.403875370409,327.79299297041786,18.061983444103856,12.661297703314752,5.188394954949045,304.403875370409,327.79299297041786
F122022,10,11,11,500,30,104,218,POSITIVE_STAGNATION,-535.9595336061161,0.2719921713661665,True,True,-86.12038183834017,-73.59347573044485,39.64015949377281,-181.31655129953793,367.4442471221041,86.12038183834017,73.59347573044485,39.64015949377281,181.31655129953793,367.4442471221041
F122022,10,11,11,500,30,105,219,FALSE_ALARM,-456.28681327225667,0.06945754747147603,True,True,75.29265342294987,-1.7229464740277165,47.588181125217936,-264.4055616683985,424.2975012217022,75.29265342294987,1.7229464740277165,47.588181125217936,264.4055616683985,424.2975012217022
F122022,10,11,11,500,30,106,220,POSITIVE_STAGNATION,-269.0102173416493,0.44648407375613686,True,True,27.14914207301057,-4.778044375241349,6.267564609195152,-29.50595454903971,426.7954667637821,27.14914207301057,4.778044375241349,6.267564609195152,29.50595454903971,426.7954667637821
F122022,10,11,11,500,30,107,221,POSITIVE_STAGNATION,-800.4770882994164,0.11339334470132134,True,True,-69.25465979277561,135.76905799691585,35.09365773664763,-603.8591214067018,340.0059331124714,69.25465979277561,135.76905799691585,35.09365773664763,603.8591214067018,340.0059331124714
F122022,10,11,11,500,30,108,222,POSITIVE_STAGNATION,-1223.5662967850433,0.11194813791387448,True,True,-131.93436683604156,199.67729025079922,81.7057657721132,-1079.8006805249643,192.16704108657748,131.93436683604156,199.67729025079922,81.7057657721132,1079.8006805249643,192.16704108657748
F122022,10,11,11,500,30,109,232,POSITIVE_STAGNATION,-433.20706597295447,0.1333224604499449,True,True,-15.475833547492932,2.155492274297668,-4.906990498049295,-174.46636477155337,328.7797306573294,15.475833547492932,2.155492274297668,4.906990498049295,174.46636477155337,328.7797306573294
F122022,10,11,11,500,30,110,233,POSITIVE_STAGNATION,-418.8003823202905,0.17795801938632305,True,True,54.90888416577078,-16.635769354465186,14.396849681092776,-205.17343288297113,310.4198192262118,54.90888416577078,16.635769354465186,14.396849681092776,205.17343288297113,310.4198192262118
