function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F112022,10,19,19,2611.665988618878,2600.0,11.665988618878146,18,136,136,64,13.87280011177063,19;20;33;34;35;52;53;54;68;69;76;77;78;79;80;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;114;122;123;130;131;132;133;134;135;144;145;172;183;184;185;186;187;194;195;196;197;198;199;200;201;202;203;204;211;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;257;258;259;260;261;262;263;264;265;266;267;274;275;276;277;285;286;287;288;307;315;316;317;318;319;320;321;342;421;475;476;477;478;485;486;487;488;489;490;491;492;493;494;495
F112022,10,20,20,2605.131620391059,2600.0,5.131620391059187,15,134,134,23,13.549784898757935,26;27;28;29;30;31;32;33;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;76;77;78;79;80;81;82;83;84;85;92;93;94;95;96;97;98;99;100;101;113;114;115;116;123;124;125;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;150;174;175;183;208;216;217;218;219;220;221;222;223;224;225;249;250;251;274;275;276;277;278;279;303;304;320;321;322;323;324;325;342;351;375;441;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,21,21,2623.8590358032216,2600.0,23.85903580322156,19,131,131,43,13.365734815597534,32;33;34;35;42;43;44;45;46;47;48;49;50;60;61;62;63;64;65;72;73;74;75;76;77;78;79;80;81;82;89;90;91;92;93;94;95;96;97;98;99;106;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;154;155;156;157;158;159;160;161;162;172;173;174;175;176;177;178;179;186;187;188;189;190;191;192;193;194;201;214;215;222;245;270;271;278;279;280;281;282;283;284;285;286;302;303;311;312;313;314;315;323;324;325;326;334;335;359;367;374;400;500
F112022,10,22,22,2600.2044516469573,2600.0,0.20445164695729545,12,147,147,22,14.630956649780273,21;22;23;31;32;33;34;35;36;37;38;39;53;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;120;121;122;123;124;125;135;136;145;146;147;148;149;150;157;158;159;167;188;211;212;219;220;221;222;223;224;232;233;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;273;282;283;284;285;286;287;288;289;290;300;301;302;303;304;305;306;307;308;321;322;323;324;332;343;354;382;383;384;385;386;408;409;459;460;467;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;498;499;500
F112022,10,23,23,2608.7201154103263,2600.0,8.720115410326343,19,126,126,44,12.931493997573853,32;33;34;35;36;37;38;39;52;53;54;65;66;67;68;69;76;77;78;79;100;101;112;113;114;115;116;117;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;162;163;164;165;172;173;174;209;210;211;212;219;220;221;222;223;224;225;226;234;242;251;252;253;254;255;268;280;281;282;283;284;322;332;333;334;344;345;346;347;348;349;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;451;463;464;465;466;473;474;475;476;477;478;479;480;488;495;496;497;498;499;500
F112022,10,24,24,2603.1975459459163,2600.0,3.1975459459163176,17,101,101,45,10.690104007720947,50;51;64;65;66;67;68;69;101;102;103;104;105;106;107;108;109;110;111;112;128;135;136;137;138;139;140;157;164;165;166;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;195;207;214;233;240;241;242;243;244;245;246;247;248;255;256;257;258;266;279;280;281;296;297;298;299;306;307;308;309;319;344;380;446;458;466;473;474;475;476;477;478;479;480;481;482;483;484;494;495;496;497;498;499;500
F112022,10,25,25,2603.8975673927066,2600.0,3.8975673927066055,16,121,121,26,12.395609140396118,24;25;26;34;42;43;54;55;56;74;75;83;84;85;86;87;88;96;103;104;105;106;107;108;117;118;119;120;121;122;123;124;142;143;144;145;146;147;154;155;156;157;158;159;160;161;162;163;164;165;166;167;193;194;195;196;197;198;199;207;208;209;210;211;219;220;228;229;236;237;238;239;250;257;258;259;267;268;269;286;304;305;306;307;308;309;323;324;325;326;327;328;329;342;343;344;351;352;353;354;447;448;449;450;451;466;467;468;475;476;477;478;479;480;481;482;483;497;498;499;500
F112022,10,26,26,2605.345279866594,2600.0,5.345279866593955,15,135,135,25,13.767015218734741,16;42;43;44;45;64;65;66;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;97;98;99;100;101;102;103;104;105;106;113;114;115;116;117;125;126;127;152;159;167;168;169;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;209;210;211;212;213;222;223;224;225;226;227;228;229;230;241;242;243;244;245;246;253;261;268;269;270;271;272;273;274;275;276;277;278;288;289;290;291;292;293;300;301;302;303;304;312;313;314;315;332;339;340;341;342;343;344;345;346;373;435;436;437;438;464;477;478;479;480;481;488;489
F112022,10,27,27,2615.719265586327,2600.0,15.719265586326856,14,84,84,39,9.222994327545166,58;59;60;61;62;81;82;83;84;97;98;99;147;158;159;160;161;162;163;164;165;177;178;212;213;220;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;271;281;282;290;297;298;299;300;301;302;303;304;317;318;423;458;459;460;467;468;469;470;471;472;473;474;475;482;490;491;498;499;500
F112022,10,28,28,2606.446992895313,2600.0,6.4469928953130875,19,79,79,32,8.783565044403076,17;18;25;35;42;43;44;45;46;47;72;73;93;102;103;104;105;106;107;108;121;122;123;124;151;164;165;166;174;175;176;187;201;202;209;210;211;212;213;214;215;216;217;218;219;220;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;252;253;298;299;300;301;315;316;317;333;334;374;415;457;465;466;467;497
F112022,10,29,29,3575.689255381816,2600.0,975.6892553818161,21,175,175,75,17.60171103477478,20;38;45;46;47;48;49;50;59;60;61;68;69;70;71;72;73;74;75;76;83;84;85;86;87;88;89;90;91;92;93;94;95;102;103;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;141;142;143;144;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;190;197;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;226;227;234;235;236;237;238;239;240;241;242;250;251;252;253;254;255;256;257;267;268;269;270;271;272;280;287;288;289;290;291;292;293;294;295;296;304;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;341;342;343;351;352;353;354;366;390;488;489;490;491;492;493
F112022,10,30,30,2612.2291486379877,2600.0,12.229148637987691,19,141,141,54,14.362600088119507,20;21;28;29;30;31;32;33;34;35;43;44;45;46;60;61;68;69;70;71;72;73;74;75;76;77;78;79;80;106;107;117;125;126;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;163;171;178;179;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;204;205;212;213;214;215;227;244;251;252;253;254;255;256;257;258;259;266;267;268;269;270;271;272;273;274;284;285;286;287;288;289;296;297;298;299;300;301;302;303;323;330;331;353;362;383;384;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F122022,10,1,1,2871.6077779543657,2700.0,171.6077779543657,24,145,145,100,15.53948426246643,10;11;18;19;20;21;22;23;24;25;26;34;35;36;37;38;39;40;48;49;59;60;61;62;63;64;65;72;73;74;75;76;77;78;79;80;87;88;89;90;91;105;112;113;114;115;116;117;118;119;128;139;149;156;157;158;159;160;161;162;163;164;175;176;177;178;179;180;187;188;189;190;191;192;193;201;208;209;210;211;212;213;214;215;216;230;231;244;245;246;253;254;255;256;257;258;275;282;283;284;304;324;331;332;333;334;335;336;337;338;339;360;368;369;390;391;398;399;400;401;402;403;404;405;406;440;465;466;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498;499
F122022,10,2,2,2877.919317496978,2700.0,177.91931749697778,25,168,168,156,17.441311359405518,21;28;29;30;31;32;33;34;35;43;44;52;60;61;68;69;70;71;72;73;74;75;76;83;84;85;86;87;88;89;90;91;103;104;105;106;113;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;207;217;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;263;270;271;272;273;274;275;276;277;278;285;286;287;288;289;290;291;300;307;315;322;323;324;325;326;327;328;329;330;339;349;368;375;376;377;378;379;399;478;485;486;487;488;489;490;491;492;493;500
F122022,10,3,3,2895.488997294015,2700.0,195.488997294015,25,141,141,122,14.927760124206543,10;11;25;49;67;68;69;70;77;78;79;80;81;82;83;84;85;86;103;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;206;207;208;219;220;221;222;223;238;249;250;251;259;266;267;268;269;270;271;272;273;274;281;282;283;291;300;301;309;323;324;341;348;349;350;351;352;353;354;355;356;371;378;379;380;381;382;383;384;460;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;491;498;499;500
F122022,10,4,4,2629.8630369267294,2700.0,-70.13696307327064,27,140,140,133,15.168996810913086,10;21;22;23;24;25;34;35;36;37;38;46;53;54;68;82;83;84;97;98;99;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;129;141;142;143;144;151;152;153;154;155;156;157;158;159;166;167;168;169;170;171;172;173;174;181;182;183;184;185;186;187;188;196;212;222;223;224;225;226;227;234;235;236;237;238;239;240;241;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;329;330;331;332;333;341;348;349;350;351;359;366;367;368;369;370;371;372;373;374;391;411;440;456;476;493;500
F122022,10,5,5,2876.8507092909,2700.0,176.85070929089989,27,161,161,134,17.120580911636353,9;16;17;18;19;20;21;22;23;24;31;40;60;67;68;76;83;84;85;86;87;88;89;90;91;98;99;107;114;115;116;117;118;119;120;121;122;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;192;199;200;201;202;203;204;205;206;207;217;218;219;220;221;222;231;232;233;241;248;249;250;251;252;253;254;255;256;271;272;279;289;290;297;298;299;300;301;302;303;304;305;306;313;314;315;316;317;318;319;320;321;328;329;330;331;332;333;334;335;336;351;358;359;367;374;395;396;406;407;408;464;475;476;477;478;479;486;487;488;489;490;491;492;493;494
F122022,10,6,6,2884.900815453237,2700.0,184.9008154532371,22,156,156,119,16.629381895065308,22;23;24;25;38;39;40;50;51;52;53;54;68;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;110;111;112;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;164;165;166;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;210;211;212;213;214;215;216;217;218;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;261;262;278;300;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;336;375;382;383;384;399;465;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F122022,10,7,7,2876.266901375628,2700.0,176.2669013756281,28,171,171,140,17.78603196144104,9;35;42;43;44;45;46;47;48;49;50;51;61;62;63;64;65;66;73;74;75;76;77;78;79;80;81;94;95;96;97;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;155;156;157;164;165;166;167;168;169;170;171;172;179;180;181;182;183;184;185;186;187;194;195;196;197;198;199;200;201;202;216;217;224;225;226;227;228;229;230;231;232;239;240;241;242;250;257;258;259;260;261;272;280;281;282;283;284;285;286;287;294;295;296;297;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;352;361;362;363;364;365;366;367;374;389;398;407;432;439;475;482;483;484;485;486;487;488;489;490
F122022,10,8,8,2913.739009589024,2700.0,213.73900958902414,21,123,123,103,13.29859709739685,20;27;28;29;30;31;32;33;34;35;42;43;44;45;46;47;48;49;50;57;58;59;60;61;62;63;64;65;89;100;101;102;103;104;114;115;116;117;118;119;126;127;128;129;130;146;153;161;168;169;170;178;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;209;216;217;218;219;227;239;240;241;242;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;321;322;329;330;331;332;333;334;335;336;337;344;345;346;347;348;349;386;397;398;417;465
F122022,10,9,9,2942.1995064548632,2700.0,242.19950645486324,24,168,168,156,17.776315212249756,23;33;34;35;36;44;51;52;53;54;55;56;57;58;59;60;67;68;69;70;71;72;83;90;91;92;93;94;95;96;97;98;110;111;112;113;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;180;188;200;201;202;203;210;211;212;213;214;215;216;217;218;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;255;256;257;258;259;260;261;262;263;264;271;272;273;274;275;276;277;278;279;286;287;288;289;290;291;292;293;294;301;302;303;304;305;306;307;308;309;316;317;318;319;320;321;322;338;349;350;351;352;353;366;367;368;440;484;491;492;493;494;495;496;497;498
F122022,10,10,10,2897.7481724507147,2700.0,197.74817245071472,24,151,151,134,15.861814975738525,13;14;28;29;43;44;80;87;88;89;90;91;92;93;94;95;102;103;111;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;276;277;278;285;286;287;288;289;297;306;307;308;309;310;311;312;313;327;328;353;354;457;470;471;472;486;487;494;495;496;497;498;499;500
F122022,10,11,11,2877.16191436225,2700.0,177.16191436225017,27,182,182,150,19.10794496536255,11;19;20;21;22;23;24;25;26;35;36;37;38;39;40;41;48;49;50;51;52;53;54;55;56;63;64;65;66;67;68;69;70;71;84;85;86;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;177;187;188;189;190;191;192;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;232;233;234;235;236;237;244;245;246;247;248;256;257;264;265;266;267;268;269;270;271;272;273;285;286;287;288;295;296;297;298;299;300;301;302;303;310;311;312;313;314;315;316;317;318;325;326;327;328;329;330;331;332;333;344;345;346;347;348;355;356;357;358;359;360;369;390;409;410;411;484;498;499;500
F122022,10,12,12,2862.6778554684165,2700.0,162.6778554684165,25,150,150,112,16.092355012893677,13;20;21;22;23;24;25;26;27;28;35;36;37;38;39;40;41;42;43;50;74;81;82;83;84;85;86;87;88;89;96;97;98;112;113;114;122;123;124;125;126;127;128;129;136;137;138;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;166;167;168;169;170;171;172;173;174;191;198;199;200;201;202;203;204;205;206;214;215;216;217;218;219;220;228;237;245;252;253;254;255;256;257;258;278;285;286;287;288;289;290;309;316;317;318;319;320;321;322;323;331;332;352;359;360;361;370;377;378;379;380;381;382;383;384;385;408;434;460;470;471;472;473;474;475;484;485;486;487;488;489;490;497;498;499;500
F122022,10,13,13,2833.9260322102045,2700.0,133.92603221020454,25,185,185,169,19.324363946914673,21;22;29;30;31;32;33;34;35;36;37;44;45;46;61;68;69;70;71;72;73;74;75;76;83;84;85;86;87;88;89;90;91;98;99;100;101;102;103;104;105;106;113;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;174;175;176;177;178;179;180;181;182;190;191;192;193;194;195;196;197;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;366;374;375;478;486;487;488;489;490;491;492;493;500
F122022,10,14,14,2860.4160862762565,2700.0,160.41608627625646,25,178,178,128,18.72842502593994,11;25;47;59;60;61;62;69;70;71;72;89;104;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;141;142;143;144;145;146;147;148;149;156;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;199;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;266;273;274;275;276;277;278;279;280;281;292;293;294;295;296;297;304;305;306;307;308;309;310;311;312;321;322;323;324;325;326;327;335;336;337;338;339;340;341;342;349;350;351;352;353;354;355;356;357;376;383;384;385;386;387;407;414;468;469;470;471;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F122022,10,15,15,2907.7156347944538,2700.0,207.71563479445376,22,125,125,110,13.48544716835022,10;25;36;37;38;46;53;54;71;80;81;82;83;84;85;86;104;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;150;151;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;231;232;239;240;241;242;243;244;245;246;247;254;255;270;284;285;292;293;294;295;296;297;298;299;300;301;329;330;337;338;346;353;354;355;356;476;483;484;485;486;487;488;489;490;491;498;499;500
F122022,10,16,16,2858.5935860970135,2700.0,158.59358609701349,25,152,152,113,16.2129328250885,9;25;32;33;34;35;36;37;38;39;40;55;62;63;64;65;66;67;68;69;70;84;85;96;113;120;121;122;123;124;125;126;127;128;129;130;139;140;141;142;155;162;163;164;165;166;167;168;169;177;184;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;209;216;217;218;219;220;221;222;223;224;232;233;234;235;236;237;238;239;240;247;255;266;267;268;269;270;271;272;287;294;295;296;304;311;312;313;314;315;316;317;318;319;331;332;333;334;341;342;343;344;345;346;347;348;360;381;452;453;464;465;466;467;468;475;476;477;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F122022,10,17,17,2883.0579744768725,2700.0,183.05797447687246,25,134,134,110,14.508603811264038,18;38;45;46;47;48;49;50;51;52;53;54;61;62;63;64;65;66;67;68;69;70;77;78;79;80;81;82;83;84;85;92;93;103;110;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;140;141;142;143;144;145;155;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;199;200;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;268;279;280;281;282;283;298;305;328;335;373;380;395;426;454;462;463;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F122022,10,18,18,2948.570677431912,2700.0,248.57067743191192,23,148,148,118,15.917809009552002,27;34;35;36;37;38;39;40;41;42;43;50;51;52;53;54;55;56;57;58;68;69;70;71;72;73;74;81;82;83;84;85;86;87;88;89;90;91;98;99;100;101;102;103;104;105;113;127;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;186;187;188;189;190;197;198;199;200;201;202;203;204;205;212;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;237;245;252;253;254;255;256;257;265;275;276;277;278;279;280;287;288;289;290;291;292;293;301;329;351;361;362;363;364;365;366;367;381;382;401;408;488;495;496
