function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F112022,10,6,6,2646.2500074137192,2600.0,46.25000741371923,12,129,129,45,15.534144878387451,47;48;49;64;80;81;82;83;84;85;86;87;97;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;196;197;198;199;200;201;202;203;204;205;206;207;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;256;257;258;259;260;261;262;263;264;265;266;267;290;291;292;301;302;313;314;315;316;317;330;331;332;333;334;344;345;362;363;364;365;366;379;486;500
F112022,10,7,7,2610.098490755647,2600.0,10.098490755647163,8,99,99,28,12.556931018829346,59;74;75;76;77;93;94;95;96;97;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;243;244;245;246;255;256;287;288;289;326;356;357;451;452;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F112022,10,8,8,2611.6258013715847,2600.0,11.625801371584657,10,151,151,26,17.873209953308105,20;21;60;61;62;63;79;89;90;91;92;93;94;95;96;97;98;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;161;162;163;164;165;166;167;203;204;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;272;273;274;275;276;277;295;296;314;315;316;317;318;319;320;321;322;323;324;325;326;350;351;352;353;354;363;364;378;379;380;381;382;392;401;402;403;404;458;459;460;461;462;463;464;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,9,9,2600.9496650153765,2600.0,0.9496650153764676,9,103,103,25,12.779598951339722,36;37;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;105;106;107;108;109;118;119;120;121;122;123;133;134;135;136;137;146;147;148;149;150;151;152;153;154;155;165;174;175;176;177;178;179;180;181;182;183;184;194;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;236;237;252;253;254;255;256;257;258;259;260;270;271;272;281;469;475;476;477;478;479;480
F112022,10,10,10,2647.843292111126,2600.0,47.843292111126175,11,144,144,38,17.095402002334595,22;23;24;35;36;37;47;48;49;50;51;52;53;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;107;108;109;110;111;112;113;114;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;208;209;210;211;212;213;214;215;216;217;218;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;263;264;265;266;267;268;269;282;283;284;285;286;287;288;300;301;302;358
F112022,10,11,11,2610.240495616976,2600.0,10.240495616976204,4,67,67,6,9.26954197883606,15;77;78;79;80;81;82;83;102;103;104;105;106;107;108;109;110;111;112;113;126;127;128;129;130;131;140;158;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;195;196;197;198;199;200;201;202;228;483;484;485;486;487;488;489;490;491;492;493
F112022,10,12,12,2709.076728057959,2600.0,109.07672805795892,9,139,139,36,16.620680809020996,62;63;64;65;66;67;68;78;79;80;81;82;83;84;98;108;109;118;119;120;121;122;123;124;125;126;127;128;129;139;140;141;156;157;158;168;169;170;171;172;173;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;238;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;489;498;499;500
F112022,10,13,13,2727.783890705613,2600.0,127.78389070561298,7,74,74,19,9.79177713394165,78;79;97;98;99;100;101;102;103;113;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;156;157;158;159;160;170;171;172;181;182;183;184;185;186;187;188;189;190;208;209;218;219;322;323;324;325;326;327;328;475;476;477;478;479;480;481;482;491;492;493;494;495;496;497;498;499;500
F112022,10,14,14,2606.356388033504,2600.0,6.356388033504118,7,109,109,13,13.37132477760315,35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;106;107;108;133;134;135;136;137;138;139;140;141;142;143;173;174;175;176;177;178;179;180;181;200;201;202;203;241;242;243;244;245;246;256;257;258;259;260;261;316;317;330;343;468;472;481;482;483;484;485;486;487;488;489;490;491;492;493;499;500
F112022,10,15,15,2746.017692511798,2600.0,146.01769251179803,12,95,95,28,11.97968602180481,26;27;28;47;48;49;50;51;86;87;88;107;108;109;110;111;112;113;122;123;136;137;138;139;140;141;142;143;144;153;154;155;170;171;180;181;182;183;184;185;186;187;188;189;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;235;236;256;257;258;259;260;261;262;263;264;265;293;294;310;311;345;346;355;356;357;441;442;481;493;494;495;496;497;498;499;500
F112022,10,16,16,2615.693829110095,2600.0,15.693829110095066,7,78,78,18,10.314375877380371,65;66;91;92;93;119;147;148;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;288;378;379;380;381;382;383;384;385;386;466;467;481;491;492;493;494;495;496;497
F112022,10,17,17,2604.0696846459,2600.0,4.069684645899997,10,109,109,26,13.478034019470215,17;18;19;58;59;60;61;62;63;64;73;74;75;76;77;78;79;98;110;111;112;113;114;115;125;126;135;136;137;151;152;175;176;177;178;179;180;181;190;191;192;193;194;195;196;197;207;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;243;257;258;259;260;261;262;272;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;309;310;311;312;313;323;333;474;475;476;477;478;479;480;489;490
F112022,10,18,18,2624.7062019131763,2600.0,24.7062019131763,7,95,95,17,11.971570253372192,66;67;76;77;78;79;80;81;82;83;93;94;95;96;97;98;99;100;101;102;103;104;131;132;133;134;143;144;145;146;147;148;149;150;151;152;153;154;155;156;183;184;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;232;233;234;235;236;237;238;239;240;241;242;243;262;263;264;273;274;275;276;277;278;279;315;316;317
F112022,10,19,19,2608.1651352025524,2600.0,8.165135202552392,10,124,124,29,15.009951114654541,21;22;59;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;111;112;113;114;115;116;117;118;128;129;130;131;132;133;134;145;146;147;159;160;161;162;163;164;184;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;218;219;220;221;222;223;224;225;226;227;228;229;242;273;274;275;290;291;319;320;321;322;323;324;325;358;359;462;463;464;465;466;467;468;469;470;482;483;484;485;486;487;488;489;490;500
F112022,10,20,20,2647.740972752386,2600.0,47.740972752385915,8,143,143,14,17.65774369239807,28;29;55;56;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;96;97;98;99;109;110;111;112;113;114;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;145;146;147;148;149;150;151;152;162;171;172;173;174;175;176;177;178;179;180;181;182;183;193;194;195;196;205;206;207;208;209;210;211;212;213;214;215;216;217;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;301;309;354;355;356;357;358;478;479;480;481;497;498;499;500
F112022,10,21,21,2607.623077547074,2600.0,7.62307754707399,6,102,102,17,12.911900043487549,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;62;63;64;65;66;67;68;69;70;71;72;73;86;87;99;100;101;120;121;122;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;210;211;221;222;223;249;250;251;252;262;271;272;273;274;284;285;286;287;288;289;290;300;301;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330
F112022,10,22,22,2600.516615770449,2600.0,0.5166157704488796,9,140,140,10,16.55548405647278,23;24;36;37;38;39;40;41;42;43;44;45;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;103;104;105;106;107;108;109;110;111;112;113;114;124;125;126;145;146;147;148;172;173;174;175;176;177;186;196;197;207;208;209;210;211;212;213;214;215;216;217;218;219;220;230;241;242;243;244;245;246;247;258;259;274;275;276;286;287;301;302;313;314;315;316;317;318;327;328;329;346;347;348;349;462;471;472;473;474;475;479;480;481;482;483;484;485;486;487;488;500
F112022,10,23,23,2603.759479520535,2600.0,3.7594795205350238,8,107,107,14,13.78568696975708,34;35;53;54;55;56;57;58;59;60;61;62;71;72;73;92;93;94;95;117;118;119;120;121;122;123;124;142;143;144;145;146;147;164;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;263;314;315;316;317;318;319;320;321;322;323;468;469;470;471;472;473;474;475;476;477;478;495
F112022,10,24,24,2606.4238189321422,2600.0,6.42381893214224,8,74,74,21,9.724615097045898,52;53;54;55;83;84;85;86;87;88;89;136;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;178;179;214;215;226;236;237;238;239;257;258;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
F112022,10,25,25,2640.915045678668,2600.0,40.915045678667866,9,130,130,20,15.915724039077759,26;27;28;29;30;31;60;70;71;72;73;74;75;76;77;78;79;92;93;94;95;96;97;98;99;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;151;152;161;162;163;164;165;166;167;168;169;170;171;181;182;192;193;194;205;206;207;208;217;218;219;220;221;222;223;233;243;244;245;246;247;248;249;250;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;285;294;295;296;297;298;299;300;301;302;314;315;316;317;343;365;366;367;368;385;481;496;497;498;499;500
F112022,10,26,26,2611.381160003614,2600.0,11.381160003613786,4,125,125,4,15.112343072891235,18;48;49;50;51;52;53;54;55;56;57;80;95;96;97;98;99;100;101;102;103;104;105;130;131;132;133;134;135;136;137;138;163;164;165;166;167;176;190;191;192;216;231;232;233;234;235;236;237;238;239;240;241;242;243;244;263;264;274;275;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;341;342;380;381;382;383;384;385;386;387;388;389;390;391;441;457;458;459;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;497;498;499;500
F112022,10,27,27,2616.413625446543,2600.0,16.413625446542937,8,84,84,25,10.825085878372192,60;61;62;63;64;65;66;67;89;90;110;120;121;146;177;178;196;197;198;199;200;201;202;203;204;205;223;224;225;226;227;228;229;230;231;232;241;242;243;244;245;246;247;248;249;250;251;252;283;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;319;320;321;322;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;500
F112022,10,28,28,2609.0681344607074,2600.0,9.06813446070737,9,85,85,22,10.930851697921753,19;20;21;22;23;24;25;26;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;148;149;158;159;160;161;162;163;164;165;166;167;168;182;183;184;185;186;187;203;204;205;206;224;225;242;243;244;257;258;259;260;276;285;286;299;300;301;310;311;312;313;314;346;361;468;469;470;480;481;491;492;493;494;495;496
F112022,10,29,29,3554.222392120024,2600.0,954.2223921200239,14,197,197,33,23.11162805557251,48;49;50;51;52;53;54;55;56;57;58;67;68;69;70;71;81;82;83;84;93;94;95;96;97;107;108;109;110;111;121;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;229;230;231;232;244;245;246;255;265;266;267;268;269;270;271;272;281;282;301;302;303;304;305;306;315;316;338;339;340;341;342;343;344;345;346;365;366;367;368;369;370;371;380;381;382;383;384;385;386;387;388;389;390;391;392;393;412;413;414;415;416;446;447;448;449;450;451;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,30,30,2621.797708673862,2600.0,21.797708673861962,8,142,142,18,16.847427129745483,22;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;71;72;73;74;75;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;128;129;130;131;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;174;175;176;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;236;237;238;255;256;257;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;315;316;317;318;328;352;353;354;355;356;357;469;470;471;472;473;474;475;476;477;478;488;489;490;491;492;493
F122022,10,1,1,2868.8423498211105,2700.0,168.84234982111047,15,204,204,147,24.69490385055542,12;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;47;48;49;50;67;68;77;78;79;80;81;82;83;84;85;86;105;106;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;217;218;219;220;221;222;223;224;225;226;236;237;238;247;248;249;250;251;252;253;254;255;256;257;258;268;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;358;359;360;361;362;363;364;427;482;483;492;493;494;495;496;497;498;499;500
F122022,10,2,2,2912.6483489128404,2700.0,212.64834891284045,12,125,125,96,16.108747005462646,23;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;62;63;64;65;80;95;96;97;98;99;100;101;102;103;104;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;165;166;167;168;169;170;171;172;173;174;184;185;194;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;248;249;250;251;252;253;254;255;256;257;258;259;260;261;275;276;286;344;388
F122022,10,3,3,2891.6934447712406,2700.0,191.6934447712406,14,178,178,102,23.75258493423462,30;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;117;118;119;144;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;185;186;187;188;189;190;191;192;193;194;195;196;197;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;285;286;287;297;298;299;300;301;302;303;304;305;306;307;327;328;329;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;362;363;364;365;445
F122022,10,4,4,2908.2445014908844,2700.0,208.24450149088443,15,147,147,73,1083.1663880348206,12;13;52;78;79;80;101;105;114;115;116;117;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;315;325;326;327;336;354;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;466;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
F122022,10,5,5,2889.405949656512,2700.0,189.4059496565119,16,124,124,87,16.30669593811035,27;28;48;49;50;51;52;53;79;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;123;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;165;166;167;168;169;170;171;172;173;174;175;187;188;189;190;191;192;193;194;195;196;197;198;199;200;221;222;223;224;225;249;250;251;275;299;300;316;317;318;319;320;334;360;388;414;415;424;425;426;427;428;429;430;431;432;433;434;435;445;446;447;448;449;458;459;460;461;462;463;464;468;469;470;471;472;473;474;475;476;477
F122022,10,6,6,2861.6965816241573,2700.0,161.69658162415726,16,128,128,66,16.409318208694458,24;25;49;50;76;104;105;106;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;149;150;151;152;153;154;155;156;157;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;195;196;197;198;199;200;201;211;231;232;233;234;235;236;237;238;239;240;258;259;260;261;262;263;264;265;274;275;285;286;287;288;289;290;291;292;301;302;303;313;314;315;316;317;326;327;328;329;330;331;332;333;363;372;373;374;385;386;387;388;407;408;409;410;446;458;459;460;461;462;463;464;474
F122022,10,7,7,2894.3678399683176,2700.0,194.36783996831764,17,195,195,138,23.910899877548218,11;12;32;33;43;44;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;92;93;94;95;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;183;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;224;225;226;227;228;229;230;231;232;233;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;293;294;295;296;297;298;299;318;319;320;321;330;331;332;333;334;335;336;337;338;339;340;350;365;366;367;368;369;370;371;372;373;374;375;388;389;390;391;392;393;394;395;396;397;398;399;400;438;456;457;489
F122022,10,8,8,2904.2629804727217,2700.0,204.26298047272167,16,187,187,123,22.821836948394775,22;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;66;67;68;69;70;71;72;73;88;89;103;112;113;114;115;116;117;118;128;137;138;139;140;141;142;143;144;145;146;158;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;200;201;202;203;204;205;206;207;208;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;266;267;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;389;414;489;490;491;500
