function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F82022,10,16,16,500,30,137,274,FALSE_ALARM,-1.0973338821655204e+16,0.04144454777585538,True,True,-5745693407674812.0,3044282885646204.5,4971334534290353.0,-1.4031402137589974e+16,1970609184302826.0,5745693407674812.0,3044282885646204.5,4971334534290353.0,1.4031402137589974e+16,1970609184302826.0
F82022,10,16,16,500,30,138,275,FALSE_ALARM,-2.8204714805641964e+16,0.03316375951466621,True,True,1.388940115152284e+16,-8614720253748989.0,2.6294920037868416e+16,-6.700641511875728e+16,2.3391912969725216e+16,1.388940115152284e+16,8614720253748989.0,2.6294920037868416e+16,6.700641511875728e+16,2.3391912969725216e+16
F82022,10,16,16,500,30,139,276,FALSE_ALARM,-4.5202047922689294e+19,0.05575643531851071,True,True,-1.9601660238864785e+19,2.1245696723456e+19,1.0712789663397964e+19,-6.118605674812445e+19,9.768589512858374e+18,1.9601660238864785e+19,2.1245696723456e+19,1.0712789663397964e+19,6.118605674812445e+19,9.768589512858374e+18
F82022,10,16,16,500,30,140,277,FALSE_ALARM,-1.6793466675320502e+18,0.035034165439754905,True,True,-8.592869286494662e+17,5.986295083652586e+17,6.579633168608284e+17,-2.3461551373428623e+18,5.300366167287052e+17,8.592869286494662e+17,5.986295083652586e+17,6.579633168608284e+17,2.3461551373428623e+18,5.300366167287052e+17
F82022,10,16,16,500,30,141,278,FALSE_ALARM,-3.1505636809790374e+19,0.049693220995099985,True,True,1.5569328554949114e+19,-7.850927604735399e+18,2.6060122404670005e+19,-6.633091363058582e+19,1.5556657271978865e+19,1.5569328554949114e+19,7.850927604735399e+18,2.6060122404670005e+19,6.633091363058582e+19,1.5556657271978865e+19
F82022,10,16,16,500,30,142,279,FALSE_ALARM,-1.3330709879909569e+19,0.03113638684127229,True,True,-7.368498836174623e+18,5.170374200818217e+18,7.071204551206322e+18,-1.9637218206469628e+19,3.895240157456468e+18,7.368498836174623e+18,5.170374200818217e+18,7.071204551206322e+18,1.9637218206469628e+19,3.895240157456468e+18
F82022,10,16,16,500,30,143,280,FALSE_ALARM,-3.3241316712773083e+19,0.051982978621880394,True,True,1.662414120962285e+19,-5.874231874876047e+18,2.7115530072030364e+19,-6.871929766278799e+19,1.234442107427913e+19,1.662414120962285e+19,5.874231874876047e+18,2.7115530072030364e+19,6.871929766278799e+19,1.234442107427913e+19
F82022,10,16,16,500,30,144,281,FALSE_ALARM,-3.614688119195825e+19,0.051239656757390284,True,True,1.5302307262651963e+19,-6.90787908867545e+18,2.671789011757832e+19,-6.920696241019647e+19,1.1713308981139116e+19,1.5302307262651963e+19,6.90787908867545e+18,2.671789011757832e+19,6.920696241019647e+19,1.1713308981139116e+19
F82022,10,16,16,500,30,145,282,FALSE_ALARM,-3.3423397051530207e+19,0.049822705811559564,True,True,1.594798040234442e+19,-6.592609071430391e+18,2.633251777519021e+19,-6.686230129246128e+19,1.1661607124664992e+19,1.594798040234442e+19,6.592609071430391e+18,2.633251777519021e+19,6.686230129246128e+19,1.1661607124664992e+19
F82022,10,16,16,500,30,146,283,FALSE_ALARM,-3.547582563246942e+19,0.055866009299389896,True,True,1.6394827773819871e+19,-4.262646095908047e+18,2.800241575663486e+19,-7.321428781550951e+19,1.3233014938362315e+19,1.6394827773819871e+19,4.262646095908047e+18,2.800241575663486e+19,7.321428781550951e+19,1.3233014938362315e+19
F82022,10,16,16,500,30,147,284,FALSE_ALARM,-7.423675470875479e+17,0.05875093177462232,True,True,-3.791371781724037e+17,3.1469883047963974e+17,1.4514263584432634e+17,-9.221334534486862e+17,1.666410343268332e+17,3.791371781724037e+17,3.1469883047963974e+17,1.4514263584432634e+17,9.221334534486862e+17,1.666410343268332e+17
F82022,10,16,16,500,30,148,285,FALSE_ALARM,-2.8356788172581325e+18,0.0772988821540983,True,True,-1.2824054480666468e+18,1.1925699315161864e+18,5.667322511131552e+17,-3.470964917909231e+18,3.9562257538302074e+17,1.2824054480666468e+18,1.1925699315161864e+18,5.667322511131552e+17,3.470964917909231e+18,3.9562257538302074e+17
F82022,10,16,16,500,30,149,286,FALSE_ALARM,-1.929619840677639e+18,0.1162778631500857,True,True,6.293642843326979e+17,-1.3231392675084027e+17,1.3432601521687373e+18,-3.722698835160325e+18,6.941433673888644e+17,6.293642843326979e+17,1.3231392675084027e+17,1.3432601521687373e+18,3.722698835160325e+18,6.941433673888644e+17
F82022,10,16,16,500,30,150,287,FALSE_ALARM,-1.0049936963848418e+20,0.09536406091737315,True,True,-3.410946482683595e+19,4.086725220006705e+19,1.387989961657846e+19,-1.2178556803370413e+20,8.648169239064735e+18,3.410946482683595e+19,4.086725220006705e+19,1.387989961657846e+19,1.2178556803370413e+20,8.648169239064735e+18
F82022,10,16,16,500,30,151,288,FALSE_ALARM,-2.5391850779615003e+19,0.04524000433445008,True,True,1.053885058000802e+19,-1.0804540310868914e+19,1.981776485529387e+19,-5.109909524186373e+19,1.6984464557557578e+19,1.053885058000802e+19,1.0804540310868914e+19,1.981776485529387e+19,5.109909524186373e+19,1.6984464557557578e+19
F82022,10,16,16,500,30,152,289,FALSE_ALARM,-1.8974093882720436e+19,0.04629080110493833,True,True,1.985220251972263e+19,-2.4763954518832794e+18,2.286454484297155e+19,-5.751085731813987e+19,1.4209926105423004e+19,1.985220251972263e+19,2.4763954518832794e+18,2.286454484297155e+19,5.751085731813987e+19,1.4209926105423004e+19
F82022,10,16,16,500,30,153,290,FALSE_ALARM,-1.9429541942204613e+18,0.0660112182122039,True,True,-7.583464081810336e+17,-1.390957968687363e+17,8.828197972745764e+17,-2.1852890985691738e+18,3.571538876006178e+17,7.583464081810336e+17,1.390957968687363e+17,8.828197972745764e+17,2.1852890985691738e+18,3.571538876006178e+17
F82022,10,16,16,500,30,154,291,FALSE_ALARM,-2.307868593143176e+18,0.08035372859377377,True,True,-7.861474128356815e+17,9.429557025108314e+17,2.1769706613600627e+17,-2.753963921783572e+18,2.3832861927162064e+17,7.861474128356815e+17,9.429557025108314e+17,2.1769706613600627e+17,2.753963921783572e+18,2.3832861927162064e+17
F82022,10,16,16,500,30,155,292,FALSE_ALARM,-3.0851783668757325e+17,0.027066294189382223,True,True,2.7796344940188397e+17,-1.553320859269238e+17,3.1778273964846566e+17,-8.157663946050897e+17,2.7925860978014387e+17,2.7796344940188397e+17,1.553320859269238e+17,3.1778273964846566e+17,8.157663946050897e+17,2.7925860978014387e+17
F82022,10,16,16,500,30,156,293,FALSE_ALARM,-1.997133882367139e+19,0.046773747209552186,True,True,2.087498848230223e+19,-2.402446065476572e+18,2.387670227613061e+19,-6.0000230405992645e+19,1.4205477352859023e+19,2.087498848230223e+19,2.402446065476572e+18,2.387670227613061e+19,6.0000230405992645e+19,1.4205477352859023e+19
F82022,10,16,16,500,30,157,294,FALSE_ALARM,-2.3111655642911686e+17,0.029916438150734748,True,True,7.10615963686301e+17,6.303956453004301e+17,5.0454495189341184e+17,-1.6489024415742152e+18,1.4443406902175395e+17,7.10615963686301e+17,6.303956453004301e+17,5.0454495189341184e+17,1.6489024415742152e+18,1.4443406902175395e+17
F82022,10,16,16,500,30,158,295,FALSE_ALARM,-2.602860130915722e+18,0.025044875476811335,True,True,1.217035612820398e+18,-8.886243612956801e+17,1.6891654333776678e+18,-5.06073701238157e+18,1.4748390735086129e+18,1.217035612820398e+18,8.886243612956801e+17,1.6891654333776678e+18,5.06073701238157e+18,1.4748390735086129e+18
F82022,10,16,16,500,30,159,296,FALSE_ALARM,-1.4436350093505293e+17,0.03981688772950476,True,True,5.861009959189076e+17,5.1360307761624205e+17,3.040127012567865e+17,-1.344308882552475e+18,2.815896584093517e+17,5.861009959189076e+17,5.1360307761624205e+17,3.040127012567865e+17,1.344308882552475e+18,2.815896584093517e+17
F82022,10,16,16,500,30,160,297,FALSE_ALARM,-4.942383314641901e+19,0.05159124394322656,True,True,-1.8732678718239818e+19,2.0486908476439043e+17,2.5806154609493705e+19,-6.4826405697453875e+19,1.4382419733132454e+19,1.8732678718239818e+19,2.0486908476439043e+17,2.5806154609493705e+19,6.4826405697453875e+19,1.4382419733132454e+19
F82022,10,16,16,500,30,161,298,FALSE_ALARM,-1.4314479229636716e+18,0.06794908933297827,True,True,-3.4211207697464576e+17,2.968488684414563e+17,9.289622529201257e+17,-2.3228862534823905e+18,3.657095016204385e+17,3.4211207697464576e+17,2.968488684414563e+17,9.289622529201257e+17,2.3228862534823905e+18,3.657095016204385e+17
F82022,10,16,16,500,30,162,299,FALSE_ALARM,-6.227230038986982e+19,0.06351158815443925,True,True,-2.2166593874329694e+19,1.356991181534055e+18,3.178848067357761e+19,-7.828661039356997e+19,1.1497858460901904e+19,2.2166593874329694e+19,1.356991181534055e+18,3.178848067357761e+19,7.828661039356997e+19,1.1497858460901904e+19
F82022,10,16,16,500,30,163,300,POSITIVE_STAGNATION,-5.896644438502861e+18,0.1841896197313294,True,True,-5.027116737965882e+17,1.0382779735083254e+18,2.3682269418131323e+18,-8.4674183091294e+18,7.04706008338469e+17,5.027116737965882e+17,1.0382779735083254e+18,2.3682269418131323e+18,8.4674183091294e+18,7.04706008338469e+17
F82022,10,16,16,500,30,164,311,FALSE_ALARM,-1.9472748693077965e+17,0.016088025458965483,True,True,-1.4874480049955066e+17,6.388211921230859e+16,1.3437205752310926e+17,-3.0842354988114426e+17,1.0846266149896114e+17,1.4874480049955066e+17,6.388211921230859e+16,1.3437205752310926e+17,3.0842354988114426e+17,1.0846266149896114e+17
F82022,10,16,16,500,30,165,312,FALSE_ALARM,-1.5234131811686843e+18,0.053670245000762895,True,True,-6.331181244141734e+17,-1.0303569708943568e+17,7.448901044421125e+17,-1.8090789988876465e+18,3.9441234100944205e+17,6.331181244141734e+17,1.0303569708943568e+17,7.448901044421125e+17,1.8090789988876465e+18,3.9441234100944205e+17
F82022,10,16,16,500,30,166,313,FALSE_ALARM,-4.327846487273489e+19,0.04693128325287532,True,True,-1.782606717030442e+19,-9.709320146179288e+17,2.3774915357336015e+19,-5.7381460508737085e+19,1.4875543645275144e+19,1.782606717030442e+19,9.709320146179288e+17,2.3774915357336015e+19,5.7381460508737085e+19,1.4875543645275144e+19
F82022,10,16,16,500,30,167,314,FALSE_ALARM,-8.497233719632568e+17,0.0400018003367848,True,True,-3.177142430099921e+17,-6.452974138184761e+16,5.089309902390541e+17,-1.241276787910543e+18,4.26438744632509e+17,3.177142430099921e+17,6.452974138184761e+16,5.089309902390541e+17,1.241276787910543e+18,4.26438744632509e+17
F82022,10,16,16,500,30,168,315,FALSE_ALARM,-1.4527975771043356e+18,0.054176616182560755,True,True,-6.12641563045448e+17,-9.358617584645011e+16,7.043080823264518e+17,-1.6984806805530575e+18,3.4841747681612883e+17,6.12641563045448e+17,9.358617584645011e+16,7.043080823264518e+17,1.6984806805530575e+18,3.4841747681612883e+17
F82022,10,16,16,500,30,169,316,FALSE_ALARM,-7.506491753661994e+16,0.03453794758116624,True,True,1.3453713660745659e+17,1.205217117691189e+17,5.489824005895382e+16,-3.207050270411815e+17,3.4898725873949732e+16,1.3453713660745659e+17,1.205217117691189e+17,5.489824005895382e+16,3.207050270411815e+17,3.4898725873949732e+16
F82022,10,16,16,500,30,170,317,FALSE_ALARM,-3.205324518038252e+17,0.04194722554427632,True,True,6.195939025908033e+17,5.348540342552762e+17,2.2660185415247338e+17,-1.4215831436686477e+18,1.650390360856e+17,6.195939025908033e+17,5.348540342552762e+17,2.2660185415247338e+17,1.4215831436686477e+18,1.650390360856e+17
F82022,10,16,16,500,30,171,318,FALSE_ALARM,-3.783724157720193e+17,0.11137248620843765,True,True,-1.888228355519359e+17,-3.3081469713156212e+16,1.6167257498267555e+17,-3.8946800408489094e+17,7.586669964242688e+16,1.888228355519359e+17,3.3081469713156212e+16,1.6167257498267555e+17,3.8946800408489094e+17,7.586669964242688e+16
F82022,10,16,16,500,30,172,319,FALSE_ALARM,-1.8247054602641754e+18,0.05494356764076436,True,True,-7.605908907627244e+17,-1.4185803745527085e+17,8.831710968108362e+17,-2.1341836136238758e+18,4.5647075544212346e+17,7.605908907627244e+17,1.4185803745527085e+17,8.831710968108362e+17,2.1341836136238758e+18,4.5647075544212346e+17
F82022,10,16,16,500,30,173,320,FALSE_ALARM,-9.377668452064544e+16,0.028401303396413335,True,True,1.95372389954199e+17,2.0272156563593626e+17,2.1037073079575245e+17,-6.130061494804536e+17,1.2056844320590474e+17,1.95372389954199e+17,2.0272156563593626e+17,2.1037073079575245e+17,6.130061494804536e+17,1.2056844320590474e+17
F82022,10,16,16,500,30,174,321,FALSE_ALARM,-1.2394309059887624e+18,0.04928226782359735,True,True,-4.681219904180897e+17,5.324647938972879e+16,7.121038976522986e+17,-1.7308230560558129e+18,3.929708816975383e+17,4.681219904180897e+17,5.324647938972879e+16,7.121038976522986e+17,1.7308230560558129e+18,3.929708816975383e+17
F82022,10,16,16,500,30,175,322,FALSE_ALARM,-255313308911277.78,0.014816161888127954,True,True,-147991054715304.62,168162151719914.94,256660021401825.53,-603165540389470.9,208937382477482.53,147991054715304.62,168162151719914.94,256660021401825.53,603165540389470.9,208937382477482.53
F82022,10,16,16,500,30,176,323,FALSE_ALARM,-2.1922157363495393e+18,0.07935201862170127,True,True,3.091155112445671e+18,3.017810038309242e+18,1.7443054298262963e+18,-8.933500595360483e+18,1.6140877934876634e+18,3.091155112445671e+18,3.017810038309242e+18,1.7443054298262963e+18,8.933500595360483e+18,1.6140877934876634e+18
F82022,10,16,16,500,30,177,324,FALSE_ALARM,-1.7696196652331602e+19,0.07047234893910315,True,True,3.0988890703966314e+19,2.641311724668868e+19,7.906625405933773e+18,-7.060187033835482e+19,8.995194094008246e+18,3.0988890703966314e+19,2.641311724668868e+19,7.906625405933773e+18,7.060187033835482e+19,8.995194094008246e+18
F82022,10,16,16,500,30,178,325,FALSE_ALARM,-1.6305517911007657e+18,0.10073889238491884,True,True,4.252863018245448e+16,5.2685678000105056e+17,7.119068746136332e+17,-2.880773137353991e+18,4.7362795170790304e+17,4.252863018245448e+16,5.2685678000105056e+17,7.119068746136332e+17,2.880773137353991e+18,4.7362795170790304e+17
F82022,10,16,16,500,30,179,326,FALSE_ALARM,-1.5401615650241523e+17,0.03922471242774983,True,True,5.2818747739587725e+17,4.633101940591647e+17,2.6670203878678774e+17,-1.2155297897975409e+18,2.3259194602881706e+17,5.2818747739587725e+17,4.633101940591647e+17,2.6670203878678774e+17,1.2155297897975409e+18,2.3259194602881706e+17
F82022,10,16,16,500,30,180,327,FALSE_ALARM,-3.007790082867061e+17,0.05363685805120422,True,True,6.62051442899276e+17,5.711355622338397e+17,2.4259121675308848e+17,-1.512818938547243e+18,2.2640250888736854e+17,6.62051442899276e+17,5.711355622338397e+17,2.4259121675308848e+17,1.512818938547243e+18,2.2640250888736854e+17
F82022,10,16,16,500,30,181,328,FALSE_ALARM,-1.3507273901535665e+18,0.05002251175884831,True,True,-5.725334351590469e+17,-1.0410938720514334e+17,6.684188040354614e+17,-1.614921613342118e+18,3.81334214057066e+17,5.725334351590469e+17,1.0410938720514334e+17,6.684188040354614e+17,1.614921613342118e+18,3.81334214057066e+17
F82022,10,16,16,500,30,182,329,FALSE_ALARM,-9.454443117921277e+17,0.08367426077254647,True,True,1.2804043260131229e+17,1.8637904317419843e+17,2.288554221722145e+17,-1.530298925614612e+18,2.8116812527050272e+17,1.2804043260131229e+17,1.8637904317419843e+17,2.288554221722145e+17,1.530298925614612e+18,2.8116812527050272e+17
F82022,10,16,16,500,30,183,330,FALSE_ALARM,-558841324152241.56,0.022740070145178093,True,True,-215495309266122.97,31367427403741.72,298197022620104.1,-799573747801911.2,224169437546616.78,215495309266122.97,31367427403741.72,298197022620104.1,799573747801911.2,224169437546616.78
F82022,10,16,16,500,30,184,331,FALSE_ALARM,-2.147896663214889e+19,0.03249593838212628,True,True,-9.010740188658912e+18,1.4700144884589998e+18,1.39426473350674e+19,-3.3980990091306377e+19,1.1167250650634017e+19,9.010740188658912e+18,1.4700144884589998e+18,1.39426473350674e+19,3.3980990091306377e+19,1.1167250650634017e+19
F82022,10,16,16,500,30,185,332,FALSE_ALARM,-3.072690276721665e+17,0.07178793539962702,True,True,4.229770207370935e+17,3.548901168372601e+17,1.5518215003553378e+16,-9.601265599721649e+17,1.2378065820547755e+17,4.229770207370935e+17,3.548901168372601e+17,1.5518215003553378e+16,9.601265599721649e+17,1.2378065820547755e+17
F82022,10,16,16,500,30,186,333,FALSE_ALARM,-5.338943290029467e+17,0.08301342882950613,True,True,-2.237559444251377e+17,4.910889229538493e+16,1.9461768214808266e+17,-5.4271729209339046e+17,-9701609424282356.0,2.237559444251377e+17,4.910889229538493e+16,1.9461768214808266e+17,5.4271729209339046e+17,9701609424282356.0
F82022,10,16,16,500,30,187,334,FALSE_ALARM,-4454054212720420.0,0.03764361178858633,True,True,-2135239676565975.2,460332401920876.44,2005330461976551.8,-4689490133795518.0,-21224283701679.88,2135239676565975.2,460332401920876.44,2005330461976551.8,4689490133795518.0,21224283701679.88
F82022,10,16,16,500,30,188,346,FALSE_ALARM,-9.845077286742612e+17,0.03914663410625119,True,True,-4.2930118629216435e+17,1.110521254510947e+17,5.7416993334155795e+17,-1.3700288870574664e+18,2.8327801160289408e+17,4.2930118629216435e+17,1.110521254510947e+17,5.7416993334155795e+17,1.3700288870574664e+18,2.8327801160289408e+17
F82022,10,16,16,500,30,189,347,FALSE_ALARM,-5.175080304083529e+17,0.04086744903205153,True,True,1.8413306530905648e+17,1.384759130331468e+17,5.300541333995828e+17,-1.33957993363008e+18,3.040250844737162e+17,1.8413306530905648e+17,1.384759130331468e+17,5.300541333995828e+17,1.33957993363008e+18,3.040250844737162e+17
F82022,10,16,16,500,30,190,348,FALSE_ALARM,-6.724787048770206e+19,0.05690210496599479,True,True,-1.5744426199814201e+19,2.6251446136540074e+19,6.743447538103754e+17,-7.78189155297713e+19,3.329200877918489e+18,1.5744426199814201e+19,2.6251446136540074e+19,6.743447538103754e+17,7.78189155297713e+19,3.329200877918489e+18
F82022,10,16,16,500,30,191,383,FALSE_ALARM,-4.966046794507182e+17,0.043225285265201974,True,True,4.837991466220035e+17,-1.0317109232735614e+17,5.5189358166304096e+17,-1.394272333118706e+18,3.369462555356455e+17,4.837991466220035e+17,1.0317109232735614e+17,5.5189358166304096e+17,1.394272333118706e+18,3.369462555356455e+17
F82022,10,16,16,500,30,192,384,FALSE_ALARM,-2.932205137806159e+17,0.03634522797947204,True,True,1.1943750329337352e+17,-9.535437093502227e+16,4628440905440240.0,-3.4769310966556986e+17,5.161100296869567e+16,1.1943750329337352e+17,9.535437093502227e+16,4628440905440240.0,3.4769310966556986e+17,5.161100296869567e+16
F82022,10,16,16,500,30,193,385,FALSE_ALARM,-3.6349990136755936e+17,0.014963681456029776,True,True,-1.4443466485821946e+17,-5.58633810983992e+16,1.948343940249744e+17,-4.768352728747752e+17,1.6632873360636582e+17,1.4443466485821946e+17,5.58633810983992e+16,1.948343940249744e+17,4.768352728747752e+17,1.6632873360636582e+17
F82022,10,16,16,500,30,194,386,FALSE_ALARM,-1.2770632473150986e+18,0.05187585031657771,True,True,-4.7340202102940883e+17,4.749636793018906e+16,7.043444007500608e+17,-1.7268173742287135e+18,3.531571058598299e+17,4.7340202102940883e+17,4.749636793018906e+16,7.043444007500608e+17,1.7268173742287135e+18,3.531571058598299e+17
F82022,10,16,16,500,30,195,387,FALSE_ALARM,-4.2225984882025687e+18,0.014960633279844204,True,True,3.6317593451692227e+18,-2.424988671683529e+18,4.0859398662487537e+18,-1.053568017199145e+19,3.676094713031636e+18,3.6317593451692227e+18,2.424988671683529e+18,4.0859398662487537e+18,1.053568017199145e+19,3.676094713031636e+18
