function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F112022,10,12,12,2693.180031272775,2600.0,93.18003127277507,7,108,108,20,11.300242900848389,64;65;66;67;68;69;70;71;72;73;96;108;109;110;111;127;128;129;130;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;183;184;185;186;187;188;189;190;191;192;217;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;260;261;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;317;318;319;320;321;322;323;324;325;326;327;328;329;489;500
F112022,10,13,13,2608.2233843315776,2600.0,8.223384331577563,2,41,41,2,5.393582105636597,80;81;82;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;174;175;176;177;178;223;224;313;475;476;477;478;479;480;481;482;483;499
F112022,10,14,14,2604.9187393005095,2600.0,4.918739300509515,6,110,110,8,11.420948028564453,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;68;69;70;71;72;91;92;93;94;95;96;97;98;99;100;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;145;146;147;148;149;150;151;172;189;190;191;221;232;233;234;235;236;237;238;239;240;241;253;254;318;319;320;336;337;338;339;340;341;342;343;344;409;472;473;474;475;476;477;478;479;490;491;492;493;494;495;496;497;498;499;500
F112022,10,15,15,2839.2362530803603,2600.0,239.23625308036026,6,105,105,16,11.118453979492188,28;61;62;63;81;82;83;84;85;86;87;88;89;90;91;92;93;105;106;107;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;153;190;191;192;193;194;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;247;258;259;260;261;262;263;275;276;277;278;279;280;281;282;283;296;325;326;327;351;352;353;354;355;356;357;358;359
F112022,10,16,16,2616.557694953057,2600.0,16.557694953056853,3,59,59,9,6.985837697982788,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;114;115;127;128;129;130;131;143;154;155;156;168;169;170;171;172;186;187;188;189;190;191;192;193;194;205;206;207;219;220;221;222;223;224;271;272;273;274;275;276;277;306;307
F112022,10,17,17,2606.641182853271,2600.0,6.641182853270948,5,96,96,9,10.249269008636475,47;48;49;50;51;52;53;54;55;56;57;83;84;123;124;125;126;127;128;148;149;150;151;152;187;188;189;190;191;192;193;194;195;196;197;198;199;213;214;215;216;217;218;219;220;221;222;223;224;225;226;248;249;250;251;252;253;254;255;256;270;271;272;273;274;275;276;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;337;338;339;340;341;476;477;478;479;490;491;492;493;494
F112022,10,18,18,2630.1010076632856,2600.0,30.1010076632856,4,65,65,15,7.521761894226074,79;91;92;93;94;95;96;97;108;109;110;111;112;113;114;126;127;139;140;141;152;153;154;155;156;157;158;159;160;161;162;174;175;176;177;178;179;193;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;296;403;495;496
F112022,10,19,19,2615.288492371962,2600.0,15.288492371962093,5,70,70,12,7.953627109527588,61;89;90;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;146;147;148;149;150;151;152;153;154;155;156;157;158;159;186;187;248;249;284;285;286;304;316;317;318;319;320;321;322;323;342;480;481;492;493;494;495;496;497;498;499;500
F112022,10,20,20,2602.529647254937,2600.0,2.5296472549371174,5,112,112,11,11.538746118545532,30;62;63;83;84;85;86;87;88;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;185;186;187;206;236;237;238;249;250;251;252;253;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;350;351;352;353;354;355;356;357;358;359;432;433;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F112022,10,21,21,2606.120348679057,2600.0,6.12034867905686,4,118,118,13,12.143408060073853,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;119;120;121;122;123;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;240;241;474;475;486;487
F112022,10,22,22,2617.949458597258,2600.0,17.949458597257944,3,137,137,4,13.837092161178589,25;26;27;28;29;30;54;55;56;57;74;75;76;91;92;93;94;95;96;97;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;141;142;143;144;145;146;147;148;149;150;151;152;174;175;176;177;178;179;180;191;192;193;194;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;243;244;245;246;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;297;298;299;300;314;315;316;317;318;319;320;321;322;323;324;343;344;475;476;477
F112022,10,23,23,2608.707975552234,2600.0,8.707975552234075,2,89,89,6,9.62954592704773,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;106;107;108;109;110;111;123;124;125;126;127;128;129;130;131;132;133;134;135;181;182;193;194;195;196;197;198;199;200;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;288;289;290;291;309;310;311;312;313;473;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,24,24,2617.0540396681076,2600.0,17.054039668107634,5,49,49,10,6.101037979125977,54;55;152;153;154;155;156;157;158;169;170;171;172;173;174;175;176;177;178;179;180;208;209;235;236;237;238;239;240;241;242;293;294;295;296;297;298;299;319;320;361;362;363;364;365;488;489;490;491
F112022,10,25,25,2603.5552089035236,2600.0,3.555208903523635,3,37,37,5,4.983202934265137,28;29;30;31;175;200;228;229;230;231;232;233;234;235;236;288;299;300;301;302;303;304;466;467;468;479;480;481;482;483;484;485;496;497;498;499;500
F112022,10,26,26,2605.653666110044,2600.0,5.653666110044014,4,65,65,4,7.4139723777771,20;21;22;54;100;156;157;158;159;160;161;162;163;164;165;166;167;201;202;203;204;205;206;237;238;239;272;273;274;287;288;289;290;291;348;349;350;351;427;428;457;458;459;460;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F112022,10,27,27,2613.214677793036,2600.0,13.214677793036117,4,65,65,11,7.500201225280762,62;63;64;65;66;67;68;92;130;131;132;145;146;147;148;149;150;151;152;153;154;155;167;168;169;170;171;172;173;174;175;176;177;210;221;222;223;224;236;237;238;239;240;241;242;254;255;256;257;279;280;281;282;283;284;285;286;287;288;289;290;291;292;474;475
F112022,10,28,28,2650.8035635979013,2600.0,50.8035635979013,6,84,84,14,9.193253755569458,42;43;44;85;97;98;109;110;111;112;113;114;130;131;132;133;134;135;136;137;138;139;177;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;235;236;237;238;239;240;241;242;243;244;245;260;261;262;263;264;265;278;279;280;281;292;305;306;307;308;309;310;311;312;325;326;327;353;354;475;476;477;478;479;480;481;482;483;494
F112022,10,29,29,3622.309230212396,2600.0,1022.309230212396,9,213,213,16,20.94645094871521,50;51;52;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;98;99;100;101;102;103;104;105;106;107;119;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;165;166;167;168;169;170;171;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;217;218;219;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;265;266;267;268;269;270;289;290;309;310;311;312;313;314;315;327;328;329;330;331;332;333;334;345;346;347;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;427;428;429;430;431;432;433;434;435;436;437;451;452;453;454;455;456;492;493;494;495
F112022,10,30,30,2621.310321829655,2600.0,21.310321829655095,4,101,101,4,10.65934419631958,24;25;26;27;28;29;30;72;73;74;75;76;77;91;92;93;94;95;110;111;112;113;114;115;116;127;128;129;130;154;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;193;194;195;196;197;198;199;200;201;202;214;232;233;234;235;236;237;238;239;240;252;253;254;255;256;257;322;323;324;325;326;327;328;329;330;331;332;333;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;500
F122022,10,1,1,2896.147714659636,2700.0,196.14771465963622,10,171,171,78,17.728019952774048,14;15;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;55;56;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;93;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;137;138;139;140;151;152;153;154;155;156;157;183;184;185;186;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;270;281;282;283;284;285;297;298;299;300;301;302;303;304;305;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;351;352;387;388;389;488;489;490;491;492;493;494
F122022,10,2,2,2870.8173194945607,2700.0,170.8173194945607,11,133,133,103,14.123986959457397,37;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;77;99;100;101;102;103;104;105;106;118;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;164;175;176;177;178;179;195;196;197;198;199;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;273;299;300;301;302;303;304;305;306;307;308;343;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;403;404;405;497
F122022,10,3,3,2891.6148638075488,2700.0,191.61486380754877,10,136,136,41,14.647908926010132,32;33;34;35;47;48;49;50;51;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;97;108;109;110;111;112;113;114;115;116;117;118;130;131;132;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;178;179;180;181;182;183;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;238;270;271;272;273;274;285;286;287;288;289;326;327;328;371;382;383;405;406;407;408;420;421;422;481;482;483;484;485;486;487;498;499;500
F122022,10,4,4,2876.693499029511,2700.0,176.6934990295108,10,159,159,102,16.646749019622803,14;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;126;137;138;139;140;141;142;143;159;160;161;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;207;208;209;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;255;275;276;277;278;279;280;281;282;283;284;285;286;287;312;313;314;315;326;327;340;352;353;364;365;366;367;368;369;370;371;372;373;374;375;376;488;499;500
F122022,10,5,5,2897.7398994986775,2700.0,197.73989949867746,10,161,161,74,16.973226070404053,29;45;46;47;48;49;50;51;52;67;68;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;149;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;273;284;285;286;287;288;289;290;291;292;293;294;295;296;297;322;323;364;365;489;490;491
F122022,10,6,6,2925.2664735955086,2700.0,225.26647359550861,12,157,157,66,16.62209415435791,26;56;57;58;59;60;61;62;63;74;75;76;77;78;79;80;81;93;94;95;96;97;98;99;100;111;112;113;114;115;116;117;118;119;120;121;122;134;135;146;147;148;149;150;151;152;153;154;155;167;168;169;170;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;216;217;218;219;232;233;234;235;236;237;238;239;240;268;269;270;271;272;273;274;286;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;337;366;367;368;369;370;371;372;444;445;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;487;488;499;500
F122022,10,7,7,2887.5825654074815,2700.0,187.58256540748152,9,109,109,51,11.930982112884521,13;61;62;63;64;65;66;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;118;119;120;121;122;123;152;163;164;165;166;167;179;180;181;182;183;184;185;186;187;188;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;291;302;303;304;305;306;318;319;320;321;341;342;372;399;400;498;499;500
F122022,10,8,8,2935.123809832003,2700.0,235.1238098320032,11,131,131,47,13.944154024124146,24;25;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;87;88;89;90;91;92;93;94;95;96;139;140;141;142;143;155;156;157;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;194;195;196;197;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;279;280;281;282;283;284;285;306;317;318;319;320;321;322;338;339;340;341;342;343;403;404;486;497;498;499;500
F122022,10,9,9,2964.034636452548,2700.0,264.03463645254806,11,150,150,127,15.931641101837158,27;60;61;62;63;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;108;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;159;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;211;212;213;214;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;303;304;344;407;429;430;431;432;433;434;435;445;456;457;458;459;460;461;462;463;464;465;477;478;479;480
F122022,10,10,10,2862.557796845115,2700.0,162.5577968451148,10,147,147,68,15.407796859741211,48;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;93;94;95;96;97;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;143;144;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;206;217;218;219;220;221;222;223;235;236;237;238;239;240;241;242;253;254;255;256;257;258;259;260;261;262;263;264;265;277;278;279;280;281;292;293;305;306;307;308;309;310;311;312;313;314;315;316;317;337;338;339;340;341;342;343;344;345;346;347;359;412;413;414;495;496;497;498
F122022,10,11,11,2873.8094943347737,2700.0,173.80949433477372,10,146,146,62,15.61043095588684,15;16;34;35;54;66;67;79;80;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;126;138;139;140;141;142;143;144;145;146;147;148;149;150;151;162;163;164;179;180;181;182;183;184;185;186;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;270;286;287;302;303;304;305;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;350;351;352;353;354;355;482;483;484;485;486;487;488;489;500
F122022,10,12,12,2883.572212780523,2700.0,183.57221278052293,8,153,153,76,16.046884059906006,17;35;36;37;38;39;40;57;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;152;153;184;185;186;187;188;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;245;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;308;309;310;311;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;357;358;373;374;375;376;377;378;379;380;400;401
F122022,10,13,13,2894.4780151901778,2700.0,194.47801519017776,9,164,164,103,17.242840051651,25;26;42;43;44;45;62;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;147;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;193;194;195;196;207;208;209;210;222;223;224;225;226;227;228;229;230;231;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;277;278;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;332;348;349;350;351;352;353;354;355;356;357;358;370;381;382;383;384
F122022,10,14,14,3012.988671925979,2700.0,312.9886719259789,9,140,140,71,14.975436925888062,15;37;50;51;52;53;54;68;69;70;71;72;83;84;85;86;98;99;100;101;102;103;104;105;106;107;118;119;120;121;122;123;124;136;137;138;139;140;141;142;153;154;155;156;168;169;170;171;172;173;174;175;176;177;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;223;224;225;226;248;249;250;251;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;298;299;300;301;302;303;304;305;306;307;319;320;321;345;359;360;361;362;363;364;365;366;367;368;400;401;402;482;483;494;495;496;497;498;499;500
F122022,10,15,15,3046.3585501474204,2700.0,346.3585501474204,10,96,96,56,10.903332710266113,65;80;81;82;83;84;85;86;87;88;89;101;112;113;114;115;134;135;136;137;138;149;150;151;152;153;165;166;167;168;169;170;171;172;173;184;185;186;187;188;189;190;202;203;204;205;206;207;208;219;220;221;222;223;224;236;237;238;239;240;241;242;243;244;245;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;291;327;375;400;488;499;500
F122022,10,16,16,2873.7675025715344,2700.0,173.76750257153435,9,120,120,51,13.055711030960083,13;62;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;100;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;146;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;191;192;193;204;205;249;250;251;252;253;267;268;269;281;282;283;284;285;286;287;288;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;329;330;331;332;333;334;355;374;386;387;388;389;500
F122022,10,17,17,2865.7491358131974,2700.0,165.74913581319743,8,114,114,28,12.591499090194702,33;34;35;46;47;59;60;61;62;63;64;65;66;67;68;69;70;85;86;87;88;89;90;91;92;93;94;95;114;115;127;138;139;140;152;153;154;155;156;157;158;159;160;161;162;163;164;183;184;185;186;187;188;189;201;213;214;215;216;217;218;219;220;221;232;233;234;235;236;237;249;250;251;252;253;254;255;271;272;273;284;285;286;287;288;300;301;302;303;304;305;306;307;308;309;320;332;333;379;380;381;382;383;384;471;482;483;484;485;486;487;488;489;490
