function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F102022,10,20,20,500,30,74,198,POSITIVE_STAGNATION,-539.4101934867856,0.1394712411067074,True,True,-329.7903943184722,164.99573185706723,262.65521059544346,-637.8203974006466,722.5985454043245,329.7903943184722,164.99573185706723,262.65521059544346,637.8203974006466,722.5985454043245
F102022,10,20,20,500,30,75,199,POSITIVE_STAGNATION,-284.3409749799314,0.1790577887214393,True,True,-441.99630122968955,82.31013736439154,305.19875238246124,-228.74882824629398,751.923701573486,441.99630122968955,82.31013736439154,305.19875238246124,228.74882824629398,751.923701573486
F102022,10,20,20,500,30,76,200,POSITIVE_STAGNATION,-318.40706345349474,0.14573116676250275,True,True,-250.73516304746306,65.88799367080489,266.57312549700197,-336.8297877276928,679.8946422426458,250.73516304746306,65.88799367080489,266.57312549700197,336.8297877276928,679.8946422426458
F102022,10,20,20,500,30,77,201,POSITIVE_STAGNATION,-353.69702262170165,0.10243097326199047,True,True,-116.93017260101811,-10.45802388311074,226.0240335076211,-411.2405676698415,496.06288524778296,116.93017260101811,10.45802388311074,226.0240335076211,411.2405676698415,496.06288524778296
F102022,10,20,20,500,30,78,202,POSITIVE_STAGNATION,-425.5878881413882,0.2601169495548301,True,True,-594.8579654533103,106.31091589738325,89.7219499232259,-117.22178788625489,1023.0299973680935,594.8579654533103,106.31091589738325,89.7219499232259,117.22178788625489,1023.0299973680935
F102022,10,20,20,500,30,79,203,POSITIVE_STAGNATION,-373.3810300754807,0.12611106200480027,True,True,22.65061710533352,-31.367438096972986,20.19692664852047,-363.4244833184091,193.50069668885925,22.65061710533352,31.367438096972986,20.19692664852047,363.4244833184091,193.50069668885925
F102022,10,20,20,500,30,80,204,POSITIVE_STAGNATION,-520.5764241609625,0.11390572682724809,True,True,31.892446215822865,-50.79232965713161,23.20736414572573,-487.64404026251134,185.96680479607267,31.892446215822865,50.79232965713161,23.20736414572573,487.64404026251134,185.96680479607267
F102022,10,20,20,500,30,81,205,POSITIVE_STAGNATION,-779.4287047251045,0.13720134427708408,True,True,-102.94088714646635,87.34933573633477,-140.80782842772825,-647.2720672663855,394.7440422818871,102.94088714646635,87.34933573633477,140.80782842772825,647.2720672663855,394.7440422818871
F102022,10,20,20,500,30,82,206,FALSE_ALARM,25.15680291876481,0.2543899971948921,True,False,-235.45542110739416,141.31826904096064,214.6869281131101,-33.747825278020606,736.5815832504534,235.45542110739416,141.31826904096064,214.6869281131101,33.747825278020606,736.5815832504534
F102022,10,20,20,500,30,83,207,FALSE_ALARM,-187.69912539098416,0.09627979193514402,True,True,45.722041074898755,-23.914127745669646,31.546390234865925,-174.91763645387545,272.8463319598689,45.722041074898755,23.914127745669646,31.546390234865925,174.91763645387545,272.8463319598689
F102022,10,20,20,500,30,84,208,POSITIVE_STAGNATION,-255.74981251468512,0.14519460683059038,True,True,-29.083249089803495,102.75181042188645,67.725753618076,-387.4796559936259,460.13242458855586,29.083249089803495,102.75181042188645,67.725753618076,387.4796559936259,460.13242458855586
F102022,10,20,20,500,30,85,209,POSITIVE_STAGNATION,-242.9583250317882,0.14778060258306258,True,True,186.7771083622812,66.99128387715444,-67.88366579008724,-360.27892753528835,256.07526653336447,186.7771083622812,66.99128387715444,67.88366579008724,360.27892753528835,256.07526653336447
F102022,10,20,20,500,30,86,210,FALSE_ALARM,-211.71423688282158,0.09453589749350377,True,True,95.75025433090204,29.653823179164746,27.21877977434555,-267.11144448026556,279.8845345989603,95.75025433090204,29.653823179164746,27.21877977434555,267.11144448026556,279.8845345989603
F102022,10,20,20,500,30,87,211,POSITIVE_STAGNATION,-231.8372426560556,0.12739175760979704,True,True,-0.7155439790635737,78.65739773997404,26.946557778188524,-354.39441959605597,395.1398269806394,0.7155439790635737,78.65739773997404,26.946557778188524,354.39441959605597,395.1398269806394
F102022,10,20,20,500,30,88,212,POSITIVE_STAGNATION,-545.7113390729082,0.13954200734478495,True,True,49.579863094925194,-47.70223472243766,27.622324225685283,-552.7667801064385,143.67575181134583,49.579863094925194,47.70223472243766,27.622324225685283,552.7667801064385,143.67575181134583
F102022,10,20,20,500,30,89,213,POSITIVE_STAGNATION,-445.10677954885693,0.13669727355376438,True,True,89.00262357475141,94.46300806141713,-23.836639224123047,-607.0442727832509,239.81134361471806,89.00262357475141,94.46300806141713,23.836639224123047,607.0442727832509,239.81134361471806
F102022,10,20,20,500,30,90,222,POSITIVE_STAGNATION,-38.42047520004468,0.17198766320003178,True,True,-70.08986788338966,129.00290955638462,68.15021181441891,-138.03359362639839,490.9569843624451,70.08986788338966,129.00290955638462,68.15021181441891,138.03359362639839,490.9569843624451
F102022,10,20,20,500,30,91,223,FALSE_ALARM,47.40814384709404,0.1395827937816606,True,False,249.47380536852882,171.1184577164992,216.8988717196169,-440.31366817775745,584.1895505092408,249.47380536852882,171.1184577164992,216.8988717196169,440.31366817775745,584.1895505092408
F102022,10,20,20,500,30,92,224,POSITIVE_STAGNATION,-583.8961900920831,0.1253274969485143,True,True,-105.19418325321932,102.21334665922018,-10.347019833293432,-587.1327121597388,162.9300620975462,105.19418325321932,102.21334665922018,10.347019833293432,587.1327121597388,162.9300620975462
F102022,10,20,20,500,30,93,225,FALSE_ALARM,60.370977521189275,0.15309868764009193,True,False,118.23833407982858,107.51545648907516,147.8058158049184,-228.36923407859652,495.93094863789645,118.23833407982858,107.51545648907516,147.8058158049184,228.36923407859652,495.93094863789645
F102022,10,20,20,500,30,94,235,FALSE_ALARM,578.74244193388,0.217978954205316,True,False,673.4942381060373,99.08121379756308,464.111920322152,-255.5021440080744,757.9045635543398,673.4942381060373,99.08121379756308,464.111920322152,255.5021440080744,757.9045635543398
F102022,10,20,20,500,30,95,236,POSITIVE_STAGNATION,-398.3814970596772,0.11459053342359549,True,True,49.74659424201805,-23.50318313706916,24.866382173590065,-418.7599276458326,61.42943504480833,49.74659424201805,23.50318313706916,24.866382173590065,418.7599276458326,61.42943504480833
F102022,10,20,20,500,30,96,237,POSITIVE_STAGNATION,-197.13293957716766,0.11609134614145111,True,True,3.9425861000349123,134.42716401976796,61.921885069651886,-373.92564542511155,330.7882514584227,3.9425861000349123,134.42716401976796,61.921885069651886,373.92564542511155,330.7882514584227
F102022,10,20,20,500,30,97,238,FALSE_ALARM,-165.58451160497134,0.0941026661156531,True,True,4.203339436703409,-8.76284083748114,22.26463105882119,-178.7316424576942,192.92747412931863,4.203339436703409,8.76284083748114,22.26463105882119,178.7316424576942,192.92747412931863
F102022,10,20,20,500,30,98,239,POSITIVE_STAGNATION,-587.5506611073599,0.1326623725744731,True,True,-42.84224657317548,103.99663049740192,60.00979281917868,-675.3094457885965,178.4315760897347,42.84224657317548,103.99663049740192,60.00979281917868,675.3094457885965,178.4315760897347
F102022,10,20,20,500,30,99,248,POSITIVE_STAGNATION,-523.8115250962526,0.18193786449655047,True,True,-17.267243616967914,127.6901805145617,54.592745156215486,-696.0729697791909,191.24737180406805,17.267243616967914,127.6901805145617,54.592745156215486,696.0729697791909,191.24737180406805
F102022,10,20,20,500,30,100,249,POSITIVE_STAGNATION,-552.1486983426055,0.1673525271280033,True,True,-76.99501622483261,155.2422067004809,-7.859119071703777,-675.4272695968724,198.9186186313537,76.99501622483261,155.2422067004809,7.859119071703777,675.4272695968724,198.9186186313537
F102022,10,20,20,500,30,101,250,POSITIVE_STAGNATION,-432.9759002505306,0.15106269344623668,True,True,-92.50946357011642,142.88288071571625,-10.157933382574413,-529.4811322817011,251.47900129664026,92.50946357011642,142.88288071571625,10.157933382574413,529.4811322817011,251.47900129664026
F102022,10,20,20,500,30,102,251,POSITIVE_STAGNATION,-457.3257266396413,0.15358302679046287,True,True,-31.66864914280748,136.81005912823855,15.361985264308968,-597.7046193294082,324.8599369668091,31.66864914280748,136.81005912823855,15.361985264308968,597.7046193294082,324.8599369668091
F102022,10,20,20,500,30,103,252,POSITIVE_STAGNATION,-505.8031779489636,0.16199574205560596,True,True,-13.48584273399601,138.22959885431825,44.38734032661897,-696.7371567128478,210.8487709631898,13.48584273399601,138.22959885431825,44.38734032661897,696.7371567128478,210.8487709631898
F102022,10,20,20,500,30,104,253,POSITIVE_STAGNATION,-337.1229181496449,0.170326095164823,True,True,131.5856893950136,151.780985726444,26.86485865515461,-622.1461560709105,218.05013651396854,131.5856893950136,151.780985726444,26.86485865515461,622.1461560709105,218.05013651396854
F102022,10,20,20,500,30,105,254,POSITIVE_STAGNATION,-374.3927647754814,0.13268747660788194,True,True,98.3708101287384,155.08077469217915,19.602319671578957,-628.7308005705071,229.0339304477389,98.3708101287384,155.08077469217915,19.602319671578957,628.7308005705071,229.0339304477389
F102022,10,20,20,500,30,106,255,POSITIVE_STAGNATION,-184.77481713075252,0.13191458380521404,True,True,17.442570467326238,58.58367161794792,25.410146785079196,-309.8338094447197,205.9310505359412,17.442570467326238,58.58367161794792,25.410146785079196,309.8338094447197,205.9310505359412
F102022,10,20,20,500,30,107,256,POSITIVE_STAGNATION,-659.6883216821982,0.21150723312763364,True,True,135.32257179632765,63.12553012804032,7.199360672124734,-813.3710353431279,82.53234501781252,135.32257179632765,63.12553012804032,7.199360672124734,813.3710353431279,82.53234501781252
F102022,10,20,20,500,30,108,257,POSITIVE_STAGNATION,-407.16484495350323,0.16072216845939424,True,True,139.77500703467933,158.6783751782623,15.4765668580514,-684.0111329082838,187.33644087332783,139.77500703467933,158.6783751782623,15.4765668580514,684.0111329082838,187.33644087332783
F102022,10,20,20,500,30,109,258,POSITIVE_STAGNATION,-785.4027793099403,0.22699148387396673,True,True,-62.353758845737545,114.97636891548966,27.440192136808765,-906.1792586711183,184.45097639941477,62.353758845737545,114.97636891548966,27.440192136808765,906.1792586711183,184.45097639941477
F102022,10,20,20,500,30,110,259,POSITIVE_STAGNATION,-429.91770835946386,0.11378724773823823,True,True,-62.9900605577413,22.086053791161838,89.31383485424519,-455.10225112529486,106.88360744603173,62.9900605577413,22.086053791161838,89.31383485424519,455.10225112529486,106.88360744603173
F102022,10,20,20,500,30,111,260,POSITIVE_STAGNATION,-41.11186418911552,0.1150746764493078,True,True,39.641603289503706,106.04295129930766,105.19092069496548,-243.29445633028686,273.3870495602725,39.641603289503706,106.04295129930766,105.19092069496548,243.29445633028686,273.3870495602725
F102022,10,20,20,500,30,112,261,POSITIVE_STAGNATION,-140.11764417660928,0.12184767112156769,True,True,26.88556928447727,27.556046006224285,35.82360081433644,-215.31787323108443,128.50746791000364,26.88556928447727,27.556046006224285,35.82360081433644,215.31787323108443,128.50746791000364
F102022,10,20,20,500,30,113,262,POSITIVE_STAGNATION,-276.305838249754,0.14153788427018998,True,True,20.17496456582322,83.84078396144523,62.95984215932345,-480.6174283248993,227.3515856318393,20.17496456582322,83.84078396144523,62.95984215932345,480.6174283248993,227.3515856318393
F102022,10,20,20,500,30,114,263,POSITIVE_STAGNATION,-89.19710679055899,0.1372952699621357,True,True,6.268942953234013,97.00241346781135,34.23803719527292,-237.32812955157462,248.11778044978837,6.268942953234013,97.00241346781135,34.23803719527292,237.32812955157462,248.11778044978837
F102022,10,20,20,500,30,115,264,POSITIVE_STAGNATION,-464.06180513469144,0.13957982333730334,True,True,140.96405614072881,142.70174405140412,48.85387146794109,-758.6060948094226,215.42157412226135,140.96405614072881,142.70174405140412,48.85387146794109,758.6060948094226,215.42157412226135
F102022,10,20,20,500,30,116,273,POSITIVE_STAGNATION,-632.2136053487619,0.17261111095541215,True,True,-160.77847980632393,115.9438945131627,20.284011713283824,-658.3180313323394,137.8062314916322,160.77847980632393,115.9438945131627,20.284011713283824,658.3180313323394,137.8062314916322
F102022,10,20,20,500,30,117,274,POSITIVE_STAGNATION,-905.5229897485943,0.21950853916409185,True,True,-161.70960397223064,134.00517196968275,2.4101581529616927,-962.0997021548224,146.11751974303544,161.70960397223064,134.00517196968275,2.4101581529616927,962.0997021548224,146.11751974303544
F102022,10,20,20,500,30,118,275,POSITIVE_STAGNATION,-334.5673244813863,0.15065397911545675,True,True,90.13523220969174,87.55345685116065,6.045405130026909,-544.2502513777318,182.26988050287645,90.13523220969174,87.55345685116065,6.045405130026909,544.2502513777318,182.26988050287645
F102022,10,20,20,500,30,119,276,POSITIVE_STAGNATION,-208.94593989973083,0.11302461294937827,True,True,-43.798330075273576,85.72688372966331,15.056632150977302,-292.03507362492445,134.53067509285987,43.798330075273576,85.72688372966331,15.056632150977302,292.03507362492445,134.53067509285987
F102022,10,20,20,500,30,120,277,POSITIVE_STAGNATION,-455.7377990706968,0.17935722796781117,True,True,-71.50236153614944,108.70152745282107,15.510684894337796,-531.8053567799627,106.22403691338722,71.50236153614944,108.70152745282107,15.510684894337796,531.8053567799627,106.22403691338722
F102022,10,20,20,500,30,121,278,POSITIVE_STAGNATION,-242.8428231813978,0.12976030305309483,True,True,-35.551620946022084,120.50637502236528,16.822466604048437,-400.26145340875155,231.90554112413125,35.551620946022084,120.50637502236528,16.822466604048437,400.26145340875155,231.90554112413125
F102022,10,20,20,500,30,122,279,POSITIVE_STAGNATION,-611.7344574751078,0.17821645651274287,True,True,-102.41710240068193,119.2884066009895,20.652713047724237,-721.1285993639226,164.1449454408918,102.41710240068193,119.2884066009895,20.652713047724237,721.1285993639226,164.1449454408918
F102022,10,20,20,500,30,123,280,POSITIVE_STAGNATION,-223.8612080270529,0.10910547399350279,True,True,56.49809960585237,32.15287171280265,32.38144965410236,-338.141070161474,89.03868842303982,56.49809960585237,32.15287171280265,32.38144965410236,338.141070161474,89.03868842303982
F102022,10,20,20,500,30,124,281,POSITIVE_STAGNATION,-278.60904750392024,0.1280537450361624,True,True,-92.88212156901479,108.50325041554663,7.032851890340922,-336.1213632165171,128.09436701032615,92.88212156901479,108.50325041554663,7.032851890340922,336.1213632165171,128.09436701032615
F102022,10,20,20,500,30,125,294,POSITIVE_STAGNATION,-592.6052506077833,0.1329313974909655,True,True,-192.56546829791202,151.20825026248036,5.294959964718086,-643.3720750598662,150.86088178830994,192.56546829791202,151.20825026248036,5.294959964718086,643.3720750598662,150.86088178830994
F102022,10,20,20,500,30,126,303,POSITIVE_STAGNATION,-331.11538575972304,0.13628365465622216,True,True,-75.68120037137315,117.82843634866994,-3.755004421910112,-435.53779073446316,136.5543735138523,75.68120037137315,117.82843634866994,3.755004421910112,435.53779073446316,136.5543735138523
F102022,10,20,20,500,30,127,324,FALSE_ALARM,-2.813419314969096,0.03639798456509602,True,True,25.532464697446123,21.390001647127125,27.479791935341467,-69.87393661265251,38.76549278435743,25.532464697446123,21.390001647127125,27.479791935341467,69.87393661265251,38.76549278435743
F102022,10,20,20,500,30,128,334,POSITIVE_STAGNATION,-195.31848235179064,0.1424934442474436,True,True,-8.795299927808834,82.98657334959806,41.68131864288292,-316.63505799998444,61.478195609873865,8.795299927808834,82.98657334959806,41.68131864288292,316.63505799998444,61.478195609873865
F102022,10,20,20,500,30,129,360,POSITIVE_STAGNATION,-585.188321265035,0.1490631563891922,True,True,79.20383467857853,11.290055946117342,55.57648617552695,-659.0453974406577,-33.979277749786405,79.20383467857853,11.290055946117342,55.57648617552695,659.0453974406577,33.979277749786405
F102022,10,20,20,500,30,130,372,POSITIVE_STAGNATION,-345.5186489852798,0.10911148139752469,True,True,61.177110172254814,25.905294837989786,62.365394983891946,-434.34090895747136,-19.792095929765114,61.177110172254814,25.905294837989786,62.365394983891946,434.34090895747136,19.792095929765114
