function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F122022,10,20,20,500,30,121,285,POSITIVE_STAGNATION,-369.15678986560647,0.1570129328417641,True,True,117.69711818189474,151.1338041462311,-8.46001825352159,-642.5393070743571,158.36291217345482,117.69711818189474,151.1338041462311,8.46001825352159,642.5393070743571,158.36291217345482
F122022,10,20,20,500,30,122,286,FALSE_ALARM,-201.08382994463636,0.07988190467848255,True,True,-8.71270715085817,78.56479925135127,45.41949253120184,-339.55746437976586,140.93607502172634,8.71270715085817,78.56479925135127,45.41949253120184,339.55746437976586,140.93607502172634
F122022,10,20,20,500,30,123,287,FALSE_ALARM,-392.7092106183053,0.0822103750295633,True,True,37.38088292231383,240.2209707158701,69.42081994520235,-783.1860823174309,239.6599062721511,37.38088292231383,240.2209707158701,69.42081994520235,783.1860823174309,239.6599062721511
F122022,10,20,20,500,30,124,288,FALSE_ALARM,-174.67197162293544,0.09137102077553327,True,True,7.032324889484029,66.97336457066126,30.525423296819913,-304.1403764127083,128.43927037581705,7.032324889484029,66.97336457066126,30.525423296819913,304.1403764127083,128.43927037581705
F122022,10,20,20,500,30,125,289,FALSE_ALARM,-229.49105574086576,0.08330095183720587,True,True,98.29726374004599,117.8733686354058,-69.51247861596276,-408.2797342392624,155.1697844496452,98.29726374004599,117.8733686354058,69.51247861596276,408.2797342392624,155.1697844496452
F122022,10,20,20,500,30,126,290,FALSE_ALARM,-294.75600356568395,0.048077547021638245,True,True,-78.03489412292615,102.57950763455729,139.2852470361758,-503.8766137279611,179.4496031176896,78.03489412292615,102.57950763455729,139.2852470361758,503.8766137279611,179.4496031176896
F122022,10,20,20,500,30,127,291,POSITIVE_STAGNATION,-1752.959645226594,0.12528558232246345,True,True,-673.7387392073279,709.005813793974,-183.97831593054838,-2003.7151152732556,520.5647295516379,673.7387392073279,709.005813793974,183.97831593054838,2003.7151152732556,520.5647295516379
F122022,10,20,20,500,30,128,312,FALSE_ALARM,-407.5094687140265,0.10574757013716773,True,True,-163.9665120158087,139.17523069177648,-72.43610688094826,-393.03186975393714,119.37916432440723,163.9665120158087,139.17523069177648,72.43610688094826,393.03186975393714,119.37916432440723
F122022,10,20,20,500,30,129,313,FALSE_ALARM,-660.0310747193237,0.07892110172698386,True,True,-120.36301144873299,285.89710196807886,-83.39431745922772,-889.0483331622222,275.00690532259034,120.36301144873299,285.89710196807886,83.39431745922772,889.0483331622222,275.00690532259034
F122022,10,20,20,500,30,130,314,FALSE_ALARM,-331.2006689847758,0.07813639774655656,True,True,1.9375027300201713,62.6501072737623,77.36396328590419,-476.0616164398532,100.13897163535623,1.9375027300201713,62.6501072737623,77.36396328590419,476.0616164398532,100.13897163535623
F122022,10,20,20,500,30,131,315,FALSE_ALARM,-767.1174650493813,0.11233280879381902,True,True,-320.64136136885645,250.37352152051744,-124.67508196199772,-735.0501922594503,179.72198265180765,320.64136136885645,250.37352152051744,124.67508196199772,735.0501922594503,179.72198265180765
F122022,10,20,20,500,30,132,316,POSITIVE_STAGNATION,-371.98592062961586,0.13740002808452745,True,True,-150.4444551526848,115.91155292355295,-7.895206152263036,-353.30895317524323,60.16583736054103,150.4444551526848,115.91155292355295,7.895206152263036,353.30895317524323,60.16583736054103
F122022,10,20,20,500,30,133,317,FALSE_ALARM,-489.59329633357083,0.07118510023587987,True,True,254.69564560884888,214.5971191399193,310.0715142382607,-1180.8631844117256,211.05425077362963,254.69564560884888,214.5971191399193,310.0715142382607,1180.8631844117256,211.05425077362963
F122022,10,20,20,500,30,134,318,FALSE_ALARM,-808.0161273367866,0.0860055937833979,True,True,-101.79743280326376,160.94664957840303,147.63030298599492,-1044.0950125375177,158.69917557658778,101.79743280326376,160.94664957840303,147.63030298599492,1044.0950125375177,158.69917557658778
F122022,10,20,20,500,30,135,319,FALSE_ALARM,-309.7973244663075,0.08843296414517288,True,True,-42.68659792969247,56.22860639370785,29.32097174092526,-357.80571141638484,62.263260898173975,42.68659792969247,56.22860639370785,29.32097174092526,357.80571141638484,62.263260898173975
F122022,10,20,20,500,30,136,320,FALSE_ALARM,-112.21926621488161,0.08952300876437846,True,True,-27.626585211450642,31.166253966369606,-14.500576426155776,-113.14004833822251,58.81546996229797,27.626585211450642,31.166253966369606,14.500576426155776,113.14004833822251,58.81546996229797
F122022,10,20,20,500,30,137,321,POSITIVE_STAGNATION,-171.7222939288613,0.13244202982943276,True,True,-6.199801293706359,19.905023768496136,6.6121893909861695,-199.76869074307402,52.88387924905908,6.199801293706359,19.905023768496136,6.6121893909861695,199.76869074307402,52.88387924905908
F122022,10,20,20,500,30,138,322,FALSE_ALARM,-640.0861657437974,0.08363673645430403,True,True,-233.33154041860664,213.2174397427449,-141.38033574226802,-600.2412332086155,142.01369290124876,233.33154041860664,213.2174397427449,141.38033574226802,600.2412332086155,142.01369290124876
F122022,10,20,20,500,30,139,323,FALSE_ALARM,-884.8637550145038,0.07038920409657523,True,True,-134.0569907828955,147.11665395443924,36.6610608646312,-1064.6348864388738,225.56150846379495,134.0569907828955,147.11665395443924,36.6610608646312,1064.6348864388738,225.56150846379495
F122022,10,20,20,500,30,140,324,FALSE_ALARM,-366.7813295506537,0.10016378605061571,True,True,-117.8004141953493,118.83957423677123,-56.281858608266916,-367.5274772510449,90.98962216899642,117.8004141953493,118.83957423677123,56.281858608266916,367.5274772510449,90.98962216899642
F122022,10,20,20,500,30,141,325,FALSE_ALARM,-132.5147991392402,0.09895803749132759,True,True,4.934713964152553,41.92481798760082,18.238128311141086,-204.67150065343665,69.54275630916484,4.934713964152553,41.92481798760082,18.238128311141086,204.67150065343665,69.54275630916484
F122022,10,20,20,500,30,142,326,FALSE_ALARM,-320.6998302697161,0.1167318922855376,True,True,-115.72224889196872,107.94861682951228,-28.576522839235245,-309.3963008365598,60.42763962594655,115.72224889196872,107.94861682951228,28.576522839235245,309.3963008365598,60.42763962594655
F122022,10,20,20,500,30,143,327,FALSE_ALARM,-198.01777554666012,0.10643443374652872,True,True,-32.775394439510286,40.34999985000292,-11.721794531745463,-220.30862560517858,65.24244115165045,32.775394439510286,40.34999985000292,11.721794531745463,220.30862560517858,65.24244115165045
F122022,10,20,20,500,30,144,328,FALSE_ALARM,-349.93083066706976,0.08021336436576088,True,True,39.45858365813434,99.37351410507694,64.60228541290765,-584.8879891621233,155.0820628508178,39.45858365813434,99.37351410507694,64.60228541290765,584.8879891621233,155.0820628508178
F122022,10,20,20,500,30,145,329,FALSE_ALARM,-1238.006744177485,0.1177882859010766,True,True,-493.2095183328138,417.9327543980643,-212.5447129410279,-1155.4092070097222,193.66061442197176,493.2095183328138,417.9327543980643,212.5447129410279,1155.4092070097222,193.66061442197176
F122022,10,20,20,500,30,146,330,FALSE_ALARM,-261.1744498036914,0.0671239803072533,True,True,82.86956733404071,81.20053566185973,114.8387972552255,-523.3399907680646,113.85025927849048,82.86956733404071,81.20053566185973,114.8387972552255,523.3399907680646,113.85025927849048
F122022,10,20,20,500,30,147,331,POSITIVE_STAGNATION,-453.57393791603477,0.145135243745791,True,True,-153.80207192274122,148.34151886143192,-35.65961714909602,-472.1527731267596,91.36470470446855,153.80207192274122,148.34151886143192,35.65961714909602,472.1527731267596,91.36470470446855
F122022,10,20,20,500,30,148,342,FALSE_ALARM,-115.74342328478144,0.1027385192091319,True,True,74.29236758485514,78.99094244106489,-26.13075523038998,-250.69815853326165,86.10439499935343,74.29236758485514,78.99094244106489,26.13075523038998,250.69815853326165,86.10439499935343
F122022,10,20,20,500,30,149,343,POSITIVE_STAGNATION,-68.13185102118504,0.1381887291506,True,True,4.44145050129563,12.279074186649218,9.770120532591358,-99.83871063008856,39.61687748351246,4.44145050129563,12.279074186649218,9.770120532591358,99.83871063008856,39.61687748351246
F122022,10,20,20,500,30,150,344,POSITIVE_STAGNATION,-847.5214244315848,0.14353509935099795,True,True,-180.9186499244727,75.34814814058187,222.08441380339244,-942.440661346214,43.27808162258332,180.9186499244727,75.34814814058187,222.08441380339244,942.440661346214,43.27808162258332
F122022,10,20,20,500,30,151,345,FALSE_ALARM,-396.7919079799151,0.11918081588956086,True,True,62.255284647335834,179.26907339284026,61.49084859356193,-731.5880829474431,177.79196904007597,62.255284647335834,179.26907339284026,61.49084859356193,731.5880829474431,177.79196904007597
F122022,10,20,20,500,30,152,346,POSITIVE_STAGNATION,-1001.1160680880429,0.13385700126830924,True,True,128.36152623334755,382.68216790790615,180.30406269470535,-1723.6737455920272,314.704661894287,128.36152623334755,382.68216790790615,180.30406269470535,1723.6737455920272,314.704661894287
F122022,10,20,20,500,30,153,347,POSITIVE_STAGNATION,-936.8987868177542,0.18404887777894785,True,True,171.3697429581422,193.61370585832472,222.4894746358305,-1369.1103658874272,26.5834449179585,171.3697429581422,193.61370585832472,222.4894746358305,1369.1103658874272,26.5834449179585
F122022,10,20,20,500,30,154,348,POSITIVE_STAGNATION,-1178.7435722505052,0.13895677002683182,True,True,829.610655083265,866.5474984856581,-167.24194215465752,-2567.268328783122,393.7967082408331,829.610655083265,866.5474984856581,167.24194215465752,2567.268328783122,393.7967082408331
F122022,10,20,20,500,30,155,349,POSITIVE_STAGNATION,-155.49012885965718,0.17632669484593766,True,True,35.045859945640636,37.68252210823082,16.22719853731866,-240.28638107424635,47.740996976708146,35.045859945640636,37.68252210823082,16.22719853731866,240.28638107424635,47.740996976708146
F122022,10,20,20,500,30,156,350,POSITIVE_STAGNATION,-261.3879130755291,0.1689049408741694,True,True,148.93692443794734,161.80801637839016,-10.528080439313241,-536.9700800877974,93.96766277425246,148.93692443794734,161.80801637839016,10.528080439313241,536.9700800877974,93.96766277425246
F122022,10,20,20,500,30,157,351,FALSE_ALARM,-731.406956721205,0.07047587372776432,True,True,-46.39200555473244,345.85033666127686,244.1715335903662,-1378.5252760168596,356.2486498420792,46.39200555473244,345.85033666127686,244.1715335903662,1378.5252760168596,356.2486498420792
F122022,10,20,20,500,30,158,352,POSITIVE_STAGNATION,-1302.5189552179063,0.14970101299894678,True,True,-270.1152297646479,130.41186196598005,380.694564523215,-1484.872032795003,30.395932561532682,270.1152297646479,130.41186196598005,380.694564523215,1484.872032795003,30.395932561532682
F122022,10,20,20,500,30,159,353,FALSE_ALARM,-150.92276895467103,0.08075456268086134,True,True,-5.267511439703452,69.91059722826448,44.76075160494899,-281.19018515274473,85.4494612116389,5.267511439703452,69.91059722826448,44.76075160494899,281.19018515274473,85.4494612116389
F122022,10,20,20,500,30,160,479,FALSE_ALARM,-150.05760282132104,0.030851670047104318,True,True,7.916945430084209,116.05839036243272,48.62867035853683,-359.66357016985665,113.44823713120216,7.916945430084209,116.05839036243272,48.62867035853683,359.66357016985665,113.44823713120216
F122022,10,20,20,500,30,161,480,FALSE_ALARM,-736.5910361334461,0.07313130952036062,True,True,-197.5755345209909,346.20651369138017,12.023642948999592,-1051.9585918821235,263.2919833779908,197.5755345209909,346.20651369138017,12.023642948999592,1051.9585918821235,263.2919833779908
F122022,10,20,20,500,30,162,481,FALSE_ALARM,-335.40373582040723,0.03180771986173925,True,True,281.56608818622163,59.775375130080604,287.6279103686929,-968.6907212183107,244.20007936934837,281.56608818622163,59.775375130080604,287.6279103686929,968.6907212183107,244.20007936934837
F122022,10,20,20,500,30,163,482,FALSE_ALARM,-63.76635043995225,0.029696711787921992,True,True,40.48819597790576,28.67403679863869,50.46344998696731,-195.67258368440446,61.44726574540138,40.48819597790576,28.67403679863869,50.46344998696731,195.67258368440446,61.44726574540138
F122022,10,20,20,500,30,164,483,FALSE_ALARM,-1275.8178422179478,0.09393634592199307,True,True,-543.3999443870698,452.3118648711964,-216.68898934401236,-1176.238556113606,156.38714040166434,543.3999443870698,452.3118648711964,216.68898934401236,1176.238556113606,156.38714040166434
F122022,10,20,20,500,30,165,484,FALSE_ALARM,-360.30629195829965,0.08542404897450451,True,True,118.43888427013887,5.019514608166642,122.1132118907199,-508.4998093668599,-35.979211500425244,118.43888427013887,5.019514608166642,122.1132118907199,508.4998093668599,35.979211500425244
F122022,10,20,20,500,30,166,485,POSITIVE_STAGNATION,-310.4739080998436,0.13144019731471845,True,True,-95.48194174032116,57.10225207994831,-6.921538539167199,-300.6981273336249,29.534496541233672,95.48194174032116,57.10225207994831,6.921538539167199,300.6981273336249,29.534496541233672
F122022,10,21,21,500,30,1,52,FALSE_ALARM,-549.9081088338633,0.10863089480919019,True,True,42.089446089844095,-66.54358628390273,56.913808835008865,-495.66325045216087,393.26994033074874,42.089446089844095,66.54358628390273,56.913808835008865,495.66325045216087,393.26994033074874
F122022,10,21,21,500,30,2,53,FALSE_ALARM,-643.8998136460509,0.04628637036329275,True,True,296.3180421168567,-315.2697731349448,110.1400338828963,-509.89850173053856,312.9688663739565,296.3180421168567,315.2697731349448,110.1400338828963,509.89850173053856,312.9688663739565
F122022,10,21,21,500,30,3,54,POSITIVE_STAGNATION,-729.6846679149978,0.1490959554137543,True,True,-68.45376076574986,-47.73062436738764,-119.52158359285087,-466.5029402248412,403.09339427236984,68.45376076574986,47.73062436738764,119.52158359285087,466.5029402248412,403.09339427236984
F122022,10,21,21,500,30,4,72,FALSE_ALARM,-659.2508071286138,0.09517738214452298,True,True,79.66437908102833,51.69186960159075,56.66084439185074,-776.1636000032231,486.0044157282214,79.66437908102833,51.69186960159075,56.66084439185074,776.1636000032231,486.0044157282214
F122022,10,21,21,500,30,5,73,POSITIVE_STAGNATION,-429.2253376202266,0.14332023012418738,True,True,-46.43014459134566,-3.3597992043673335,-51.801356829320085,-292.1135550461558,412.2532047074586,46.43014459134566,3.3597992043673335,51.801356829320085,292.1135550461558,412.2532047074586
F122022,10,21,21,500,30,6,74,POSITIVE_STAGNATION,-212.36054565116365,0.132676869328202,True,True,82.38478691857551,-120.51173525267455,86.86404699345283,-103.06776865095199,511.0880362993319,82.38478691857551,120.51173525267455,86.86404699345283,103.06776865095199,511.0880362993319
F122022,10,21,21,500,30,7,75,FALSE_ALARM,-465.51283619844537,0.10178928604249649,True,True,-58.73505828819617,113.20293314654688,-58.16522400485484,-417.19491279210035,553.4951431807925,58.73505828819617,113.20293314654688,58.16522400485484,417.19491279210035,553.4951431807925
F122022,10,21,21,500,30,8,76,FALSE_ALARM,-403.2377308310817,0.11352419150792736,True,True,346.2515502997917,-101.61902778960192,171.80730082591342,-580.3430368245475,339.0946756007401,346.2515502997917,101.61902778960192,171.80730082591342,580.3430368245475,339.0946756007401
F122022,10,21,21,500,30,9,77,FALSE_ALARM,-985.7599280154528,0.08509508511638997,True,True,-345.8882812765816,235.12369099852287,-70.84875089631905,-818.3134452056948,513.540269040833,345.8882812765816,235.12369099852287,70.84875089631905,818.3134452056948,513.540269040833
F122022,10,21,21,500,30,10,78,POSITIVE_STAGNATION,-220.5562464250927,0.22137249634102862,True,True,-18.95819967721632,-123.79433964448002,-48.284558314596694,28.308499434638463,432.946648899018,18.95819967721632,123.79433964448002,48.284558314596694,28.308499434638463,432.946648899018
F122022,10,21,21,500,30,11,79,POSITIVE_STAGNATION,-984.2368063099648,0.13402717816078524,True,True,-463.8918165050564,319.30355776680136,-144.25987507817638,-702.8446382631655,596.9975418567008,463.8918165050564,319.30355776680136,144.25987507817638,702.8446382631655,596.9975418567008
