function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F112022,10,15,15,2692.731975989864,2600.0,92.73197598986417,6,85,85,18,9.294697999954224,28;39;40;58;59;60;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;156;168;169;170;171;172;173;174;175;176;177;192;193;194;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;248;261;262;263;264;276;277;278;279;280;480;481;482;483;484;495
F112022,10,16,16,2617.5979415321917,2600.0,17.597941532191726,5,72,72,8,8.156260251998901,67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;132;133;134;135;157;195;196;208;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;279;280;281;300;301;302;313;314;315;327;328;329;330;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489
F112022,10,17,17,2601.533702288339,2600.0,1.5337022883391,6,137,137,12,13.843139886856079,47;48;49;50;51;52;53;54;55;56;57;69;70;82;83;84;85;86;87;88;89;90;91;92;115;116;117;118;119;130;131;132;133;134;135;136;137;138;139;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;270;281;282;283;284;285;286;287;288;300;301;302;303;304;316;468;469;470;481;482;483;495;496
F112022,10,18,18,2611.580336566715,2600.0,11.580336566714777,4,52,52,7,6.377945184707642,79;91;92;93;94;95;96;97;111;112;113;114;115;116;117;118;119;120;142;157;158;159;160;172;173;174;175;176;177;178;179;269;270;327;328;329;330;344;345;482;483;484;485;486;487;488;489;490;491;492;493;494
F112022,10,19,19,2601.834517429972,2600.0,1.8345174299720384,7,81,81,17,8.892467260360718,61;89;90;101;102;103;104;105;106;107;108;109;110;111;130;131;132;133;134;135;136;137;138;139;140;141;142;143;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;194;195;196;197;198;199;200;201;291;292;293;294;295;296;297;317;358;456;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F112022,10,20,20,2601.0133366744294,2600.0,1.0133366744294108,2,136,136,4,13.722967147827148,30;62;63;83;84;85;86;87;88;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;184;185;198;199;200;201;213;214;215;216;217;218;230;231;232;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;323;324;325;349;350;351;352;353;354;355;356;357;358;359;482;483;484;485;486;487;488
F112022,10,21,21,2614.8354523064236,2600.0,14.835452306423576,5,121,121,12,12.481203079223633,46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;119;120;121;122;123;124;125;137;138;139;140;141;142;143;144;165;166;167;168;169;170;171;172;173;232;233;234;235;236;237;238;239;240;241;242;243;244;270;271;272;273;274;275;276;277;278;279;280;329;330;331;332;333;465;466;478;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,22,22,2617.28064105959,2600.0,17.280641059589925,3,121,121,4,12.457618236541748,25;26;27;28;29;30;54;55;56;57;74;75;76;91;92;93;94;95;96;97;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;219;220;221;222;223;224;225;226;244;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;317;318;332;333;478;479;480;481;482;483;484;485;486;487;488;489
F112022,10,23,23,2602.850881198646,2600.0,2.8508811986462206,2,85,85,2,9.228169918060303,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;106;107;108;109;110;111;123;124;125;126;127;128;129;130;131;132;133;134;135;181;182;210;211;212;213;214;215;227;228;229;230;231;232;233;244;259;260;261;262;263;264;265;266;267;268;269;270;300;331;332;333;334;335;336;337;338;339;340;476;477;478;479;480;481;482;483;495;496;497;498
F112022,10,24,24,2607.380989594078,2600.0,7.380989594078073,5,69,69,10,7.899801969528198,54;55;152;153;154;155;156;157;158;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;249;250;251;252;253;338;339;353;354;367;379;380;381;470;471;472;473;474;475;476;477;478;479;490;491;492;493;494;495;496;497;498;499;500
F112022,10,25,25,2601.7862341594187,2600.0,1.7862341594186546,2,47,47,6,5.892746925354004,28;29;30;31;175;200;211;212;213;214;215;216;217;218;219;220;221;222;223;235;236;237;238;239;240;241;242;243;244;299;300;301;302;303;304;305;306;307;474;475;476;477;478;489;490;491;492
F112022,10,26,26,2605.56042701983,2600.0,5.560427019830058,2,74,74,4,8.223837852478027,20;21;22;54;100;156;157;158;159;160;161;162;163;164;165;166;167;201;202;203;204;205;206;237;238;239;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;291;292;293;294;328;329;330;331;332;333;334;335;336;337;338;339;340;450;466;467;491;492;493;494;495;496;497;498;499;500
F112022,10,27,27,2616.874031937876,2600.0,16.874031937876225,3,64,64,8,7.432927131652832,62;63;64;65;66;67;68;92;130;131;132;145;146;147;148;149;150;151;152;153;154;155;167;168;169;170;171;172;173;174;175;176;177;210;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;285;286;297;338;485
F112022,10,28,28,2605.8657833388606,2600.0,5.865783338860638,5,62,62,6,7.277706146240234,42;43;44;85;97;98;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;136;137;138;139;140;152;153;164;165;166;167;168;169;181;182;183;184;185;186;187;188;189;190;191;236;237;238;239;250;251;252;273;286;287;490;491;492;493;494;495
F112022,10,29,29,3552.3676605327064,2600.0,952.3676605327064,7,213,213,14,20.99789333343506,50;51;52;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;130;131;132;133;134;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;179;180;181;182;183;184;185;186;197;198;199;200;201;202;203;204;205;206;207;208;220;221;222;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;325;326;327;328;329;330;331;332;333;334;335;336;365;366;377;378;379;380;381;382;383;384;401;402;403;404;405;406;407;408;409;410;411;412
F112022,10,30,30,2620.491373407124,2600.0,20.491373407123774,5,134,134,14,13.603442907333374,24;25;26;27;28;29;30;72;73;74;75;76;77;91;92;93;94;95;110;111;112;113;114;115;116;127;128;129;130;131;132;133;134;135;136;137;138;139;151;152;153;154;155;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;199;200;201;202;203;204;205;227;228;229;230;231;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;292;324;325;338;339;340;369;370;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F122022,10,1,1,2880.789991645484,2700.0,180.78999164548395,12,160,160,72,16.935914039611816,14;15;26;27;28;29;30;31;32;33;34;35;47;48;49;50;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;98;99;100;101;102;114;115;116;117;118;119;120;121;122;123;124;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;181;182;183;184;185;186;187;188;189;190;191;192;193;205;206;207;208;209;210;211;222;223;224;225;226;227;228;229;230;231;232;233;234;235;247;258;259;260;261;262;274;275;276;277;278;279;280;281;282;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;328;329;330;362;363;364;385;386;446;493;494
F122022,10,2,2,2889.374735798846,2700.0,189.3747357988459,12,191,191,126,19.576268196105957,37;53;54;66;67;68;69;70;71;72;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;118;119;120;121;122;123;124;125;126;139;140;141;142;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;188;189;190;191;192;193;194;195;196;208;209;210;211;212;213;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;294;295;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;382;383;406;407;408;409;410;422;423;495
F122022,10,3,3,2900.1410926064823,2700.0,200.1410926064823,11,166,166,72,17.525496006011963,32;33;34;35;47;48;49;50;51;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;100;101;102;103;104;105;106;107;132;143;144;145;146;147;148;149;150;151;152;153;154;172;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;333;352;353;366;441;483;484;498;499;500
F122022,10,4,4,2896.9273340115114,2700.0,196.92733401151145,12,151,151,92,16.10854721069336,14;25;26;27;28;29;30;31;32;33;34;35;36;37;38;50;51;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;167;178;179;180;181;193;194;195;207;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;255;256;257;290;302;303;304;317;318;319;320;341;352;353;354;355;376;377;409;410;411;412;480;481;492;493;494;495;496;497;498;499;500
F122022,10,5,5,2877.8451713683453,2700.0,177.8451713683453,9,114,114,60,12.683917999267578,29;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;122;123;124;125;126;127;128;129;130;131;132;133;134;135;148;149;150;151;152;153;154;155;156;157;158;159;160;202;203;237;238;239;252;253;265;266;267;268;269;270;271;272;273;297;298;309;338;339;340;341;342;438;439;440;441;442;443;481;492;493;494;495;496;497;498;499;500
F122022,10,6,6,2857.584414340432,2700.0,157.58441434043198,9,109,109,31,12.127547979354858,26;65;77;78;79;80;81;104;105;106;107;108;109;110;111;112;113;114;126;127;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;216;217;218;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;258;259;290;306;307;308;319;320;355;356;452;453;454;474;475;476;477;478;479;484;485;486;497;498;499;500
F122022,10,7,7,2900.775399981353,2700.0,200.77539998135308,10,146,146,81,15.687222719192505,13;25;26;27;28;29;50;51;62;63;64;76;77;78;79;80;81;82;83;84;107;108;109;110;111;112;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;195;196;197;198;199;200;201;202;203;204;205;217;218;219;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;267;268;269;270;282;283;284;285;286;287;288;289;300;301;302;320;321;322;323;324;383;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;428;440;488;489;490
F122022,10,8,8,2905.278216971338,2700.0,205.27821697133822,9,112,112,46,12.384690999984741,24;25;36;37;38;39;40;41;42;56;57;58;59;60;61;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;161;191;192;193;194;195;196;197;208;209;210;211;212;213;214;215;228;259;279;280;281;282;283;284;285;286;287;288;289;323;324;336;337;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;375;376;393;394;395;396;397;398;399;400;401;402;479;491;492;493
F122022,10,9,9,2927.7622040815877,2700.0,227.7622040815877,11,186,186,136,19.417465925216675,27;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;124;135;136;137;138;139;140;141;142;143;144;145;157;158;159;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;253;254;255;267;268;279;280;281;282;283;284;285;286;287;288;289;290;291;292;304;305;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;387;388;389;390;391;392;393;394;395;396;491;492;493
F122022,10,10,10,2861.9178327228624,2700.0,161.91783272286239,9,143,143,35,15.12319302558899,48;59;60;61;62;63;64;65;66;67;68;69;70;71;72;94;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;143;144;145;146;147;148;149;150;151;163;164;165;166;167;168;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;211;212;213;214;215;216;217;240;241;242;243;244;245;246;247;248;249;250;251;252;263;264;265;266;267;268;269;270;271;283;284;285;286;287;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;339;487;488;489;490;491;492;493;494;495;496;497;498
F122022,10,11,11,2857.923114864552,2700.0,157.9231148645522,10,138,138,57,14.942583084106445,15;16;34;35;71;72;73;87;88;89;90;91;92;93;94;95;107;108;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;192;193;194;195;196;197;209;210;211;212;213;214;215;216;217;244;245;246;247;248;249;250;251;252;253;275;276;288;289;290;291;311;312;313;314;325;326;327;339;340;341;342;343;344;345;346;347;348;349;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;491
F122022,10,12,12,2876.357339802197,2700.0,176.3573398021972,6,113,113,51,12.543476819992065,17;28;29;30;31;32;33;34;35;36;48;49;50;51;52;53;54;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;109;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;148;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;204;205;206;207;208;209;210;211;212;213;225;236;237;238;239;240;241;242;243;244;245;318;319;333;488;489;490;491;492;493;494;495;496;497;498;499;500
F122022,10,13,13,2847.582342617092,2700.0,147.58234261709185,9,138,138,60,14.794719934463501,25;26;56;57;58;59;60;61;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;198;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;285;286;287;288;289;290;291;292;293;294;295;296;297;309;322;323;324;325;326;327;328;329;341;342;343;344;345;346;358
F122022,10,14,14,2865.2653219431386,2700.0,165.2653219431386,10,163,163,77,17.28614902496338,15;37;68;69;70;71;72;73;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;257;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;328;351;352;353;426;490;491
F122022,10,15,15,3035.5406969742367,2700.0,335.54069697423665,9,122,122,69,13.396554946899414,65;76;77;78;79;91;92;93;94;95;96;97;98;110;111;112;113;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;196;208;209;210;211;212;213;214;215;216;217;218;219;220;231;232;248;249;250;251;252;264;275;276;277;278;279;280;309;310;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;366;395;407;408;423;424;489;500
F122022,10,16,16,2859.6767512893584,2700.0,159.67675128935844,8,118,118,40,12.927492141723633,13;37;38;69;81;82;83;84;85;86;104;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;247;248;263;264;265;266;267;297;298;299;300;311;312;403;404;405;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;470;471;472;473;474;490;491;492;493;494;495;496;497;498;499;500
F122022,10,17,17,2866.5938136424415,2700.0,166.59381364244155,11,179,179,62,18.72861099243164,33;34;35;70;71;72;73;74;75;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;124;136;137;138;139;140;141;142;143;144;145;146;147;148;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;196;197;198;199;211;212;213;214;215;216;217;218;219;220;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;268;269;270;271;272;284;285;286;287;288;289;290;291;292;293;294;305;306;307;308;309;404;405;419;420;421;422;423;437;438;439;440;441;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;494;495;496;497;498;499;500
F122022,10,18,18,2936.0778370769767,2700.0,236.07783707697672,12,180,180,99,18.91374683380127,41;42;59;60;61;62;63;64;65;85;86;87;98;99;100;101;102;103;104;105;117;118;133;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;217;218;219;220;221;233;234;235;236;237;238;239;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;362;363;364;365;366;367;368;369;370;371;372;373;385;386;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;472;473;474;488;489;490;491;492;493;494;495
