function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F102022,10,27,27,500,30,74,173,POSITIVE_STAGNATION,-3085.3026559219134,0.2917353471969212,True,True,-362.86659731925573,23.457127441648225,-46.40153176586332,-132.74433352128443,1589.2088035574127,362.86659731925573,23.457127441648225,46.40153176586332,132.74433352128443,1589.2088035574127
F102022,10,27,27,500,30,75,174,POSITIVE_STAGNATION,-3202.511651220376,0.3706998601632395,True,True,-319.33204979626913,-367.17310530659546,75.49601433848174,-249.19460626471084,1800.4597691616414,319.33204979626913,367.17310530659546,75.49601433848174,249.19460626471084,1800.4597691616414
F102022,10,27,27,500,30,76,175,POSITIVE_STAGNATION,-2981.109032860415,0.2663934912768865,True,True,115.54821408055422,-8.385785705490994,-161.5089685435576,82.49439456727161,1392.7598343103741,115.54821408055422,8.385785705490994,161.5089685435576,82.49439456727161,1392.7598343103741
F102022,10,27,27,500,30,77,176,POSITIVE_STAGNATION,-3273.334349746475,0.21692489363060585,True,True,-167.25565718369336,-420.76101915502164,200.7192071238988,-58.75067253625424,1268.8234973028434,167.25565718369336,420.76101915502164,200.7192071238988,58.75067253625424,1268.8234973028434
F102022,10,27,27,500,30,78,177,POSITIVE_STAGNATION,-3254.098563178256,0.2660799239818785,True,True,22.43772003978688,-157.83576637853497,-44.08077039656068,-264.5357079388457,1361.3806738492392,22.43772003978688,157.83576637853497,44.08077039656068,264.5357079388457,1361.3806738492392
F102022,10,27,27,500,30,79,178,POSITIVE_STAGNATION,-3022.8772259515517,0.28898431302889416,True,True,258.9469335648399,5.6090427531907325,-289.703708908062,-95.73443789700394,1498.5058124711825,258.9469335648399,5.6090427531907325,289.703708908062,95.73443789700394,1498.5058124711825
F102022,10,27,27,500,30,80,179,POSITIVE_STAGNATION,-3129.510170857998,0.30947547087632066,True,True,-187.00765423206477,-270.3004936024511,-282.83434474702005,-77.234854580336,1551.8754411785278,187.00765423206477,270.3004936024511,282.83434474702005,77.234854580336,1551.8754411785278
F102022,10,27,27,500,30,81,180,POSITIVE_STAGNATION,-3209.7375615471474,0.3159890600431948,True,True,-106.72935386009854,-269.4297746047205,-105.46954493336351,-165.11551896924692,1341.2546034196769,106.72935386009854,269.4297746047205,105.46954493336351,165.11551896924692,1341.2546034196769
F102022,10,27,27,500,30,82,181,POSITIVE_STAGNATION,-3456.9937606395865,0.2717551279539956,True,True,-374.5312341915275,-398.5417313399207,-90.14920649097114,-171.3473635645411,1422.0163722985355,374.5312341915275,398.5417313399207,90.14920649097114,171.3473635645411,1422.0163722985355
F102022,10,27,27,500,30,83,182,POSITIVE_STAGNATION,-2739.2479431756283,0.29574699553765793,True,True,177.14935688725996,-149.54402653883523,-9.970872787971095,-190.19994480298283,1632.863448847801,177.14935688725996,149.54402653883523,9.970872787971095,190.19994480298283,1632.863448847801
F102022,10,27,27,500,30,84,183,POSITIVE_STAGNATION,-3054.609494249943,0.28343852002877035,True,True,92.56098984184653,-195.90735392077704,-339.14025226337344,-44.418652678141385,1623.4968502827535,92.56098984184653,195.90735392077704,339.14025226337344,44.418652678141385,1623.4968502827535
F102022,10,27,27,500,30,85,184,POSITIVE_STAGNATION,-3317.232422265393,0.38006834284623126,True,True,-515.285300608662,-510.63491866911204,141.87875883487118,-268.4825856858928,1792.5690232908512,515.285300608662,510.63491866911204,141.87875883487118,268.4825856858928,1792.5690232908512
F102022,10,27,27,500,30,86,185,POSITIVE_STAGNATION,-2842.593929701913,0.3061979538924341,True,True,24.058542242811733,-95.8112665495256,-99.34209273345158,76.05115045024053,1678.1081565013253,24.058542242811733,95.8112665495256,99.34209273345158,76.05115045024053,1678.1081565013253
F102022,10,27,27,500,30,87,186,POSITIVE_STAGNATION,-3472.831589880044,0.311294408254004,True,True,-662.4560202517146,-491.46641049449846,74.58524728036407,-305.17615062867236,1508.420816444407,662.4560202517146,491.46641049449846,74.58524728036407,305.17615062867236,1508.420816444407
F102022,10,27,27,500,30,88,187,POSITIVE_STAGNATION,-2270.4571267418814,0.3828267250255618,True,True,482.26149218513416,22.22414807051404,-247.58595219909915,35.38920061611065,1928.4239177222298,482.26149218513416,22.22414807051404,247.58595219909915,35.38920061611065,1928.4239177222298
F102022,10,27,27,500,30,89,188,POSITIVE_STAGNATION,-3003.1635721291673,0.3686970376765025,True,True,-214.4268375951695,-91.99955715694577,-50.87744598605577,-150.21080152796083,1659.0798843005455,214.4268375951695,91.99955715694577,50.87744598605577,150.21080152796083,1659.0798843005455
F102022,10,27,27,500,30,90,205,POSITIVE_STAGNATION,-2535.3790304863055,0.4302748092492483,True,True,-96.08766581245074,-173.74355133434827,-73.50913564973911,-157.70119387356618,2109.9875341055317,96.08766581245074,173.74355133434827,73.50913564973911,157.70119387356618,2109.9875341055317
F102022,10,27,27,500,30,91,206,POSITIVE_STAGNATION,-2612.246839335295,0.3929487892015039,True,True,224.363612508861,-189.54715414590424,-249.27113144548346,-320.4534849870594,1835.511795026226,224.363612508861,189.54715414590424,249.27113144548346,320.4534849870594,1835.511795026226
F102022,10,27,27,500,30,92,207,POSITIVE_STAGNATION,-2397.4542780045217,0.4210898100561965,True,True,226.93142257186523,-177.05679287405852,-242.01800448847064,-226.38441119020527,2057.194397629309,226.93142257186523,177.05679287405852,242.01800448847064,226.38441119020527,2057.194397629309
F102022,10,27,27,500,30,93,208,POSITIVE_STAGNATION,-2388.89305262627,0.5123426159953807,True,True,221.06860871567423,-396.1821208255866,-74.7373229461909,-81.71133628673446,2134.109952930578,221.06860871567423,396.1821208255866,74.7373229461909,81.71133628673446,2134.109952930578
F102022,10,27,27,500,30,94,209,POSITIVE_STAGNATION,-2432.080571547946,0.3913851610800618,True,True,117.93111713089284,-72.76300426914325,129.66507139585704,110.78234757132033,1825.9771938034503,117.93111713089284,72.76300426914325,129.66507139585704,110.78234757132033,1825.9771938034503
F102022,10,27,27,500,30,95,210,POSITIVE_STAGNATION,-2522.7412534092546,0.46279172021842563,True,True,-79.46291166895676,-288.6056492134825,29.74723933517563,-235.39742642590912,2151.747176986865,79.46291166895676,288.6056492134825,29.74723933517563,235.39742642590912,2151.747176986865
F102022,10,27,27,500,30,96,211,POSITIVE_STAGNATION,-2323.0071033866184,0.3629073530793244,True,True,279.4528062821755,31.998271709514214,32.347475847420775,-231.17583046488704,1922.9793387047819,279.4528062821755,31.998271709514214,32.347475847420775,231.17583046488704,1922.9793387047819
F102022,10,27,27,500,30,97,212,POSITIVE_STAGNATION,-2524.304307060498,0.4378417880638429,True,True,170.04058922499073,-499.12548060702574,-297.3866242909425,-258.08455405107446,2154.438486927317,170.04058922499073,499.12548060702574,297.3866242909425,258.08455405107446,2154.438486927317
F102022,10,27,27,500,30,98,213,POSITIVE_STAGNATION,-2849.3161137129077,0.3519508946159622,True,True,-107.35344708740143,-165.46914827982448,-154.0134860922613,-47.162202176027996,1795.9982409913246,107.35344708740143,165.46914827982448,154.0134860922613,47.162202176027996,1795.9982409913246
F102022,10,27,27,500,30,99,222,POSITIVE_STAGNATION,-2643.2797009679825,0.5319059047347952,True,True,-357.6578208074384,33.161058340815494,-247.23135379430022,-287.5704923828927,2365.2943625143957,357.6578208074384,33.161058340815494,247.23135379430022,287.5704923828927,2365.2943625143957
F102022,10,27,27,500,30,100,223,POSITIVE_STAGNATION,-2383.3651213051817,0.5628739435786794,True,True,-24.344918016619513,-326.5800534899663,-178.1125256047714,-278.58468817862456,2577.554853249344,24.344918016619513,326.5800534899663,178.1125256047714,278.58468817862456,2577.554853249344
F102022,10,27,27,500,30,101,224,POSITIVE_STAGNATION,-2765.944905426511,0.41751554342826735,True,True,10.43943746282187,-280.23845435609786,-102.32162910833287,-207.64929901561698,1893.3475379054423,10.43943746282187,280.23845435609786,102.32162910833287,207.64929901561698,1893.3475379054423
F102022,10,27,27,500,30,102,225,POSITIVE_STAGNATION,-2128.110500564361,0.5495204149291781,True,True,278.51039785210975,-499.4252579826081,-103.58729756613246,-80.2915391785037,2308.5358544419328,278.51039785210975,499.4252579826081,103.58729756613246,80.2915391785037,2308.5358544419328
F102022,10,27,27,500,30,103,240,POSITIVE_STAGNATION,-1807.492018315082,0.5854059012136796,True,True,81.24984810792266,-205.95475524372273,73.44426974392981,-196.6707472712494,2631.6615356387365,81.24984810792266,205.95475524372273,73.44426974392981,196.6707472712494,2631.6615356387365
F102022,10,27,27,500,30,104,249,POSITIVE_STAGNATION,-2120.807013004943,0.5794613846962386,True,True,-59.8324429140162,-85.38976702116096,-77.88385939222147,-533.4226533372462,2537.931428640834,59.8324429140162,85.38976702116096,77.88385939222147,533.4226533372462,2537.931428640834
F102022,10,27,27,500,30,105,250,POSITIVE_STAGNATION,-1402.1114981340547,0.6186914476658278,True,True,287.5917214047007,127.37903442375477,-134.98431780548543,-56.40074423288668,2751.501509557064,287.5917214047007,127.37903442375477,134.98431780548543,56.40074423288668,2751.501509557064
F102022,10,27,27,500,30,106,251,POSITIVE_STAGNATION,-1976.2644772830272,0.5572261732205421,True,True,-302.37186589998754,308.2706583836371,-43.186350536497216,-345.3356748825464,2536.5023799948654,302.37186589998754,308.2706583836371,43.186350536497216,345.3356748825464,2536.5023799948654
F102022,10,27,27,500,30,107,252,POSITIVE_STAGNATION,-2094.528961295864,0.6071128788202104,True,True,-257.71896105108647,-131.55684600818674,-135.818492573581,-415.1926680664445,2524.548101971541,257.71896105108647,131.55684600818674,135.818492573581,415.1926680664445,2524.548101971541
F102022,10,27,27,500,30,108,253,POSITIVE_STAGNATION,-2222.9283672002002,0.5129139820957453,True,True,-199.24490608377374,-134.23226777828336,-344.8519390255982,-528.0391367518279,2167.0222655101907,199.24490608377374,134.23226777828336,344.8519390255982,528.0391367518279,2167.0222655101907
F102022,10,27,27,500,30,109,254,POSITIVE_STAGNATION,-1644.2843345042238,0.5465620633854974,True,True,430.9812116512007,-382.0531830690858,63.11672521173621,-433.60007572716756,2540.8792520450556,430.9812116512007,382.0531830690858,63.11672521173621,433.60007572716756,2540.8792520450556
F102022,10,27,27,500,30,110,255,POSITIVE_STAGNATION,-1764.5066646697344,0.4205313744161916,True,True,590.1363692406065,-220.52910234832376,-2.2922929409970427,-562.802390189515,2060.6905028340902,590.1363692406065,220.52910234832376,2.2922929409970427,562.802390189515,2060.6905028340902
F102022,10,27,27,500,30,111,256,POSITIVE_STAGNATION,-2259.2223489963117,0.5766592471840899,True,True,-113.36376306971806,-106.15416117692304,-225.8346159135922,-663.000196970265,2504.3650193007898,113.36376306971806,106.15416117692304,225.8346159135922,663.000196970265,2504.3650193007898
F102022,10,27,27,500,30,112,257,POSITIVE_STAGNATION,-1880.9765891246077,0.5736766525723165,True,True,-41.64679305390882,-132.02529242580152,-10.56239396380655,-472.6470741582374,2363.7740516410972,41.64679305390882,132.02529242580152,10.56239396380655,472.6470741582374,2363.7740516410972
F102022,10,27,27,500,30,113,258,POSITIVE_STAGNATION,-1829.8143588000298,0.6004385273501234,True,True,-248.95950157573498,174.94484340245654,-6.205432427537075,-237.48094620375338,2671.982098871321,248.95950157573498,174.94484340245654,6.205432427537075,237.48094620375338,2671.982098871321
F102022,10,27,27,500,30,114,259,POSITIVE_STAGNATION,-2105.733138677698,0.5890774475474962,True,True,100.85400928419278,-306.1010395550559,-102.38982216034668,-632.1783156558841,2239.123061958029,100.85400928419278,306.1010395550559,102.38982216034668,632.1783156558841,2239.123061958029
F102022,10,27,27,500,30,115,260,POSITIVE_STAGNATION,-2107.8113231698576,0.5181212616209981,True,True,182.79174669557443,-120.86746788776097,-73.8570005670407,-780.2286578934838,2175.7485186332274,182.79174669557443,120.86746788776097,73.8570005670407,780.2286578934838,2175.7485186332274
F102022,10,27,27,500,30,116,261,POSITIVE_STAGNATION,-1698.7715736112386,0.4656907690860972,True,True,527.9831347822889,-220.72176114879818,60.79229796441289,-573.4223967668999,2357.2534675238653,527.9831347822889,220.72176114879818,60.79229796441289,573.4223967668999,2357.2534675238653
F102022,10,27,27,500,30,117,262,POSITIVE_STAGNATION,-1807.7734605310497,0.661790678967838,True,True,-170.21654295754422,-41.62677106024229,-125.92681249359788,-461.93064515789877,2838.6284537907627,170.21654295754422,41.62677106024229,125.92681249359788,461.93064515789877,2838.6284537907627
F102022,10,27,27,500,30,118,263,POSITIVE_STAGNATION,-1059.3086043282779,0.6356400257276236,True,True,334.91872706571985,74.5942728501443,258.0729698847585,-108.8158698350243,3054.8850509172735,334.91872706571985,74.5942728501443,258.0729698847585,108.8158698350243,3054.8850509172735
F102022,10,27,27,500,30,119,264,POSITIVE_STAGNATION,-1608.1822214942044,0.6731632072964872,True,True,-15.225079344557649,84.76900479383534,-14.155378963065127,-357.0498716874617,2638.296648268637,15.225079344557649,84.76900479383534,14.155378963065127,357.0498716874617,2638.296648268637
F102022,10,27,27,500,30,120,265,POSITIVE_STAGNATION,-1941.499775146199,0.5334970865830276,True,True,15.694200059961885,-321.1947483846578,-34.603679618797216,-542.3467450055493,2375.024229352526,15.694200059961885,321.1947483846578,34.603679618797216,542.3467450055493,2375.024229352526
F102022,10,27,27,500,30,121,275,POSITIVE_STAGNATION,-1496.5772082725862,0.6663251507556329,True,True,-188.18222835611834,117.3134982963751,-77.95976218728926,-518.2870612662437,2786.155253648127,188.18222835611834,117.3134982963751,77.95976218728926,518.2870612662437,2786.155253648127
F102022,10,27,27,500,30,122,276,POSITIVE_STAGNATION,-1166.8899609269251,0.5385629779183683,True,True,707.3459430193179,-239.0225723410774,28.819401914991847,-573.7231339700766,2730.2608727981415,707.3459430193179,239.0225723410774,28.819401914991847,573.7231339700766,2730.2608727981415
F102022,10,27,27,500,30,123,277,POSITIVE_STAGNATION,-1157.6658878313287,0.5950501735486866,True,True,176.23573112131493,103.33343002424407,-42.119707858002634,-546.1515918319553,2763.1833945909148,176.23573112131493,103.33343002424407,42.119707858002634,546.1515918319553,2763.1833945909148
F102022,10,27,27,500,30,124,278,POSITIVE_STAGNATION,-1640.3479861115306,0.6729711737572359,True,True,85.82363418248403,-94.10579949258656,-73.6965731730787,-763.1253411343127,2540.5781827737715,85.82363418248403,94.10579949258656,73.6965731730787,763.1253411343127,2540.5781827737715
F102022,10,27,27,500,30,125,279,POSITIVE_STAGNATION,-1349.6907397051668,0.5288980425584431,True,True,298.6217585374612,50.36252055062549,-6.545960373985119,-696.7676903360327,2312.122115666637,298.6217585374612,50.36252055062549,6.545960373985119,696.7676903360327,2312.122115666637
F102022,10,27,27,500,30,126,280,POSITIVE_STAGNATION,-1374.166251891466,0.38620868575362355,True,True,77.14795698996805,-66.97809249754044,-91.77151866886517,-633.7871065369854,2249.4399045186333,77.14795698996805,66.97809249754044,91.77151866886517,633.7871065369854,2249.4399045186333
F102022,10,27,27,500,30,127,281,POSITIVE_STAGNATION,-1784.1476543934727,0.522233947805941,True,True,-47.739130179405464,-237.97452919925848,-66.73978959577833,-708.0724250028201,2464.343471876495,47.739130179405464,237.97452919925848,66.73978959577833,708.0724250028201,2464.343471876495
F102022,10,27,27,500,30,128,282,POSITIVE_STAGNATION,-1294.3008474267413,0.5939822134100918,True,True,240.04847375429597,58.96278904900101,-103.62222267924412,-690.1581272339014,2525.1616000219396,240.04847375429597,58.96278904900101,103.62222267924412,690.1581272339014,2525.1616000219396
F102022,10,27,27,500,30,129,283,POSITIVE_STAGNATION,-1338.5666189385333,0.6267723952391776,True,True,173.7492676842776,-10.666152460572755,160.56937635822257,-422.28878996972486,2393.0417942964605,173.7492676842776,10.666152460572755,160.56937635822257,422.28878996972486,2393.0417942964605
