function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F112022,10,17,17,2613.6872028504145,2600.0,13.687202850414451,12,175,175,30,17.58113384246826,17;18;19;58;59;60;61;62;63;64;79;80;81;82;83;84;85;86;87;98;99;100;101;102;103;121;122;123;124;125;126;127;128;137;138;139;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;196;197;198;199;200;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;239;249;250;251;252;253;254;255;272;273;274;275;276;277;278;279;280;281;296;297;298;299;300;301;302;303;304;305;306;317;326;327;328;329;330;331;332;333;334;335;336;368;428;429;430;431;432;433;434;435;436;437;438;439;459;460;461;462;463;464;465;466;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
F112022,10,18,18,2605.9178026980458,2600.0,5.917802698045762,7,102,102,20,10.96885085105896,66;67;76;77;78;79;80;81;82;103;104;105;114;115;116;117;118;119;129;130;190;191;192;193;194;195;196;197;198;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;270;271;284;285;286;287;288;289;290;291;292;293;294;305;306;307;308;325;326;327;328;368;369;370;454;455;456;471;472;473;474;475;476;477;496;497;498;499;500
F112022,10,19,19,2604.9655497667422,2600.0,4.965549766742242,12,115,115,35,12.160445928573608,21;22;59;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;95;96;97;98;99;100;101;102;103;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;152;153;154;155;197;211;212;213;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;293;302;303;304;305;341;342;352;388;389;461;474;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F112022,10,20,20,2604.745604811886,2600.0,4.745604811886096,7,112,112,17,11.78864312171936,28;29;55;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;91;92;93;94;95;96;97;98;99;100;101;102;113;114;115;116;117;118;137;138;139;140;141;142;143;144;154;155;156;157;158;159;160;161;162;163;164;165;189;190;191;192;193;194;195;204;205;215;216;217;218;228;229;281;282;283;284;317;406;407;455;456;457;458;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;498;499;500
F112022,10,21,21,2608.131326381768,2600.0,8.131326381767849,7,112,112,23,11.890048027038574,34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;62;63;64;65;66;67;68;69;70;71;72;73;92;93;112;113;114;115;116;117;118;119;120;121;122;123;124;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;172;173;174;175;176;177;178;179;180;181;182;195;196;197;198;199;200;219;220;221;286;287;288;289;314;315;316;329;461;470;471;472;473;474;475;476;477;478;479;480;481;491;492;493
F112022,10,22,22,2600.4016546277417,2600.0,0.4016546277416637,9,190,190,20,18.769970893859863,23;24;36;37;38;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;71;72;73;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;183;184;185;186;187;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;256;266;267;268;281;282;283;284;285;286;287;288;303;312;313;314;315;316;317;318;319;320;321;322;340;358;359;360;361;362;363;364;365;366;367;415;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;500
F112022,10,23,23,2603.530460447466,2600.0,3.5304604474658845,7,108,108,13,11.403439998626709,34;35;45;46;47;48;49;50;51;52;53;63;64;65;66;67;68;69;70;71;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;110;111;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;158;229;239;240;241;260;270;305;306;307;308;309;319;320;321;322;323;324;325;343;344;345;346;347;348;349;350;359;360;361;369;370;371;372;373;374;375;469;479;480;490;491;492;493;494;495;496;497
F112022,10,24,24,2605.9564920967237,2600.0,5.95649209672365,11,116,116,28,12.263984203338623,52;53;54;55;64;65;66;67;68;69;70;71;72;87;88;89;90;91;92;93;94;95;96;97;119;120;121;122;131;141;142;143;144;154;155;156;157;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;242;257;258;259;260;261;262;283;284;285;286;287;288;289;290;291;310;311;312;313;335;336;337;338;373;389;390;422;423;459;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496
F112022,10,25,25,2606.6367163536274,2600.0,6.636716353627435,9,113,113,22,11.98721718788147,26;27;28;29;30;31;40;41;42;43;77;78;79;80;81;82;83;84;94;107;124;125;140;141;142;143;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;213;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;245;246;247;248;249;250;251;252;253;254;255;256;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;307;308;309;310;311;320;321;322;323;324;470;479;480;490;491
F112022,10,26,26,2604.4046866064973,2600.0,4.404686606497307,4,92,92,8,10.049286127090454,18;48;49;50;51;52;53;54;55;56;57;80;95;96;97;98;99;100;101;102;103;104;105;130;131;132;133;134;135;136;137;138;163;164;165;166;167;176;177;178;179;193;194;195;224;225;236;237;238;239;240;271;272;273;274;275;276;285;286;287;288;289;290;291;292;293;336;337;338;339;340;341;359;391;392;468;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,27,27,2602.885181982988,2600.0,2.8851819829878877,8,85,85,13,9.444657802581787,60;61;62;63;64;65;66;67;96;97;114;139;140;141;142;143;144;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;180;181;182;183;184;185;195;196;197;198;199;200;201;202;203;204;213;214;215;216;226;227;228;229;230;231;232;233;234;235;236;237;238;264;265;266;300;322;385;455;456;457;458;470;471;491;492;493;494;495;496;497
F112022,10,28,28,2602.0184377106884,2600.0,2.0184377106884313,9,86,86,17,9.51437497138977,19;20;21;22;23;24;25;26;41;42;43;70;81;91;92;93;94;95;96;123;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;184;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;222;232;233;234;235;236;249;289;290;311;343;344;345;346;347;387;388;389;481;482;491;492;493;494;495;496;497
F112022,10,29,29,3573.6219427947176,2600.0,973.6219427947176,13,207,207,49,20.78066897392273,48;49;50;51;52;53;54;55;56;57;58;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;182;183;184;185;186;187;188;189;190;191;192;193;203;204;205;206;207;208;209;210;211;212;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;252;253;254;255;256;257;258;259;260;261;262;263;264;265;274;275;276;277;278;279;280;281;282;283;284;294;310;311;312;313;314;315;316;317;318;319;328;329;330;331;332;333;334;335;336;346;347;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;381;382;383;402;458;496;497;498;499;500
F112022,10,30,30,2602.828630613033,2600.0,2.828630613033056,8,110,110,19,11.658605813980103,22;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;82;83;84;85;86;87;100;101;102;103;104;105;121;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;157;158;159;160;161;162;163;164;165;166;183;192;193;194;214;215;216;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;281;324;325;474;475;476;485;486;487;488;489;490
F122022,10,1,1,2849.1473995447723,2700.0,149.14739954477227,15,185,185,98,19.695183992385864,12;37;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;72;73;74;75;76;77;87;88;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;208;209;210;211;212;213;214;215;216;217;218;219;220;221;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;265;266;267;268;269;270;271;272;281;282;283;284;285;286;287;288;289;290;291;292;302;303;340;341;350;351;352;353;354;355;356;357;358;359;360;402;403;404;414;437;482;483;492;493;494;495;496;497;498;499;500
F122022,10,2,2,2807.943145819128,2700.0,107.94314581912795,15,140,140,128,15.099325895309448,23;32;33;34;35;36;37;38;39;40;41;42;43;44;54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;97;123;132;133;134;135;145;146;147;148;157;158;159;160;161;162;163;164;174;183;184;194;195;196;197;198;199;210;227;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;311;312;313;314;315;316;317;318;319;330;339;340;341;342;343;353;354;355;356;374;375;376;377;378;379;380;390;401;495
F122022,10,3,3,2887.9175476493847,2700.0,187.9175476493847,15,161,161,109,17.281315088272095,30;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;65;86;103;104;105;106;107;108;109;110;111;129;130;131;132;133;134;135;136;145;146;147;148;149;150;151;152;153;154;155;165;179;180;181;182;183;184;185;186;187;188;198;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;232;233;234;235;236;237;246;247;248;249;250;251;252;253;254;255;256;257;267;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;303;304;305;306;307;308;309;310;311;312;313;314;352;353;354;366;367;368;369;370;371;387;399;400;401;413;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497
F122022,10,4,4,2894.329814968424,2700.0,194.32981496842422,16,148,148,107,16.08220601081848,12;13;27;37;38;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;125;135;136;137;138;139;140;141;142;156;157;158;159;160;161;162;163;164;165;175;193;194;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;228;229;244;254;255;269;270;271;272;273;274;275;276;277;278;279;280;310;326;327;328;329;330;331;332;333;334;335;336;345;346;347;348;349;350;372;385;386;387;400;415;480;489;490;491;492;493;494;495;496;497
F122022,10,5,5,2836.1860585392433,2700.0,136.18605853924328,12,91,91,52,10.576105833053589,27;28;41;42;55;56;66;83;84;85;86;87;137;138;139;156;157;158;159;160;161;162;163;164;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;201;202;203;204;214;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;254;255;256;257;258;259;260;261;262;263;278;279;288;289;290;291;292;293;303;304;313;314;315;316;317;318;333;359;495
F122022,10,6,6,2865.514271243898,2700.0,165.51427124389784,16,128,128,76,14.144565105438232,24;25;54;63;64;65;76;77;78;79;90;91;92;93;111;112;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;189;190;191;200;201;202;203;204;205;206;221;244;245;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;293;294;295;296;309;310;311;312;313;314;315;316;317;318;319;320;321;341;342;343;344;345;346;373;411;430;431;432;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F122022,10,7,7,2814.782228650099,2700.0,114.78222865009911,16,136,136,96,14.948236227035522,11;12;21;22;23;37;46;47;48;49;50;60;70;71;72;81;95;96;97;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;164;165;166;175;176;177;178;179;180;181;182;183;184;185;186;187;197;218;219;220;221;222;231;232;233;234;235;253;262;263;264;265;266;267;268;269;270;271;272;273;283;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;343;344;345;346;347;348;349;350;351;352;353;363;383;384;385;386;387;388;437;478;487;488;489;499;500
F122022,10,8,8,2934.245987308835,2700.0,234.24598730883508,15,157,157,113,16.70523715019226,22;37;38;39;40;50;64;65;66;67;68;69;70;71;72;73;74;75;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;118;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;165;166;167;168;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;249;250;251;252;253;254;255;256;257;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;291;292;293;294;295;305;306;307;308;338;347;348;367;390;444;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F122022,10,9,9,2968.85059229729,2700.0,268.85059229728995,19,245,245,217,25.440789222717285,25;37;38;39;40;41;42;43;44;45;46;47;48;49;50;65;66;67;68;69;70;71;72;73;74;75;84;85;86;87;88;89;90;91;92;93;94;95;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;322;323;324;325;326;327;328;329;330;331;332;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;366;367;368;369;370;371;372;373;374;375;376;377;378;379;389;398;412;413;414;447;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F122022,10,10,10,2903.500352811692,2700.0,203.5003528116922,16,197,197,115,20.443785905838013,15;16;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;64;65;98;99;100;109;110;111;112;113;114;115;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;165;166;167;177;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;394;403;404;405;431;488;497;498;499
F122022,10,11,11,2868.223253873416,2700.0,168.22325387341607,18,207,207,153,21.860228061676025,13;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;55;56;57;58;59;60;61;62;63;72;73;74;75;76;77;78;79;80;81;82;83;84;94;103;104;105;106;107;108;119;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;252;253;254;255;256;257;258;259;260;274;275;276;277;278;279;280;281;282;283;284;285;294;295;296;297;309;310;319;320;321;322;323;324;356;369;370;371;372;373;374;375;376;377;378;379;380;381;396;397;398;399;400;401;402;403;404;405;406;407;408;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;449;450;451;452;453;454;455;456;457;458;459;468;479;480;481;484;493;494;495;496;497;498;499;500
F122022,10,12,12,2878.9462533412243,2700.0,178.9462533412243,13,149,149,87,16.228578805923462,15;16;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;75;76;77;105;106;107;108;117;118;119;120;121;122;123;133;134;156;157;158;159;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;252;253;254;255;256;257;258;259;260;261;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;325;326;327;363;364;365;494
F122022,10,13,13,2879.115079018492,2700.0,179.115079018492,15,216,216,170,22.6633620262146,23;24;25;40;41;42;43;44;45;46;47;48;49;50;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;345;346;347;348;349;350;351;352;363;489;490;499;500
F122022,10,14,14,2897.9061361766508,2700.0,197.90613617665076,13,104,104,77,11.734920978546143,13;14;15;33;34;35;60;69;70;71;72;73;74;86;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;134;135;136;145;146;147;148;149;150;151;152;153;154;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;217;218;219;220;221;222;223;224;225;234;235;236;260;275;276;277;278;297;306;307;308;309;310;311;312;313;314;315;316;327;328;348;349;350;351;352;353;374;375;376;377;378;486;496
F122022,10,15,15,2995.0464008888716,2700.0,295.04640088887163,14,137,137,99,15.0555260181427,35;36;37;46;47;48;49;50;51;52;53;54;55;56;57;58;70;71;72;81;82;83;84;85;107;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;141;162;163;164;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;230;231;241;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;301;302;303;304;305;306;307;308;309;319;331;332;333;334;335;336;337;338;339;340;341;342;343;344;360;361;362;462;472;473;474;475;476;477;480;481;482;483;484;485;486;487
F122022,10,16,16,2868.574839606529,2700.0,168.57483960652917,14,122,122,78,13.480773210525513,11;12;39;75;84;85;86;87;88;89;99;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;132;133;149;150;151;152;153;154;155;156;157;158;159;168;169;170;171;172;173;174;175;176;177;178;201;202;203;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;281;282;283;284;285;286;287;288;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;331;332;333;334;344;345;376;393;480;498
F122022,10,17,17,2870.9730857621785,2700.0,170.97308576217847,16,171,171,110,18.244960069656372,20;21;22;31;42;43;44;45;46;47;48;57;67;68;69;70;71;81;96;97;98;99;100;101;102;103;104;105;106;107;108;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;206;207;208;209;210;211;212;213;222;223;224;225;226;227;228;238;252;253;254;255;256;257;258;259;260;261;262;263;279;280;281;282;283;284;285;286;287;288;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;339;340;341;350;351;369;385;386;387;388;389;390;391;392;393;394;478;487;488;489;490;491;492;493;494;495;496;497;498;499;500
