function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
4.instancia_very_large_500_hubs,500,18,18,133,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,134,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,135,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,136,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,137,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,138,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,139,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,140,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,141,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,142,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,143,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,144,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,145,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,146,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,147,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,148,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,149,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,150,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,151,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,152,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,153,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,154,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,155,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,156,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,157,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,158,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,159,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,160,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,161,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,162,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,163,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,164,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,165,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,166,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,167,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,168,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,169,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,170,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,171,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,172,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,173,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,174,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,175,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,176,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,177,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,178,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,179,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,180,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,181,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,182,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,183,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,184,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,185,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,186,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,187,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,188,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,189,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,190,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,191,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,192,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,193,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,194,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,195,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,196,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,197,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,198,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,199,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,200,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,201,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,202,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,203,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,204,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,205,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,206,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,207,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,208,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,209,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,210,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,211,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,212,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,213,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,214,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,215,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,216,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,217,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,218,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,219,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,220,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,221,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,222,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,223,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,224,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,225,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,226,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,227,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,228,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,229,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,230,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,231,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,232,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,233,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,234,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,235,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,236,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,237,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,238,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,239,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,240,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,241,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,242,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,243,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,244,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,245,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,246,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4.instancia_very_large_500_hubs,500,18,18,247,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
