function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F122022,10,4,4,353,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,354,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,355,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,356,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,357,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,358,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,359,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,360,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,361,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,362,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,363,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,364,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,365,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,366,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,367,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,368,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,369,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,370,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,371,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,372,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,373,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,374,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,375,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,376,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,377,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,378,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,379,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,380,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,381,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,382,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,383,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,384,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,385,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,386,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,387,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,388,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,389,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,390,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,391,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,392,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,393,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,394,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,395,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,396,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,397,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,398,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,399,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,400,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,401,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,402,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,403,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,404,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,405,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,406,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,407,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,408,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,409,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,410,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,411,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,412,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,413,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,414,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,415,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,416,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,417,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,418,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,419,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,420,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,421,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,422,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,423,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,424,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,425,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,426,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,427,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,428,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,429,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,430,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,431,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,432,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,433,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,434,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,435,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,436,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,437,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,438,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,439,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,440,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,441,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,442,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,443,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,444,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,445,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,446,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,447,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,448,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,449,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,450,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,451,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,452,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,453,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,454,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,455,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,456,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,457,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,458,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,459,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,460,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,461,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,462,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,463,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,464,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,465,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,466,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,467,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,468,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,469,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,470,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,471,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,472,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,473,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,474,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,475,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,476,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,477,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,478,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,479,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,480,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,481,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,482,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,483,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,484,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,485,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,486,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,487,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,488,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,489,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,490,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,491,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,492,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,493,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,494,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,495,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,496,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,497,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,498,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,499,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,4,4,500,2867.701436021279,2700.0,167.70143602127882,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,1,3463.813541630253,2700.0,763.813541630253,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,2,3367.7906774749076,2700.0,667.7906774749076,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,3,3083.029540839465,2700.0,383.02954083946497,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,4,2953.1319200966254,2700.0,253.13192009662544,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,5,2909.1171469451037,2700.0,209.11714694510374,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,6,2881.190114667025,2700.0,181.19011466702477,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,7,2877.913886408933,2700.0,177.9138864089332,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,8,2877.913886408933,2700.0,177.9138864089332,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,9,2876.39301502276,2700.0,176.3930150227602,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,10,2876.39301502276,2700.0,176.3930150227602,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,11,2875.356698859369,2700.0,175.35669885936886,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,12,2875.356698859369,2700.0,175.35669885936886,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,13,2875.356698859369,2700.0,175.35669885936886,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,14,2874.9290143349526,2700.0,174.92901433495263,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,15,2874.8982030988245,2700.0,174.89820309882452,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,16,2873.928095192568,2700.0,173.92809519256798,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,17,2873.843159639163,2700.0,173.84315963916288,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,18,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,19,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,20,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,21,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,22,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,23,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,24,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,25,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,26,2871.19224204924,2700.0,171.19224204924012,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,27,2870.906122070043,2700.0,170.90612207004278,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,28,2870.607102859046,2700.0,170.60710285904588,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,29,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,30,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,31,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,32,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,33,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,34,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,35,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,36,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,37,2870.52084227064,2700.0,170.52084227064006,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,38,2870.4957878948335,2700.0,170.49578789483348,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,39,2870.4957878948335,2700.0,170.49578789483348,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,40,2870.4957878948335,2700.0,170.49578789483348,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,41,2870.4957878948335,2700.0,170.49578789483348,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,42,2870.4957878948335,2700.0,170.49578789483348,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,43,2870.4957878948335,2700.0,170.49578789483348,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,5,5,44,2870.4957878948335,2700.0,170.49578789483348,0,nan,False,False,NONE,nan,nan,False,0,0
