function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F122022,10,6,6,106,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,107,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,108,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,109,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,110,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,111,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,112,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,113,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,114,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,115,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,116,2937.3642282670103,2700.0,237.36422826701028,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,117,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,118,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,119,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,120,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,121,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,122,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,123,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,124,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,125,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,126,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,127,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,128,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,129,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,130,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,131,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,132,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,133,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,134,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,135,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,136,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,137,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,138,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,139,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,140,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,141,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,142,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,143,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,144,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,145,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,146,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,147,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,148,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,149,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,150,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,151,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,152,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,153,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,154,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,155,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,156,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,157,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,158,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,159,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,160,2931.246129771482,2700.0,231.24612977148217,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,161,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,162,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,163,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,164,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,165,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,166,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,167,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,168,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,169,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,170,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,171,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,172,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,173,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,174,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,175,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,176,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,177,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,178,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,179,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,180,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,181,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,182,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,183,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,184,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,185,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,186,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,187,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,188,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,189,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,190,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,191,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,192,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,193,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,194,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,195,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,196,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,197,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,198,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,199,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,200,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,201,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,202,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,203,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,204,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,205,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,206,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,207,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,208,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,209,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,210,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,211,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,212,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,213,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,214,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,215,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,216,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,217,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,218,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,219,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,220,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,221,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,222,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,223,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,224,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,225,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,226,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,227,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,228,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,229,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,230,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,231,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,232,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,233,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,234,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,235,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,236,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,237,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,238,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,239,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,240,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,241,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,242,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,243,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,244,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,245,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,246,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,247,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,248,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,249,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,250,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,251,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,252,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,253,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,254,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,255,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,256,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,257,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,258,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,259,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,260,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,261,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,262,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,263,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,264,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,265,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,266,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,267,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,268,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,269,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,270,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,271,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,272,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,273,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,274,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,275,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,276,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,277,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,278,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,279,2926.8039205287423,2700.0,226.8039205287423,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,280,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,281,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,282,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,283,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,284,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,285,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,286,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,287,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,288,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,289,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,290,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,291,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,292,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,293,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,294,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,295,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,296,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,297,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
F122022,10,6,6,298,2922.48446853935,2700.0,222.48446853935002,0,nan,False,False,NONE,nan,nan,False,0,0
