function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F122022,10,28,28,500,30,72,190,POSITIVE_STAGNATION,-1020.9402310407281,0.08356944391043641,True,True,-312.9467000118483,-3.229282288324893,372.06080228413475,-1016.6558356082696,207.01675400369993,312.9467000118483,3.229282288324893,372.06080228413475,1016.6558356082696,207.01675400369993
F122022,10,28,28,500,30,73,191,POSITIVE_STAGNATION,-1401.1322948329343,0.11843403654576268,True,True,-294.7104648264431,58.873735016136166,514.3102719495696,-1567.8411628834413,193.46099801404733,294.7104648264431,58.873735016136166,514.3102719495696,1567.8411628834413,193.46099801404733
F122022,10,28,28,500,30,74,192,FALSE_ALARM,-491.4319621620453,0.07728475482476693,True,True,-162.8488239053865,-39.997282175744054,128.00124751788826,-396.6096604042107,132.97315021773383,162.8488239053865,39.997282175744054,128.00124751788826,396.6096604042107,132.97315021773383
F122022,10,28,28,500,30,75,193,FALSE_ALARM,-305.96508838761144,0.07145019416031806,True,True,74.02464575451961,83.16373422379674,6.737894177581529,-369.323966457962,67.98552521128474,74.02464575451961,83.16373422379674,6.737894177581529,369.323966457962,67.98552521128474
F122022,10,28,28,500,30,76,194,FALSE_ALARM,-920.7299428904543,0.06691530831024661,True,True,212.98796323941045,345.28083190727324,219.83483723222437,-1343.7100266588914,5.03333573106749,212.98796323941045,345.28083190727324,219.83483723222437,1343.7100266588914,5.03333573106749
F122022,10,28,28,500,30,77,195,POSITIVE_STAGNATION,-274.25018445986063,0.12837825061437913,True,True,-60.76014457546317,-0.8800767668731019,57.64583100207524,-229.8329073163559,144.48188152011903,60.76014457546317,0.8800767668731019,57.64583100207524,229.8329073163559,144.48188152011903
F122022,10,28,28,500,30,78,202,POSITIVE_STAGNATION,-113.50161817977981,0.10034524182596993,True,True,15.253410282966243,18.051523174344798,-17.60327118516545,-87.33103441664713,126.11468755930404,15.253410282966243,18.051523174344798,17.60327118516545,87.33103441664713,126.11468755930404
F122022,10,28,28,500,30,79,203,POSITIVE_STAGNATION,-572.3287286392765,0.1270474993384635,True,True,-229.02642208226314,-67.58967737394623,187.2434742592866,-486.8969515431312,188.17798114590366,229.02642208226314,67.58967737394623,187.2434742592866,486.8969515431312,188.17798114590366
F122022,10,28,28,500,30,80,204,POSITIVE_STAGNATION,-128.58082491687298,0.1732610187475362,True,True,-3.5611871328004816,5.948741804893957,-1.7496608337829738,-81.63293652055702,135.61244897453957,3.5611871328004816,5.948741804893957,1.7496608337829738,81.63293652055702,135.61244897453957
F122022,10,28,28,500,30,81,205,POSITIVE_STAGNATION,-778.4945998039495,0.15061795786534327,True,True,9.678733699203745,144.02070193940645,281.1523773572484,-1051.2911883718089,124.21110184184198,9.678733699203745,144.02070193940645,281.1523773572484,1051.2911883718089,124.21110184184198
F122022,10,28,28,500,30,82,206,POSITIVE_STAGNATION,-1354.823960390387,0.1646637438297166,True,True,-329.47706745285836,3.807816293726597,197.29287915363346,-1281.5422420544862,204.5939158324337,329.47706745285836,3.807816293726597,197.29287915363346,1281.5422420544862,204.5939158324337
F122022,10,28,28,500,30,83,207,POSITIVE_STAGNATION,-1468.8577163268128,0.12844818332879138,True,True,-436.9182523990732,-51.12519166975313,534.068097257459,-1461.0823994299258,122.05349332068072,436.9182523990732,51.12519166975313,534.068097257459,1461.0823994299258,122.05349332068072
F122022,10,28,28,500,30,84,208,POSITIVE_STAGNATION,-1504.5254948368427,0.11142741963259306,True,True,-505.7651870428681,-96.11479042253163,594.6077215767307,-1532.4942845593503,231.0966052514116,505.7651870428681,96.11479042253163,594.6077215767307,1532.4942845593503,231.0966052514116
F122022,10,28,28,500,30,85,209,POSITIVE_STAGNATION,-1061.0969176219007,0.08990327324940706,True,True,-304.5977653384516,-48.414758947870354,336.9322200626822,-1037.5222097481244,136.76075864572917,304.5977653384516,48.414758947870354,336.9322200626822,1037.5222097481244,136.76075864572917
F122022,10,28,28,500,30,86,210,POSITIVE_STAGNATION,-428.447025675395,0.11662327692084606,True,True,48.20508153805964,77.5310818553875,65.31632423454214,-517.3465543912015,68.27009435916943,48.20508153805964,77.5310818553875,65.31632423454214,517.3465543912015,68.27009435916943
F122022,10,28,28,500,30,87,217,POSITIVE_STAGNATION,-585.4676779688605,0.10597552855467185,True,True,-198.92640098231212,-37.63867494881016,185.9738297976052,-515.7436151788578,104.78858609092178,198.92640098231212,37.63867494881016,185.9738297976052,515.7436151788578,104.78858609092178
F122022,10,28,28,500,30,88,218,POSITIVE_STAGNATION,-1310.5406878019685,0.12418569747706398,True,True,748.3869687923006,160.84765999121143,221.425134171314,-1946.480155249092,-86.86968854575636,748.3869687923006,160.84765999121143,221.425134171314,1946.480155249092,86.86968854575636
F122022,10,28,28,500,30,89,219,POSITIVE_STAGNATION,-505.7552879614298,0.09080789197336359,True,True,-168.98897261618075,-33.756204466659185,141.06155815171815,-424.4809235529501,105.49695574148252,168.98897261618075,33.756204466659185,141.06155815171815,424.4809235529501,105.49695574148252
F122022,10,28,28,500,30,90,220,POSITIVE_STAGNATION,-484.55984176853985,0.15630363159412475,True,True,-71.96694947087768,-9.076016838226973,147.0577994075635,-512.52447502461,94.03398382457503,71.96694947087768,9.076016838226973,147.0577994075635,512.52447502461,94.03398382457503
F122022,10,28,28,500,30,91,221,POSITIVE_STAGNATION,-325.20274602661107,0.08041361053902274,True,True,-134.90428734589807,-50.71070163640328,100.60530146835046,-253.02956474686084,154.38884165524223,134.90428734589807,50.71070163640328,100.60530146835046,253.02956474686084,154.38884165524223
F122022,10,28,28,500,30,92,222,FALSE_ALARM,-326.09273396971446,0.04281087222963431,True,True,161.11338204001393,132.62415947825505,-33.01786568097191,-464.90268518481463,57.2095553026144,161.11338204001393,132.62415947825505,33.01786568097191,464.90268518481463,57.2095553026144
F122022,10,28,28,500,30,93,223,FALSE_ALARM,-99.57999084754229,0.073405769703765,True,True,10.71549277217263,34.28925177581768,-0.793557745809098,-90.83362331641389,113.95978009544409,10.71549277217263,34.28925177581768,0.793557745809098,90.83362331641389,113.95978009544409
F122022,10,28,28,500,30,94,224,FALSE_ALARM,-230.11439361564985,0.06518683956383509,True,True,-97.01396084038753,-55.62682074297428,59.34091610851711,-138.84983631331548,141.43196112460717,97.01396084038753,55.62682074297428,59.34091610851711,138.84983631331548,141.43196112460717
F122022,10,28,28,500,30,95,225,POSITIVE_STAGNATION,-865.5078378536336,0.08977307756750152,True,True,-304.43037452135246,-47.55722165187527,261.4085785925327,-747.3900072446506,76.18204450387107,304.43037452135246,47.55722165187527,261.4085785925327,747.3900072446506,76.18204450387107
F122022,10,28,28,500,30,96,232,POSITIVE_STAGNATION,-455.0623103679435,0.08016415746659555,True,True,-188.54216075573737,-43.71499320437708,152.3445420133447,-378.7396891864085,137.73210740828512,188.54216075573737,43.71499320437708,152.3445420133447,378.7396891864085,137.73210740828512
F122022,10,28,28,500,30,97,233,POSITIVE_STAGNATION,-123.5087727685543,0.12368324222811744,True,True,-22.14166114601173,0.4464910240414106,21.551478434637858,-89.00786780900253,111.69891970754884,22.14166114601173,0.4464910240414106,21.551478434637858,89.00786780900253,111.69891970754884
F122022,10,28,28,500,30,98,234,POSITIVE_STAGNATION,-317.49712017152245,0.08979370234727346,True,True,78.113727529034,84.37400641467336,36.353910964700724,-418.04638494910444,45.82040362888016,78.113727529034,84.37400641467336,36.353910964700724,418.04638494910444,45.82040362888016
F122022,10,28,28,500,30,99,235,POSITIVE_STAGNATION,-1388.3807226746994,0.09205645023385134,True,True,-641.1299662605799,-96.07684945063461,514.220794580891,-1218.9859127375141,162.2130618866588,641.1299662605799,96.07684945063461,514.220794580891,1218.9859127375141,162.2130618866588
F122022,10,28,28,500,30,100,236,POSITIVE_STAGNATION,-376.6954272242624,0.1458736355896515,True,True,-96.1738889636538,-21.604037423965913,137.9235500945221,-368.1665542181331,113.55557351432209,96.1738889636538,21.604037423965913,137.9235500945221,368.1665542181331,113.55557351432209
F122022,10,28,28,500,30,101,237,POSITIVE_STAGNATION,-520.5999176566834,0.1376554169439972,True,True,-111.41220756944999,10.111832089017756,169.03158486424104,-562.2576880525856,107.48249703074752,111.41220756944999,10.111832089017756,169.03158486424104,562.2576880525856,107.48249703074752
F122022,10,28,28,500,30,102,238,POSITIVE_STAGNATION,-308.05119487432523,0.10545132530163681,True,True,-9.022894826339698,31.954211124056922,68.30291582242941,-339.96900766011305,78.15724275155226,9.022894826339698,31.954211124056922,68.30291582242941,339.96900766011305,78.15724275155226
F122022,10,28,28,500,30,103,239,POSITIVE_STAGNATION,-175.28390886478303,0.16756647303562777,True,True,-27.358078958556767,-9.947325619175288,18.037736319252186,-135.5307619852623,89.2095701123272,27.358078958556767,9.947325619175288,18.037736319252186,135.5307619852623,89.2095701123272
F122022,10,28,28,500,30,104,240,POSITIVE_STAGNATION,-122.06962478897596,0.09859713366780776,True,True,5.255364702631021,15.051546513029496,-0.39714649491017107,-100.73126125988423,73.87088824644712,5.255364702631021,15.051546513029496,0.39714649491017107,100.73126125988423,73.87088824644712
F122022,10,28,28,500,30,105,247,POSITIVE_STAGNATION,-673.5359328595918,0.13068911592884458,True,True,-237.94755558281616,-9.646904586961893,245.4089781873217,-652.0476809975665,118.34580258431414,237.94755558281616,9.646904586961893,245.4089781873217,652.0476809975665,118.34580258431414
F122022,10,28,28,500,30,106,248,POSITIVE_STAGNATION,-311.6638767279562,0.11401081929203793,True,True,104.21562898079,114.39939862032666,38.47692498873034,-446.8442225291194,19.493848343355708,104.21562898079,114.39939862032666,38.47692498873034,446.8442225291194,19.493848343355708
F122022,10,28,28,500,30,107,249,POSITIVE_STAGNATION,-125.53267053274291,0.14623728499431132,True,True,18.907822957172872,26.420924928280726,21.639861353837077,-143.0656143996595,67.41667095534285,18.907822957172872,26.420924928280726,21.639861353837077,143.0656143996595,67.41667095534285
F122022,10,28,28,500,30,108,250,POSITIVE_STAGNATION,-2128.2199223247944,0.09415590244142757,True,True,-980.5408797882743,-134.95736036946028,814.6844615695945,-1896.3570197515214,151.83543903305866,980.5408797882743,134.95736036946028,814.6844615695945,1896.3570197515214,151.83543903305866
F122022,10,28,28,500,30,109,251,POSITIVE_STAGNATION,-861.904512577071,0.09406010825625544,True,True,505.43649871257526,465.8563974609307,132.48056856625894,-1505.4053052133575,-151.20298835989587,505.43649871257526,465.8563974609307,132.48056856625894,1505.4053052133575,151.20298835989587
F122022,10,28,28,500,30,110,252,POSITIVE_STAGNATION,-722.6464719048021,0.10034402998214742,True,True,-238.2705093680341,223.92100523840693,76.15280769011753,-652.2202532588767,-58.63626427985602,238.2705093680341,223.92100523840693,76.15280769011753,652.2202532588767,58.63626427985602
F122022,10,28,28,500,30,111,253,POSITIVE_STAGNATION,-150.00167244648617,0.13595636430068503,True,True,34.567033945311564,-0.9670005444297777,48.2832310326389,-197.19845509204362,80.09201809379964,34.567033945311564,0.9670005444297777,48.2832310326389,197.19845509204362,80.09201809379964
F122022,10,28,28,500,30,112,254,POSITIVE_STAGNATION,-73.6144487140424,0.1326200120683273,True,True,-5.831311517956937,4.93124932240701,3.3606362307573314,-48.985851565816475,77.83980673180398,5.831311517956937,4.93124932240701,3.3606362307573314,48.985851565816475,77.83980673180398
F122022,10,28,28,500,30,113,255,POSITIVE_STAGNATION,-257.3418900802489,0.12556199762243803,True,True,-2.554208646038684,16.411432631737195,64.81982344757694,-290.2159179351029,52.153278606678015,2.554208646038684,16.411432631737195,64.81982344757694,290.2159179351029,52.153278606678015
F122022,10,28,28,500,30,114,262,POSITIVE_STAGNATION,-935.492631109091,0.08518640865088456,True,True,-2.3751171290236264,93.16768393802309,289.56474765804,-1194.2774844710812,68.9105699050181,2.3751171290236264,93.16768393802309,289.56474765804,1194.2774844710812,68.9105699050181
F122022,10,28,28,500,30,115,263,POSITIVE_STAGNATION,-353.42925095741634,0.15501749016772426,True,True,38.17117760883765,41.63333409510019,73.48993328176329,-421.5000912118454,30.275943315593352,38.17117760883765,41.63333409510019,73.48993328176329,421.5000912118454,30.275943315593352
F122022,10,28,28,500,30,116,264,FALSE_ALARM,-470.77613777586015,0.06491806538846467,True,True,114.49134907616393,-92.2669778844334,193.3587354333116,-653.7724565762126,112.60376784062822,114.49134907616393,92.2669778844334,193.3587354333116,653.7724565762126,112.60376784062822
F122022,10,28,28,500,30,117,265,FALSE_ALARM,-816.7338473355966,0.06320458349241787,True,True,368.1640959766363,-166.42769265686525,466.9638922551692,-1299.5442904523788,106.44675111740355,368.1640959766363,166.42769265686525,466.9638922551692,1299.5442904523788,106.44675111740355
F122022,10,28,28,500,30,118,266,POSITIVE_STAGNATION,-120.24129805879392,0.10186727358691172,True,True,21.412578828394967,-6.792470740248574,24.955466879909803,-129.1812988319953,60.178876237904355,21.412578828394967,6.792470740248574,24.955466879909803,129.1812988319953,60.178876237904355
F122022,10,28,28,500,30,119,267,POSITIVE_STAGNATION,-522.5122811883094,0.09864099840055962,True,True,-18.726877037490336,53.6188244125934,136.74640835712262,-612.3689412592815,18.115410188410046,18.726877037490336,53.6188244125934,136.74640835712262,612.3689412592815,18.115410188410046
F122022,10,28,28,500,30,120,268,POSITIVE_STAGNATION,-211.28465274662784,0.09231013584732872,True,True,91.82231121232586,-39.799527430937815,110.72658152874459,-309.5353474832629,75.66081479259694,91.82231121232586,39.799527430937815,110.72658152874459,309.5353474832629,75.66081479259694
F122022,10,28,28,500,30,121,269,POSITIVE_STAGNATION,-1680.4934791857909,0.11748265913043854,True,True,150.47455793279022,-188.64453586093694,626.5108959324118,-2105.136253372892,126.17021570276097,150.47455793279022,188.64453586093694,626.5108959324118,2105.136253372892,126.17021570276097
F122022,10,28,28,500,30,122,270,POSITIVE_STAGNATION,-389.69248987035337,0.09450588561614937,True,True,68.6379951304297,-31.007905789781823,145.73596204298872,-506.2851372389577,45.77890602007756,68.6379951304297,31.007905789781823,145.73596204298872,506.2851372389577,45.77890602007756
F122022,10,28,28,500,30,123,277,FALSE_ALARM,-311.17824983360214,0.06669408708137703,True,True,83.18000147765856,-58.40450889743869,132.62745729745302,-410.77350145412555,52.36764009701497,83.18000147765856,58.40450889743869,132.62745729745302,410.77350145412555,52.36764009701497
F122022,10,28,28,500,30,124,278,POSITIVE_STAGNATION,-406.690170467406,0.09206164589168664,True,True,46.451260890365475,-19.260996080919952,126.30684692321148,-481.6133826242102,13.11662240861025,46.451260890365475,19.260996080919952,126.30684692321148,481.6133826242102,13.11662240861025
F122022,10,28,28,500,30,125,279,POSITIVE_STAGNATION,-314.697866156713,0.10409116055048862,True,True,261.0801833256202,-16.813536983225095,257.49956809633176,-684.0240651779861,95.23101876141259,261.0801833256202,16.813536983225095,257.49956809633176,684.0240651779861,95.23101876141259
F122022,10,28,28,500,30,126,280,POSITIVE_STAGNATION,-268.7846909686948,0.08106749602186691,True,True,21.050718421171922,-14.963206150781058,54.34713001650878,-302.6086672047435,52.968974736600806,21.050718421171922,14.963206150781058,54.34713001650878,302.6086672047435,52.968974736600806
F122022,10,28,28,500,30,127,281,POSITIVE_STAGNATION,-209.89472696334136,0.12731791790043656,True,True,-9.461348336810552,13.64336319554372,52.59670804393957,-220.16615504329744,36.96511040666163,9.461348336810552,13.64336319554372,52.59670804393957,220.16615504329744,36.96511040666163
F122022,10,28,28,500,30,128,282,POSITIVE_STAGNATION,-953.7454466792587,0.1469671777172994,True,True,-68.63564185932668,60.578770664793865,272.9534646924113,-1118.807927395962,35.53553013630086,68.63564185932668,60.578770664793865,272.9534646924113,1118.807927395962,35.53553013630086
