function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F122022,10,1,1,2882.0274520706425,2700.0,182.02745207064254,28,201,201,174,20.771201133728027,10;11;18;19;20;21;22;23;24;25;26;33;41;48;49;50;51;52;53;54;55;56;57;65;66;74;81;82;83;84;85;86;87;88;89;96;97;98;99;100;101;102;103;104;105;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;248;255;263;280;287;288;289;290;291;292;293;294;295;302;303;304;305;306;307;308;309;310;317;318;319;320;321;322;323;324;325;332;333;334;335;336;337;338;339;340;347;348;349;350;351;352;353;354;355;362;363;364;365;366;367;368;369;370;377;378;379;380;381;382;383;384;385;392;393;394;395;396;404;425;487
F122022,10,2,2,2894.010172240076,2700.0,194.01017224007592,28,209,209,181,21.274261951446533,21;30;38;59;66;67;68;69;70;71;72;73;74;81;82;83;84;85;86;87;88;89;96;97;98;99;100;101;102;103;104;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;317;324;325;326;327;328;329;330;331;332;344;345;346;354;361;362;363;364;365;366;367;368;369;384;385;393;394;395;396;397;398;399;400;407;408;409;410;411;412;413;414;415;422;423;424;425;426;482;491;492;493;494;495;496;497;498;499
F122022,10,3,3,2869.821857792863,2700.0,169.82185779286283,29,206,206,159,21.030121088027954,10;11;37;44;45;46;47;48;49;50;51;52;60;61;62;63;64;65;66;67;68;69;82;83;84;93;94;95;96;97;98;99;106;107;108;109;110;111;112;113;114;121;136;143;144;145;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;174;175;176;177;178;179;180;181;182;194;195;196;197;204;205;206;207;208;209;210;211;212;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;309;322;323;324;331;332;333;334;335;345;359;377;378;379;391;392;393;394;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;455;457;464;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F122022,10,4,4,2875.7689215827777,2700.0,175.7689215827777,30,202,202,170,20.946153163909912,10;25;32;33;34;35;36;37;38;39;40;47;48;49;50;51;52;53;54;55;62;63;64;65;66;67;68;69;70;77;78;79;80;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;115;116;117;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;147;161;162;169;170;171;172;173;174;175;176;177;184;185;186;187;188;189;190;191;192;199;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;284;291;292;293;294;295;296;297;298;299;306;307;308;309;310;311;312;329;343;344;361;368;369;370;371;372;373;374;375;376;377;384;385;386;387;388;396;411;422;423;424;425;426;454;461;462;463;464;465;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F122022,10,5,5,2898.475515099178,2700.0,198.4755150991782,31,214,214,187,21.83435893058777,9;22;23;24;34;42;49;50;51;52;53;54;55;56;57;64;65;66;67;68;69;70;71;72;79;80;81;82;83;84;85;93;100;101;102;103;104;105;106;107;108;115;123;134;135;136;137;138;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;168;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;261;268;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;303;304;305;306;313;314;315;326;333;334;335;343;350;351;352;353;354;355;363;373;374;375;376;377;390;397;398;399;400;401;402;403;404;405;406;422;429;430;431;432;433;434;435;436;437;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497;498
F122022,10,6,6,2885.280470266578,2700.0,185.28047026657805,28,191,191,153,19.95521068572998,22;23;24;25;43;50;51;52;53;54;55;56;64;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;94;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;177;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;248;255;256;257;258;259;260;261;262;263;270;271;272;273;274;275;276;277;278;285;286;287;288;289;290;291;292;293;302;303;304;305;306;307;308;309;316;317;318;319;320;321;322;323;324;337;345;352;353;354;355;363;370;371;372;373;374;375;376;377;378;392;393;400;401;423;430;431;432;433;450;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F122022,10,7,7,2859.4387976540493,2700.0,159.43879765404927,27,189,189,151,19.54888391494751,9;16;17;18;19;20;21;22;23;24;38;39;46;47;48;49;50;51;62;63;70;71;72;73;74;75;76;77;78;85;86;87;88;89;100;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;176;177;184;185;186;187;188;189;190;191;192;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;229;230;231;232;233;234;235;236;237;245;246;254;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;291;292;293;294;295;296;297;298;299;306;307;308;309;310;311;312;313;314;327;328;329;336;337;338;339;340;341;350;362;363;364;365;366;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F122022,10,8,8,2926.7101904605993,2700.0,226.71019046059928,27,182,182,140,19.057377815246582,20;33;34;35;42;43;44;45;46;47;48;49;50;57;78;85;86;87;88;96;103;104;105;106;107;108;109;110;111;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;142;149;150;151;152;153;154;162;169;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;214;225;226;227;228;229;236;237;238;239;240;241;242;243;244;251;252;260;267;268;269;270;271;272;273;274;275;285;286;287;297;298;309;310;311;312;313;333;341;342;343;344;345;346;347;348;355;356;357;358;359;367;377;392;393;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;447;454;455;456;457;458;459;460;461;462;469;470;471;472;473;474;475;476;477;484;485;486;487;488;489;490;491;492;493;500
F122022,10,9,9,2965.360471563735,2700.0,265.3604715637348,31,196,196,186,20.384291648864746,23;35;36;37;38;45;46;47;48;49;50;51;52;53;60;72;88;95;96;97;98;99;100;101;102;103;110;111;112;113;114;115;116;117;118;119;126;127;128;129;130;131;132;133;134;144;145;146;147;148;149;161;162;163;164;171;172;173;174;175;176;177;178;179;193;194;208;209;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;246;247;248;256;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;308;309;310;311;312;313;314;315;316;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;353;354;355;356;357;358;359;360;361;368;369;370;371;372;373;374;375;386;400;401;402;403;410;411;412;420;433;434;435;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F122022,10,10,10,2932.469402153232,2700.0,232.46940215323184,28,145,145,129,15.298956155776978,13;14;21;22;23;24;25;26;27;28;29;36;37;38;39;40;41;42;43;44;51;52;53;54;55;56;57;58;59;69;78;90;91;92;93;100;101;102;103;104;105;106;107;108;125;132;133;134;135;136;137;138;139;140;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;182;183;184;185;199;200;214;215;230;237;238;239;240;241;242;243;244;245;253;254;255;256;257;258;259;260;278;285;286;287;295;302;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;327;334;335;336;337;345;367;374;375;387;388;427;462;483;490;491;492;493;494;495;496;497;498
F122022,10,11,11,2843.431002717566,2700.0,143.43100271756612,25,165,165,147,17.50804305076599,11;23;24;25;26;33;34;35;36;37;38;39;40;41;53;54;55;56;63;64;65;66;67;68;69;70;71;78;79;87;112;119;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;196;197;198;199;200;201;202;203;210;211;212;213;214;215;216;217;218;225;226;227;228;229;230;231;232;233;240;241;242;243;244;245;253;260;261;262;263;264;265;266;267;268;277;285;292;293;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;318;319;333;341;366;373;374;375;376;377;378;403;482;483;484;491;492;493;494;495;496;497;498;499
F122022,10,12,12,2933.004590832822,2700.0,233.00459083282203,27,188,188,170,19.662748098373413,13;27;28;38;39;47;54;55;56;57;58;59;60;61;62;69;70;71;72;73;74;75;76;86;103;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;144;145;146;147;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;263;270;271;279;286;287;288;289;290;291;292;293;294;303;304;305;306;307;308;309;316;317;318;319;320;321;322;323;324;331;332;333;334;335;336;344;351;352;353;361;368;369;370;371;372;373;374;375;376;383;384;385;386;387;388;389;390;391;398;465;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F122022,10,13,13,2846.67209498069,2700.0,146.67209498068996,25,145,145,131,15.558428049087524,21;22;29;30;38;45;53;60;61;62;63;64;65;66;67;68;75;76;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;98;113;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;150;151;152;153;154;155;156;157;158;165;166;167;168;169;170;171;172;173;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;204;214;222;229;230;231;232;233;234;235;236;237;244;245;246;247;248;249;250;251;252;269;270;283;284;285;295;296;297;305;312;320;327;328;329;330;331;332;333;334;335;336;356;366;384;397;450;486;493;494;495;496;497;498;499;500
F122022,10,14,14,2890.175282944575,2700.0,190.17528294457497,24,143,143,120,15.42677903175354,11;26;36;37;38;39;50;57;58;59;60;61;62;63;64;65;72;73;74;75;76;77;78;79;80;87;88;89;90;91;101;118;127;128;136;137;138;145;146;147;148;149;150;151;152;153;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;261;262;263;271;278;279;280;288;295;296;297;298;306;313;314;315;316;317;318;319;320;321;328;329;330;331;332;333;334;335;336;352;353;362;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;478;485;486;487;488;489
F122022,10,15,15,2965.689584926626,2700.0,265.68958492662614,29,189,189,163,19.651235818862915,10;17;18;19;20;21;22;23;24;25;32;33;34;35;36;37;38;39;40;53;54;55;99;112;113;114;128;129;136;137;138;139;140;141;142;143;144;151;152;153;154;155;156;157;158;159;166;167;168;169;170;171;172;187;194;195;196;197;198;199;200;201;202;209;210;211;212;213;214;215;216;217;218;225;226;227;228;229;237;244;245;246;247;248;249;250;251;252;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;282;289;290;291;292;293;294;295;296;297;304;305;306;307;308;309;310;318;332;333;340;341;342;343;344;345;346;347;348;349;350;361;362;363;364;365;372;373;374;375;376;377;378;379;380;393;394;395;396;404;413;420;421;422;423;424;425;426;427;428;429;443;444;445;446;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F122022,10,16,16,2875.5291909877005,2700.0,175.52919098770053,28,191,191,162,19.685758113861084,9;45;54;55;56;57;58;59;60;67;68;69;70;71;72;73;74;75;82;83;84;85;86;87;88;89;90;97;98;99;100;101;102;103;104;105;106;113;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;281;282;283;284;285;286;287;288;300;301;302;303;310;311;312;313;314;315;316;317;318;325;326;327;328;329;330;331;332;333;342;343;344;355;362;363;364;365;373;386;387;388;404;439;475;482;483;484;485;486;487;488;489;490;491;492;499;500
F122022,10,17,17,2844.2753633758966,2700.0,144.27536337589663,28,179,179,142,18.768285036087036,18;25;26;27;28;29;30;31;32;33;40;41;42;43;44;45;46;47;48;55;56;57;58;59;60;61;62;63;70;71;72;73;74;86;93;94;95;96;107;108;119;120;121;122;123;134;135;136;137;138;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;196;197;206;217;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;267;274;275;276;284;291;292;293;294;295;296;297;298;299;306;307;308;309;310;311;312;313;314;315;322;331;332;339;340;341;342;343;344;345;346;347;348;355;356;357;358;359;360;361;362;363;364;365;373;374;375;376;377;386;407;426;443;484;491;492;493;494;495;496;497;498;499
F122022,10,18,18,2935.606295685425,2700.0,235.6062956854248,27,183,183,142,19.211721420288086,27;34;54;61;62;63;64;65;75;76;84;85;86;87;88;89;90;91;98;99;100;101;114;122;129;130;138;145;146;147;148;149;150;151;152;153;166;167;168;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;205;206;214;221;222;223;224;225;226;227;228;229;236;237;238;249;256;257;258;259;260;268;275;276;277;278;279;280;281;289;290;291;298;299;300;301;302;303;304;305;306;313;314;315;316;324;331;332;333;334;335;336;337;338;339;340;347;348;349;350;351;352;353;354;355;362;363;364;365;366;367;368;369;370;377;378;379;380;381;382;383;384;385;392;393;394;410;427;439;440;441;442;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F122022,10,19,19,2883.8524130940746,2700.0,183.85241309407456,25,165,165,146,17.448670148849487,30;38;39;40;57;58;65;66;67;68;69;70;78;79;86;87;88;89;90;91;92;93;94;101;102;103;104;105;106;107;108;116;117;118;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;166;173;174;175;183;184;191;192;193;194;195;196;197;198;199;206;207;215;222;223;224;225;226;227;228;229;230;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;293;300;301;302;303;304;305;313;320;321;322;323;324;325;326;327;328;335;336;337;338;339;347;348;355;363;370;371;372;373;374;375;376;377;378;385;396;408;468;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498
F122022,10,20,20,2865.972616015371,2700.0,165.97261601537093,29,189,189,137,19.632762908935547,19;20;27;28;29;30;31;32;33;34;35;42;43;54;63;64;65;66;67;68;69;82;83;84;91;92;93;94;95;96;97;98;99;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;129;143;144;160;167;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;267;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;306;323;331;332;340;349;350;351;361;362;369;370;371;372;373;374;375;376;377;384;385;386;394;410;430;442;443;444;445;446;453;454;455;462;463;470;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494
F122022,10,21,21,2871.6146197576413,2700.0,171.61461975764132,28,172,172,126,18.166144132614136,14;21;22;23;24;25;26;27;28;29;30;37;38;39;40;41;42;43;44;45;52;53;54;55;56;57;58;59;60;61;80;81;88;89;90;91;92;93;94;95;96;97;98;105;113;120;121;122;123;124;125;126;127;128;141;142;143;150;151;152;153;154;155;156;157;158;169;170;171;172;173;194;227;234;242;255;256;257;264;265;266;267;268;269;277;284;285;286;287;288;289;290;291;292;299;300;301;302;303;304;305;306;307;314;322;323;330;331;332;333;334;335;336;337;338;348;349;350;351;352;360;367;368;369;370;371;372;373;374;384;420;421;428;429;430;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F122022,10,22,22,2519.9826180437094,2700.0,-180.0173819562906,28,178,178,168,18.576360940933228,16;23;24;25;26;27;28;29;30;31;38;39;40;41;49;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;86;87;88;89;90;91;92;93;108;115;116;124;131;132;133;134;135;136;137;138;139;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;251;252;253;254;255;256;257;258;259;275;282;283;284;285;286;287;288;289;290;304;305;312;313;314;315;316;317;318;319;320;328;329;330;331;332;333;334;335;344;345;346;360;378;385;393;394;401;402;403;404;405;406;407;408;409;416;450;478;479;486;487;488;489;490;498
F122022,10,23,23,2908.89123048121,2700.0,208.8912304812102,29,228,228,178,23.283238172531128,22;29;30;31;32;33;34;35;36;37;44;45;46;47;48;49;50;51;52;59;60;61;62;63;64;65;66;67;74;75;76;77;78;79;80;81;82;83;90;91;92;93;94;95;96;97;98;108;109;110;111;112;113;120;121;122;123;124;125;126;127;128;135;136;137;138;139;159;166;167;168;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;197;198;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;381;388;389;390;391;392;393;394;395;396;406;407;408;409;410;418;437;450;451;452;480;487;488;489;490;491;492;493;494;495
F122022,10,24,24,2874.1059041924236,2700.0,174.10590419242362,24,141,141,119,15.195239067077637,16;42;49;50;51;52;53;54;55;56;57;64;65;66;67;68;69;70;71;72;84;85;86;87;94;95;96;97;98;99;100;101;102;103;110;111;112;113;131;154;161;162;163;164;165;166;167;168;169;176;177;178;179;180;181;182;183;184;185;200;201;212;213;214;215;216;237;251;252;259;260;261;262;263;264;265;266;267;274;275;276;277;278;279;280;281;282;289;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;327;328;336;337;338;339;340;341;342;343;351;352;360;367;368;369;370;371;372;373;401;402;403;474;484;485;486;487;488;489;496;497;498;499;500
