function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,29,29,436,2076.377593944778,300.0,1776.3775939447778,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,437,2059.0704013452887,300.0,1759.0704013452887,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,438,2059.0704013452887,300.0,1759.0704013452887,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,439,2056.599970746907,300.0,1756.5999707469068,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,440,2056.599970746907,300.0,1756.5999707469068,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,441,2056.599970746907,300.0,1756.5999707469068,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,442,2056.599970746907,300.0,1756.5999707469068,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,443,2056.599970746907,300.0,1756.5999707469068,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,444,2056.599970746907,300.0,1756.5999707469068,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,445,2056.599970746907,300.0,1756.5999707469068,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,446,2056.599970746907,300.0,1756.5999707469068,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,447,2055.3962438914664,300.0,1755.3962438914664,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,448,2055.3962438914664,300.0,1755.3962438914664,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,449,2043.6878309775602,300.0,1743.6878309775602,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,450,2043.4603962244878,300.0,1743.4603962244878,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,451,2042.391146542239,300.0,1742.391146542239,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,452,2041.7599078334194,300.0,1741.7599078334194,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,453,2041.7599078334194,300.0,1741.7599078334194,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,454,2041.183934906402,300.0,1741.183934906402,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,455,2041.183934906402,300.0,1741.183934906402,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,456,2040.4946130619485,300.0,1740.4946130619485,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,457,2037.8817878470318,300.0,1737.8817878470318,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,458,2037.8817878470318,300.0,1737.8817878470318,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,459,2037.868849065669,300.0,1737.868849065669,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,460,2037.3853960535778,300.0,1737.3853960535778,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,461,2035.7404689069806,300.0,1735.7404689069806,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,462,2035.7404689069806,300.0,1735.7404689069806,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,463,2035.7404689069806,300.0,1735.7404689069806,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,464,2035.7404689069806,300.0,1735.7404689069806,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,465,2035.7404689069806,300.0,1735.7404689069806,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,466,2034.1985270075295,300.0,1734.1985270075295,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,467,2033.6866327377456,300.0,1733.6866327377456,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,468,2033.6866327377456,300.0,1733.6866327377456,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,469,2033.58016933397,300.0,1733.58016933397,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,470,2031.1154085201995,300.0,1731.1154085201995,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,471,2031.1154085201995,300.0,1731.1154085201995,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,472,2030.625722338344,300.0,1730.625722338344,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,473,2029.845636519222,300.0,1729.845636519222,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,474,2029.845636519222,300.0,1729.845636519222,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,475,2029.3967093916406,300.0,1729.3967093916406,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,476,2029.3967093916406,300.0,1729.3967093916406,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,477,2029.3967093916406,300.0,1729.3967093916406,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,478,2029.372416367763,300.0,1729.372416367763,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,479,2027.982250165479,300.0,1727.982250165479,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,480,2027.982250165479,300.0,1727.982250165479,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,481,2027.7552733603384,300.0,1727.7552733603384,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,482,2026.8433604812105,300.0,1726.8433604812105,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,483,2026.7941253779093,300.0,1726.7941253779093,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,484,2026.7911427090783,300.0,1726.7911427090783,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,485,2026.7911427090783,300.0,1726.7911427090783,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,486,2026.7911427090783,300.0,1726.7911427090783,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,487,2026.7911427090783,300.0,1726.7911427090783,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,488,2026.5743461734496,300.0,1726.5743461734496,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,489,2026.5662490442494,300.0,1726.5662490442494,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,490,2026.4868717315114,300.0,1726.4868717315114,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,491,2026.4868717315114,300.0,1726.4868717315114,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,492,2026.4450749551097,300.0,1726.4450749551097,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,493,2026.3878828982317,300.0,1726.3878828982317,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,494,2026.371442191378,300.0,1726.371442191378,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,495,2026.3623144891721,300.0,1726.3623144891721,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,496,2026.3594601521909,300.0,1726.3594601521909,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,497,2026.3460881010537,300.0,1726.3460881010537,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,498,2026.3444562719046,300.0,1726.3444562719046,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,499,2026.343721011974,300.0,1726.343721011974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,29,29,500,2026.343721011974,300.0,1726.343721011974,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,1,36770.392809386685,300.0,36470.392809386685,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,2,18843.665469621257,300.0,18543.665469621257,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,3,10901.628491143441,300.0,10601.628491143441,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,4,9052.478522283871,300.0,8752.478522283871,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,5,7294.555643984224,300.0,6994.555643984224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,6,7294.555643984224,300.0,6994.555643984224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,7,7282.319638565183,300.0,6982.319638565183,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,8,7282.319638565183,300.0,6982.319638565183,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,9,6701.663447394611,300.0,6401.663447394611,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,10,6650.630075119788,300.0,6350.630075119788,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,11,6650.630075119788,300.0,6350.630075119788,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,12,5725.619546133039,300.0,5425.619546133039,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,13,5495.97758124842,300.0,5195.97758124842,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,14,5495.97758124842,300.0,5195.97758124842,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,15,5495.97758124842,300.0,5195.97758124842,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,16,5495.97758124842,300.0,5195.97758124842,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,17,5495.97758124842,300.0,5195.97758124842,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,18,5495.97758124842,300.0,5195.97758124842,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,19,5495.97758124842,300.0,5195.97758124842,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,20,5495.97758124842,300.0,5195.97758124842,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,21,5186.8997917461365,300.0,4886.8997917461365,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,22,5186.8997917461365,300.0,4886.8997917461365,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,23,5186.8997917461365,300.0,4886.8997917461365,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,24,5186.8997917461365,300.0,4886.8997917461365,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,25,5186.8997917461365,300.0,4886.8997917461365,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,26,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,27,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,28,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,29,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,30,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,31,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,32,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,33,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,34,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,35,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,36,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,37,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,38,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,39,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,40,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,41,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,42,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,43,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,44,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,45,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,46,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,47,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,48,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,49,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,50,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,51,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,52,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,53,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,54,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,55,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,56,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,57,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,58,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,59,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,60,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,61,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,62,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,63,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,64,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,65,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,66,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,67,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,68,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,69,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,70,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,71,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,72,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,73,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,74,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,75,4978.844255823389,300.0,4678.844255823389,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,76,4975.912205716699,300.0,4675.912205716699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,77,4975.912205716699,300.0,4675.912205716699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,78,4975.912205716699,300.0,4675.912205716699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,79,4975.912205716699,300.0,4675.912205716699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,80,4975.912205716699,300.0,4675.912205716699,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,81,4967.645598252194,300.0,4667.645598252194,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,82,4967.645598252194,300.0,4667.645598252194,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,83,4967.645598252194,300.0,4667.645598252194,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,84,4967.645598252194,300.0,4667.645598252194,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,85,4858.969139570219,300.0,4558.969139570219,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,86,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,87,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,88,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,89,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,90,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,91,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,92,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,93,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,94,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,95,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,96,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,97,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,98,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,99,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,100,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,101,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,102,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,103,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,104,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,105,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,106,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,107,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,108,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,109,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,110,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,111,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,112,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,113,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,114,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,115,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,116,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,117,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,118,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,119,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,120,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,121,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,122,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,123,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,124,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,125,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,126,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,127,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,30,30,128,4851.113237102592,300.0,4551.113237102592,0,nan,False,False,NONE,nan,nan,False,0,0
