dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F82022,10,94,30,2259.7761450932703,5938.12487448401,3599.0318829831103,976.8351521841566
Leader,F82022,10,95,30,2259.7761450932703,5938.12487448401,3592.2999184623127,981.4715160810385
Leader,F82022,10,96,30,2259.7761450932703,5938.12487448401,3592.284067737461,981.4594843311207
Leader,F82022,10,97,30,2259.7761450932703,5938.12487448401,3591.9395871704046,981.6412139505576
Leader,F82022,10,98,30,2259.7761450932703,5938.12487448401,3591.763193222997,981.7312865310731
Leader,F82022,10,99,30,2259.7761450932703,5938.12487448401,3591.6920455479844,981.8264473906112
Leader,F82022,10,100,30,2259.7761450932703,5938.12487448401,3589.3877045003337,981.1819163486603
Leader,F82022,10,101,30,2259.7761450932703,5550.64469387244,3513.2778999902334,875.5836686416582
Leader,F82022,10,102,30,2259.7761450932703,5550.64469387244,3512.074505242379,876.2046125152924
Leader,F82022,10,103,30,2259.7761450932703,5550.64469387244,3510.2713756169387,875.708346883546
Leader,F82022,10,104,30,2259.7761450932703,5550.64469387244,3509.6340356260407,875.5308428563109
Leader,F82022,10,105,30,2259.7761450932703,5550.64469387244,3508.8473644900046,875.4779899509884
Leader,F82022,10,106,30,2259.7761450932703,5550.64469387244,3508.8473644900046,875.4779899509884
Leader,F82022,10,107,30,2259.7761450932703,5550.64469387244,3508.8473644900046,875.4779899509884
Leader,F82022,10,108,30,2259.7761450932703,5550.64469387244,3508.8473644900046,875.4779899509884
Leader,F82022,10,109,30,2259.7761450932703,5550.64469387244,3508.695334882023,875.3794454856076
Leader,F82022,10,110,30,2259.7761450932703,5550.64469387244,3507.68135575834,874.9724198520818
Leader,F82022,10,111,30,2259.7761450932703,5550.64469387244,3507.4535872004044,874.7566276447179
Leader,F82022,10,112,30,2259.7761450932703,5550.64469387244,3506.514782004469,874.9352953547423
Leader,F82022,10,113,30,2259.7761450932703,5550.64469387244,3506.514782004469,874.9352953547423
Leader,F82022,10,114,30,2259.7761450932703,5550.64469387244,3506.514782004469,874.9352953547423
Leader,F82022,10,115,30,2259.7761450932703,5550.64469387244,3506.514782004469,874.9352953547423
Leader,F82022,10,116,30,2259.7761450932703,5480.37471756079,3501.4256743086557,865.9541627607031
Leader,F82022,10,117,30,2259.7761450932703,5480.37471756079,3500.052021537632,866.5252612266445
Leader,F82022,10,118,30,2259.7761450932703,5480.37471756079,3498.263597405519,866.8186226169338
Leader,F82022,10,119,30,2259.7761450932703,5480.37471756079,3495.177169273142,868.6852471597113
Leader,F82022,10,120,30,2259.7761450932703,5480.37471756079,3491.8890441586937,866.9549972375971
Leader,F82022,10,121,30,2259.7761450932703,5480.37471756079,3491.8890441586937,866.9549972375971
Leader,F82022,10,122,30,2259.7761450932703,5480.37471756079,3491.8609003224533,866.9687763973184
Leader,F82022,10,123,30,2259.7761450932703,5480.37471756079,3481.391875026582,845.2568779643394
Leader,F82022,10,124,30,2258.6605576026795,5480.37471756079,3479.1538422752155,842.0295403344904
Leader,F82022,10,125,30,2258.6605576026795,5480.37471756079,3479.018915062208,842.1898818674059
Leader,F82022,10,126,30,2258.6605576026795,5480.37471756079,3478.8734883820894,842.4056527967789
Leader,F82022,10,127,30,2258.6605576026795,5480.37471756079,3477.849405616101,843.1772271958897
Leader,F82022,10,128,30,2258.6605576026795,5480.37471756079,3477.8264982800256,843.2034813335474
Leader,F82022,10,129,30,2258.6605576026795,5480.37471756079,3477.8264982800256,843.2034813335474
Leader,F82022,10,130,30,2258.6605576026795,5480.37471756079,3477.8264982800256,843.2034813335474
Leader,F82022,10,131,30,2258.6605576026795,5480.37471756079,3477.8229266889703,843.2023497234724
Leader,F82022,10,132,30,2258.6605576026795,5480.37471756079,3477.7803638398423,843.2231382557986
Leader,F82022,10,133,30,2258.6605576026795,5480.37471756079,3477.7803638398423,843.2231382557986
Leader,F82022,10,134,30,2258.6605576026795,5480.37471756079,3477.1950110915027,842.9585945468895
Leader,F82022,10,135,30,2258.6605576026795,5480.37471756079,3460.4800729795707,841.5551371513471
Leader,F82022,10,136,30,2258.6605576026795,5480.37471756079,3451.194089873659,843.9772521362452
Leader,F82022,10,137,30,2258.6605576026795,5480.37471756079,3451.194089873659,843.9772521362452
Leader,F82022,10,138,30,2258.6605576026795,5480.37471756079,3449.8935078216027,841.7847262868798
Leader,F82022,10,139,30,2258.6605576026795,5480.37471756079,3443.1056666463437,844.360059837444
Leader,F82022,10,140,30,2258.6605576026795,5480.37471756079,3438.0726749447153,839.2100488924788
Leader,F82022,10,141,30,2258.6605576026795,5480.37471756079,3434.395728846678,833.964729702326
Leader,F82022,10,142,30,2258.6605576026795,5447.137974965735,3427.28098521183,822.9766309346556
Leader,F82022,10,143,30,2258.6605576026795,5447.137974965735,3413.622796503726,808.5583900258697
Leader,F82022,10,144,30,2258.6605576026795,5447.137974965735,3412.6464744040723,808.7187693526273
Leader,F82022,10,145,30,2258.6605576026795,5447.137974965735,3412.6464744040723,808.7187693526273
Leader,F82022,10,146,30,2258.6605576026795,5447.137974965735,3410.5837511697473,809.8967028585325
Leader,F82022,10,147,30,2258.6605576026795,5447.137974965735,3409.7075354340027,808.8506091106235
Leader,F82022,10,148,30,2258.6605576026795,5447.137974965735,3409.2599769524645,809.3363796709341
Leader,F82022,10,149,30,2258.6605576026795,5447.137974965735,3409.186300717548,809.3461211451065
Leader,F82022,10,150,30,2258.6605576026795,5447.137974965735,3406.644402076769,810.5376015526679
Leader,F82022,10,151,30,2258.6605576026795,5447.137974965735,3404.8313307780245,810.1805668442764
Leader,F82022,10,152,30,2258.6605576026795,5447.137974965735,3402.858379060563,811.7684705394107
Leader,F82022,10,153,30,2258.6605576026795,5447.137974965735,3402.532505087946,811.5413338043516
Leader,F82022,10,154,30,2258.6605576026795,5447.137974965735,3400.879688835877,811.6211859962136
Leader,F82022,10,155,30,2258.6605576026795,5441.834216907007,3395.1817833268137,801.2512720691773
Leader,F82022,10,156,30,2258.6605576026795,5441.834216907007,3394.497639131547,799.9110564567098
Leader,F82022,10,157,30,2258.6605576026795,5441.834216907007,3382.5816407318243,798.2791598145747
Leader,F82022,10,158,30,2258.6605576026795,5441.834216907007,3382.1921255937964,797.5153903447149
Leader,F82022,10,159,30,2258.6605576026795,5441.834216907007,3354.436548508449,810.1522032273868
Leader,F82022,10,160,30,2258.6605576026795,5441.834216907007,3354.3787910069577,810.2028309748154
Leader,F82022,10,161,30,2258.6605576026795,5441.834216907007,3353.411438282821,810.3180143196739
Leader,F82022,10,162,30,2258.6605576026795,5441.834216907007,3353.411438282821,810.3180143196739
Leader,F82022,10,163,30,2258.6605576026795,5441.834216907007,3353.1070631182947,810.4290386906141
Leader,F82022,10,164,30,2258.6605576026795,5439.449411430365,3353.0275696024064,810.217183689918
Leader,F82022,10,165,30,2258.6605576026795,5439.449411430365,3349.6429978834058,803.7663309727238
Leader,F82022,10,166,30,2258.6605576026795,5439.449411430365,3349.109407269813,802.955350120412
Leader,F82022,10,167,30,2258.6605576026795,5439.449411430365,3347.722112479237,804.2231418004235
Leader,F82022,10,168,30,2258.6605576026795,5439.449411430365,3338.799366406894,789.2105414119659
Leader,F82022,10,169,30,2258.6605576026795,5439.449411430365,3338.5483514308303,788.8275820731044
Leader,F82022,10,170,30,2258.6605576026795,5439.449411430365,3338.528355616977,788.8274090363394
Leader,F82022,10,171,30,2258.6605576026795,5439.449411430365,3338.528355616977,788.8274090363394
Leader,F82022,10,172,30,2258.6605576026795,5439.449411430365,3336.8202581530204,787.1550468250239
Leader,F82022,10,173,30,2258.6605576026795,5439.449411430365,3336.7471195223684,787.2297267454038
Leader,F82022,10,174,30,2258.6605576026795,5439.449411430365,3336.7471195223684,787.2297267454038
Leader,F82022,10,175,30,2258.6605576026795,5439.449411430365,3336.7471195223684,787.2297267454038
Leader,F82022,10,176,30,2258.6605576026795,5439.064093748385,3336.7342755996356,787.1942398043292
Leader,F82022,10,177,30,2258.6605576026795,5439.064093748385,3336.7342755996356,787.1942398043292
Leader,F82022,10,178,30,2258.6605576026795,5439.064093748385,3336.337317329381,786.6110085079567
Leader,F82022,10,179,30,2258.6605576026795,5439.064093748385,3335.2508758615054,786.2155822870992
Leader,F82022,10,180,30,2258.6605576026795,5439.064093748385,3335.221219835215,786.178048063148
Leader,F82022,10,181,30,2258.6605576026795,5439.064093748385,3335.221219835215,786.178048063148
Leader,F82022,10,182,30,2258.6605576026795,5439.064093748385,3333.9755979341785,786.9386568203088
Leader,F82022,10,183,30,2258.6605576026795,5439.064093748385,3333.939506642455,786.9352146948886
Leader,F82022,10,184,30,2257.8645412748133,5439.064093748385,3333.651450311226,787.1398153574318
Leader,F82022,10,185,30,2257.8645412748133,5439.064093748385,3332.741487011919,787.7411962217857
Leader,F82022,10,186,30,2257.8645412748133,5439.064093748385,3332.733355406352,787.7336401559162
Leader,F82022,10,187,30,2257.8645412748133,5439.064093748385,3332.733355406352,787.7336401559162
Leader,F82022,10,188,30,2257.8645412748133,5439.064093748385,3331.313640122826,787.9457646084878
Leader,F82022,10,189,30,2257.8645412748133,5439.064093748385,3330.923252453106,787.9266419291642
Leader,F82022,10,190,30,2257.8645412748133,5439.064093748385,3330.3538099411694,787.9091531110618
Leader,F82022,10,191,30,2257.8645412748133,5439.064093748385,3329.380069181437,788.2638856930002
Leader,F82022,10,192,30,2257.8645412748133,5439.064093748385,3329.380069181437,788.2638856930002
Leader,F82022,10,193,30,2257.8645412748133,5439.064093748385,3322.105470594894,790.3338907036009
Leader,F82022,10,194,30,2257.8645412748133,5439.064093748385,3321.7826860241667,790.0358638383778
Leader,F82022,10,195,30,2257.8645412748133,5439.064093748385,3316.0639096442014,786.1619957325797
Leader,F82022,10,196,30,2257.8645412748133,5439.064093748385,3315.3568787975814,785.1175490924954
Leader,F82022,10,197,30,2257.041510356192,5439.064093748385,3315.23618392467,785.0671719766239
Leader,F82022,10,198,30,2257.041510356192,5439.064093748385,3314.9135835050397,785.2291431912776
Leader,F82022,10,199,30,2257.041510356192,5439.064093748385,3314.7470103335427,785.2261208770105
Leader,F82022,10,200,30,2257.041510356192,5439.064093748385,3308.860589831001,778.3676056914112
Leader,F82022,10,201,30,2257.041510356192,5434.9827505013445,3307.5062309453347,777.3924423166491
Leader,F82022,10,202,30,2257.041510356192,5434.9827505013445,3307.5062309453347,777.3924423166491
Leader,F82022,10,203,30,2257.041510356192,5434.9827505013445,3304.9942641965226,773.8205179213331
Leader,F82022,10,204,30,2257.041510356192,5434.9827505013445,3304.9543877256197,773.8351741955711
Leader,F82022,10,205,30,2257.041510356192,4426.989307172436,3270.9709066666687,695.5395464491661
Leader,F82022,10,206,30,2254.838077001232,4426.989307172436,3265.473681210252,699.0327352210359
Leader,F82022,10,207,30,2254.838077001232,4426.989307172436,3264.9728190623355,698.4493921262527
Leader,F82022,10,208,30,2254.838077001232,4426.989307172436,3264.9728190623355,698.4493921262527
Leader,F82022,10,209,30,2248.521312405709,4426.989307172436,3264.3615059528615,698.4470175551163
Leader,F82022,10,210,30,2248.521312405709,4426.989307172436,3263.6984986732805,698.1332370823183
Leader,F82022,10,211,30,2248.521312405709,4426.989307172436,3263.689322387318,698.1282738409096
Leader,F82022,10,212,30,2248.521312405709,4426.989307172436,3248.4875235590403,714.0777436699781
Leader,F82022,10,213,30,2248.521312405709,4426.989307172436,3246.2845847396607,716.0619314017325
Leader,F82022,10,214,30,2248.521312405709,4426.989307172436,3246.257097873317,716.0197339395788
Leader,F82022,10,215,30,2248.521312405709,4426.989307172436,3244.591332887289,714.2060472653814
Leader,F82022,10,216,30,2248.521312405709,4426.989307172436,3232.963190133329,717.8187485468848
Leader,F82022,10,217,30,2248.521312405709,4426.989307172436,3219.0792701236983,720.1859534317318
Leader,F82022,10,218,30,2248.3210206426215,4426.989307172436,3217.9452177575236,720.4722651988509
Leader,F82022,10,219,30,2248.3210206426215,4426.989307172436,3217.9452177575236,720.4722651988509
Leader,F82022,10,220,30,2248.3210206426215,4426.989307172436,3217.012685232613,720.7103529113317
Leader,F82022,10,221,30,2248.3210206426215,4426.989307172436,3216.6681525221134,720.8055763151233
Leader,F82022,10,222,30,2248.3210206426215,4426.989307172436,3216.5656885242065,720.8836350713271
Leader,F82022,10,223,30,2248.3210206426215,4426.989307172436,3214.3466589390123,722.931148272782
Leader,F82022,10,224,30,2248.3210206426215,4426.989307172436,3210.513240475767,722.767947473889
Leader,F82022,10,225,30,2248.3210206426215,4426.989307172436,3210.1514231198685,722.583998738257
Leader,F82022,10,226,30,2248.3210206426215,4426.989307172436,3210.1215417742496,722.591177790786
Leader,F82022,10,227,30,2248.3210206426215,4426.989307172436,3210.11039380888,722.5798333046786
Leader,F82022,10,228,30,2248.3210206426215,4426.989307172436,3210.11039380888,722.5798333046786
Leader,F82022,10,229,30,2248.3210206426215,4426.989307172436,3207.1924185085204,717.9869254454395
Leader,F82022,10,230,30,2248.3210206426215,4417.498113905434,3205.0821902391854,716.9489082902879
Leader,F82022,10,231,30,2248.3210206426215,4417.498113905434,3204.696046959502,716.9358968700218
Leader,F82022,10,232,30,2248.3210206426215,4417.498113905434,3203.5304159894863,715.5762588157942
Leader,F82022,10,233,30,2248.3210206426215,4415.301170265578,3203.3296644292686,715.5673656808182
Leader,F82022,10,234,30,2248.3210206426215,4415.301170265578,3203.3296644292686,715.5673656808182
Leader,F82022,10,235,30,2248.3210206426215,4415.301170265578,3203.3296644292686,715.5673656808182
Leader,F82022,10,236,30,2248.3210206426215,4415.301170265578,3203.304118054321,715.6020184898701
Leader,F82022,10,237,30,2248.3210206426215,4415.301170265578,3203.051899290103,715.2959145441782
Leader,F82022,10,238,30,2248.3210206426215,4415.301170265578,3197.5124502615013,716.0516058857819
Leader,F82022,10,239,30,2248.3210206426215,4415.301170265578,3181.693000515261,716.259012620262
Leader,F82022,10,240,30,2248.3210206426215,4415.301170265578,3181.500190086064,716.4029505547686
Leader,F82022,10,241,30,2248.3210206426215,4415.301170265578,3181.2614342770266,716.1085354052842
Leader,F82022,10,242,30,2248.3210206426215,4415.301170265578,3177.1406360947813,717.2014873440557
Leader,F82022,10,243,30,2248.3210206426215,4412.350046052257,3174.198414903089,717.7494059393365
Leader,F82022,10,244,30,2248.3210206426215,4412.350046052257,3173.661175903645,717.344243877312
Leader,F82022,10,245,30,2248.3210206426215,4412.350046052257,3173.2231279127427,717.5470214995541
Leader,F82022,10,246,30,2248.3210206426215,4412.350046052257,3171.8215470319965,718.9974353819199
Leader,F82022,10,247,30,2248.3210206426215,4412.350046052257,3170.905183256489,719.1929187525793
Leader,F82022,10,248,30,2248.3210206426215,4412.350046052257,3170.8864637009306,719.1644494599442
Leader,F82022,10,249,30,2248.3210206426215,4412.350046052257,3170.356639496909,719.3250183380811
Leader,F82022,10,250,30,2248.3210206426215,4412.350046052257,3170.356639496909,719.3250183380811
Leader,F82022,10,251,30,2248.3210206426215,4412.350046052257,3166.7202183779978,718.570808728622
Leader,F82022,10,252,30,2248.3210206426215,4412.350046052257,3166.634079253611,718.6028462925537
Leader,F82022,10,253,30,2248.3210206426215,4412.350046052257,3166.634079253611,718.6028462925537
Leader,F82022,10,254,30,2238.864517431267,4412.350046052257,3166.114779409462,719.239688359734
Leader,F82022,10,255,30,2238.864517431267,4412.350046052257,3165.8705820074615,718.9368882614817
Leader,F82022,10,256,30,2238.864517431267,4412.350046052257,3162.7908239356143,716.1253560460063
Leader,F82022,10,257,30,2238.864517431267,4412.350046052257,3162.659659628778,716.2412124121628
Leader,F82022,10,258,30,2238.864517431267,4412.350046052257,3162.55490953193,716.2751795272678
Leader,F82022,10,259,30,2238.864517431267,4412.350046052257,3162.207176446989,716.7230450881863
Leader,F82022,10,260,30,2238.864517431267,4412.350046052257,3162.207176446989,716.7230450881863
