dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F82022,10,499,30,2232.206536458226,4013.3039730777164,2688.7829843370773,513.01964688022
Levy,F82022,10,500,30,2232.206536458226,4013.3039730777164,2688.7238846746027,513.0175999563014
Levy,F92022,10,1,30,2877.1635732765094,4060.7820000466327,3454.005310985966,349.3719032942659
Levy,F92022,10,2,30,2816.1386593420784,3809.603928714442,3264.7212867192493,301.3810503428297
Levy,F92022,10,3,30,2721.7185153968485,3809.603928714442,3221.242821917884,293.3401625341365
Levy,F92022,10,4,30,2644.5145335429766,3809.603928714442,3192.5124206672062,300.08661350073385
Levy,F92022,10,5,30,2619.876734761921,3715.1064733212515,3166.9438810141396,284.56757617917657
Levy,F92022,10,6,30,2619.876734761921,3715.1064733212515,3147.2252357104753,270.61329772804027
Levy,F92022,10,7,30,2619.876734761921,3715.1064733212515,3119.749176134515,271.3424487460229
Levy,F92022,10,8,30,2602.032873638867,3715.1064733212515,3106.711098695751,272.1307368305617
Levy,F92022,10,9,30,2602.032873638867,3715.1064733212515,3087.491368946776,260.05131873806806
Levy,F92022,10,10,30,2602.032873638867,3498.7345107938254,3072.9528276555798,247.70252710920056
Levy,F92022,10,11,30,2602.032873638867,3497.6044168554436,3060.432666044644,242.1877140409365
Levy,F92022,10,12,30,2602.032873638867,3491.491501466934,3057.0706133191584,241.06873842684035
Levy,F92022,10,13,30,2602.032873638867,3487.6900768087708,3048.7078583534235,238.37646582304723
Levy,F92022,10,14,30,2602.032873638867,3487.6900768087708,3028.908752291893,233.99411334823387
Levy,F92022,10,15,30,2590.434252324375,3487.6900768087708,3015.62269401602,229.75820118576738
Levy,F92022,10,16,30,2590.434252324375,3435.138894275429,3011.1170518390336,223.35881858434777
Levy,F92022,10,17,30,2590.434252324375,3435.138894275429,3007.7745574599376,222.7684867329589
Levy,F92022,10,18,30,2590.434252324375,3435.138894275429,2995.5689683591004,220.37067392996815
Levy,F92022,10,19,30,2549.088953639384,3435.138894275429,2986.571899535925,219.45138035726276
Levy,F92022,10,20,30,2549.088953639384,3434.193812165473,2975.229465511927,214.29840565480188
Levy,F92022,10,21,30,2482.227517955163,3415.131615298228,2965.001021413583,215.05547011127211
Levy,F92022,10,22,30,2482.227517955163,3415.131615298228,2954.972575594619,219.67525081805925
Levy,F92022,10,23,30,2458.981825342712,3377.9599838604954,2944.5607144050587,221.672692393449
Levy,F92022,10,24,30,2458.410222948533,3377.9599838604954,2935.188016723898,221.31873386665967
Levy,F92022,10,25,30,2458.410222948533,3377.9599838604954,2932.1727985713414,222.10343835672825
Levy,F92022,10,26,30,2456.3792772507354,3377.9599838604954,2928.6037164225386,221.50134776161897
Levy,F92022,10,27,30,2455.964115957405,3377.9599838604954,2921.0389729665553,222.25245891001626
Levy,F92022,10,28,30,2455.964115957405,3377.9599838604954,2917.6794247000307,223.21024785403537
Levy,F92022,10,29,30,2455.964115957405,3377.9599838604954,2910.877350255084,226.18021897521788
Levy,F92022,10,30,30,2455.964115957405,3377.9599838604954,2907.925302088685,224.46520181629964
Levy,F92022,10,31,30,2455.964115957405,3362.215848441023,2898.2474210984465,227.57495339591296
Levy,F92022,10,32,30,2455.7546298902403,3362.215848441023,2894.28947798673,227.21823001539735
Levy,F92022,10,33,30,2455.7546298902403,3362.215848441023,2893.0833900570437,227.5563981191317
Levy,F92022,10,34,30,2455.7546298902403,3362.215848441023,2888.7421805432646,232.11925254299476
Levy,F92022,10,35,30,2455.7546298902403,3362.215848441023,2882.5140926530876,238.03441496387651
Levy,F92022,10,36,30,2455.7546298902403,3362.215848441023,2877.5089437740944,243.215733545086
Levy,F92022,10,37,30,2455.7546298902403,3362.215848441023,2872.4480959561256,243.998091524788
Levy,F92022,10,38,30,2455.7546298902403,3362.215848441023,2871.3210609653543,243.8882559686976
Levy,F92022,10,39,30,2454.587713785656,3362.215848441023,2869.6996513541826,244.90927460574756
Levy,F92022,10,40,30,2454.587713785656,3362.215848441023,2868.4330540817054,246.0688101721828
Levy,F92022,10,41,30,2454.587713785656,3362.215848441023,2865.0828307971146,248.16501149195358
Levy,F92022,10,42,30,2454.587713785656,3362.215848441023,2861.7122204476077,244.67884970332054
Levy,F92022,10,43,30,2454.587713785656,3362.215848441023,2860.6037415819446,244.41135747337478
Levy,F92022,10,44,30,2454.587713785656,3362.215848441023,2856.2886141944823,247.3787504633983
Levy,F92022,10,45,30,2454.587713785656,3362.215848441023,2852.494353926881,248.789171402934
Levy,F92022,10,46,30,2441.9148541888626,3362.215848441023,2850.8620882011724,251.17122421578364
Levy,F92022,10,47,30,2441.9148541888626,3362.215848441023,2848.883158922783,251.15770440394502
Levy,F92022,10,48,30,2441.9148541888626,3362.215848441023,2845.7236144687404,251.71356366939807
Levy,F92022,10,49,30,2441.9148541888626,3362.215848441023,2841.6338989421606,255.6053826388581
Levy,F92022,10,50,30,2441.9148541888626,3362.215848441023,2841.2877680017905,255.61641982400175
Levy,F92022,10,51,30,2424.0467811178005,3362.215848441023,2835.1009159465325,260.08387936766115
Levy,F92022,10,52,30,2424.0467811178005,3362.215848441023,2833.5884441096723,260.40266578689926
Levy,F92022,10,53,30,2424.0467811178005,3362.215848441023,2832.0074862034485,260.2166347277597
Levy,F92022,10,54,30,2424.0467811178005,3362.215848441023,2829.220685118926,262.3818911687234
Levy,F92022,10,55,30,2408.0199755542244,3362.215848441023,2822.6880668174495,270.4361176363044
Levy,F92022,10,56,30,2408.0199755542244,3362.215848441023,2821.6588474019413,270.210475562177
Levy,F92022,10,57,30,2408.0199755542244,3362.215848441023,2821.4618526567183,269.93445475918674
Levy,F92022,10,58,30,2407.81625518472,3362.215848441023,2819.9802228805506,269.89549659814236
Levy,F92022,10,59,30,2407.81625518472,3362.215848441023,2818.055591130361,269.817184074469
Levy,F92022,10,60,30,2407.81625518472,3362.167878616161,2816.7992053064536,271.46331901132083
Levy,F92022,10,61,30,2407.81625518472,3348.5235477845845,2813.081209646098,274.002465372983
Levy,F92022,10,62,30,2407.81625518472,3348.5235477845845,2812.6393546145378,273.933664991402
Levy,F92022,10,63,30,2407.81625518472,3348.5235477845845,2811.546710307963,274.73026696173173
Levy,F92022,10,64,30,2407.81625518472,3348.5235477845845,2810.755725337792,274.2687651481003
Levy,F92022,10,65,30,2407.81625518472,3348.5235477845845,2809.1556750192003,275.4563024238504
Levy,F92022,10,66,30,2407.81625518472,3348.5235477845845,2808.190222591587,276.6164826135309
Levy,F92022,10,67,30,2407.81625518472,3348.5235477845845,2808.190222591587,276.6164826135309
Levy,F92022,10,68,30,2404.598475668234,3337.904273564948,2807.26971563143,276.6006035769141
Levy,F92022,10,69,30,2404.598475668234,3337.904273564948,2804.2615921563684,277.0021520733782
Levy,F92022,10,70,30,2404.598475668234,3337.904273564948,2801.8693834609053,276.8991424212257
Levy,F92022,10,71,30,2404.598475668234,3337.904273564948,2799.6357631336737,278.97212470231545
Levy,F92022,10,72,30,2403.454583308629,3332.2345370544735,2795.4593751036095,283.287792196436
Levy,F92022,10,73,30,2401.060958917657,3332.2345370544735,2792.9872329178993,280.6797733678496
Levy,F92022,10,74,30,2401.060958917657,3332.2345370544735,2792.391919996515,281.0681831133242
Levy,F92022,10,75,30,2401.060958917657,3332.2345370544735,2788.6418052488825,277.01462601014373
Levy,F92022,10,76,30,2397.7327502175617,3332.2345370544735,2787.561040632446,278.1170839859442
Levy,F92022,10,77,30,2397.7327502175617,3332.2345370544735,2786.2438945427234,277.4901510762646
Levy,F92022,10,78,30,2397.7327502175617,3332.2345370544735,2785.818480025641,277.4754562326878
Levy,F92022,10,79,30,2397.7327502175617,3317.836715507369,2784.1791311252205,276.001171408278
Levy,F92022,10,80,30,2397.7327502175617,3201.8880286240387,2777.569112517131,268.8224498074874
Levy,F92022,10,81,30,2397.7327502175617,3201.8880286240387,2776.633673095505,268.98622180207195
Levy,F92022,10,82,30,2385.1768682068832,3201.8880286240387,2775.386301682731,269.77396101999454
Levy,F92022,10,83,30,2385.1768682068832,3201.8880286240387,2774.3418376778664,269.02240005528864
Levy,F92022,10,84,30,2385.1768682068832,3201.8880286240387,2773.4162143931526,269.4050860681663
Levy,F92022,10,85,30,2385.1768682068832,3201.8880286240387,2771.7717878052495,268.9079285423567
Levy,F92022,10,86,30,2385.1768682068832,3201.8880286240387,2770.773710191335,268.1532757091712
Levy,F92022,10,87,30,2385.1768682068832,3201.8880286240387,2770.030542003436,267.73099975830866
Levy,F92022,10,88,30,2385.1768682068832,3201.8880286240387,2769.446922492199,267.28900758540266
Levy,F92022,10,89,30,2385.1768682068832,3201.8880286240387,2764.0149092430356,262.4553693823966
Levy,F92022,10,90,30,2385.1768682068832,3201.8880286240387,2761.947444167726,262.2607625613909
Levy,F92022,10,91,30,2385.1768682068832,3201.8880286240387,2760.3913682757516,261.5991112146994
Levy,F92022,10,92,30,2385.1768682068832,3191.0276374320047,2759.8223337246773,260.7630662184842
Levy,F92022,10,93,30,2382.7233655401624,3185.4526829471515,2752.848157030052,254.88754310532903
Levy,F92022,10,94,30,2382.7233655401624,3185.4526829471515,2751.077944175034,252.22785805719477
Levy,F92022,10,95,30,2382.7233655401624,3185.4526829471515,2750.867902421815,252.51711023021736
Levy,F92022,10,96,30,2382.7233655401624,3185.4526829471515,2750.418079088359,252.9838408391183
Levy,F92022,10,97,30,2376.85847618474,3185.4526829471515,2749.8107590431746,253.87990680961548
Levy,F92022,10,98,30,2376.85847618474,3185.4526829471515,2749.74467744738,253.97234621355628
Levy,F92022,10,99,30,2376.85847618474,3185.4526829471515,2749.459309003235,253.91447509346392
Levy,F92022,10,100,30,2376.85847618474,3185.4526829471515,2747.5355177649567,253.17514706439002
Levy,F92022,10,101,30,2376.85847618474,3185.4526829471515,2747.0591248523433,253.25670258615673
Levy,F92022,10,102,30,2358.16679010261,3185.4526829471515,2746.083000722932,254.2758155150171
Levy,F92022,10,103,30,2358.16679010261,3185.4526829471515,2744.869942776853,254.49733468624697
Levy,F92022,10,104,30,2350.7651813188845,3185.4526829471515,2742.12835268867,255.68478548399
Levy,F92022,10,105,30,2350.7651813188845,3183.5798151532936,2741.5585666198976,255.86528225990037
Levy,F92022,10,106,30,2350.7651813188845,3183.5798151532936,2741.421515225461,255.9156470864669
Levy,F92022,10,107,30,2350.7651813188845,3183.5798151532936,2740.4948438964902,255.40463097958335
Levy,F92022,10,108,30,2350.7651813188845,3183.5798151532936,2739.680523629483,254.6565211526784
Levy,F92022,10,109,30,2350.7651813188845,3183.5798151532936,2738.9352623302466,255.28003898656402
Levy,F92022,10,110,30,2350.7651813188845,3183.5798151532936,2738.4689465028396,255.2950109922546
Levy,F92022,10,111,30,2350.7651813188845,3183.5798151532936,2736.9672685264673,254.43263277821097
Levy,F92022,10,112,30,2350.7651813188845,3183.5798151532936,2735.101300782442,252.30946234533263
Levy,F92022,10,113,30,2350.7651813188845,3183.5798151532936,2734.7391197707375,252.32656044552783
Levy,F92022,10,114,30,2350.7651813188845,3183.5798151532936,2734.7391197707375,252.32656044552783
Levy,F92022,10,115,30,2350.7651813188845,3183.5798151532936,2733.8400742254794,251.72771046406592
Levy,F92022,10,116,30,2350.7651813188845,3183.5798151532936,2729.2075980618483,249.3287986966804
Levy,F92022,10,117,30,2350.40638363818,3183.5798151532936,2727.932199471196,249.63888873681262
Levy,F92022,10,118,30,2350.40638363818,3183.5798151532936,2726.776043939395,249.51343945600252
Levy,F92022,10,119,30,2349.6167674141207,3183.5798151532936,2725.310397830316,250.0822424053336
Levy,F92022,10,120,30,2349.6167674141207,3183.5798151532936,2722.558810407196,248.52179547168092
Levy,F92022,10,121,30,2349.6167674141207,3183.5798151532936,2720.5726464448658,247.72898999877256
Levy,F92022,10,122,30,2349.6167674141207,3183.5798151532936,2720.0380005907814,248.29543795201306
Levy,F92022,10,123,30,2349.6167674141207,3183.5798151532936,2719.651583184686,248.82527406389153
Levy,F92022,10,124,30,2349.6167674141207,3183.5798151532936,2719.288410648988,248.49999939206614
Levy,F92022,10,125,30,2349.6167674141207,3183.5798151532936,2719.2320671795364,248.45098040927834
Levy,F92022,10,126,30,2349.6167674141207,3183.5798151532936,2716.413776341816,246.6243311036516
Levy,F92022,10,127,30,2349.6167674141207,3183.5798151532936,2714.829106763464,245.80021161719225
Levy,F92022,10,128,30,2349.6167674141207,3183.5798151532936,2714.041298778133,246.1950173459528
Levy,F92022,10,129,30,2348.352697532856,3183.5798151532936,2713.9051564954034,246.20187710693847
Levy,F92022,10,130,30,2348.352697532856,3183.5798151532936,2713.7915702448854,246.1219848891365
Levy,F92022,10,131,30,2348.352697532856,3183.5798151532936,2712.7901349834087,245.89456057316337
Levy,F92022,10,132,30,2348.352697532856,3183.5798151532936,2712.0188741062957,244.68399145877828
Levy,F92022,10,133,30,2348.352697532856,3183.5798151532936,2711.7495906195445,244.51743120483277
Levy,F92022,10,134,30,2348.352697532856,3183.5798151532936,2710.4272091505286,243.40909672267907
Levy,F92022,10,135,30,2348.352697532856,3183.5798151532936,2709.5390851394995,242.86490151604008
Levy,F92022,10,136,30,2348.352697532856,3183.5798151532936,2708.1781378712963,243.1600623794643
Levy,F92022,10,137,30,2348.352697532856,3173.1151021947485,2707.4848999655765,242.3511029764105
Levy,F92022,10,138,30,2348.352697532856,3173.1151021947485,2707.210822413007,242.6230812053678
Levy,F92022,10,139,30,2348.352697532856,3173.1151021947485,2706.935271611104,242.54802337573938
Levy,F92022,10,140,30,2346.6129062337477,3173.1151021947485,2706.212975108041,242.0848889605232
Levy,F92022,10,141,30,2346.6129062337477,3173.1151021947485,2706.1498744627165,242.17910233787202
Levy,F92022,10,142,30,2346.6129062337477,3173.1151021947485,2705.8293243469066,242.50994471009471
Levy,F92022,10,143,30,2346.6129062337477,3173.1151021947485,2705.484240293482,242.51049178993537
Levy,F92022,10,144,30,2346.6129062337477,3173.1151021947485,2703.414982205078,242.4183912573497
Levy,F92022,10,145,30,2346.6129062337477,3173.1151021947485,2703.3110466377475,242.37288546367603
Levy,F92022,10,146,30,2346.6129062337477,3106.741316862028,2700.881238365725,238.22689657086414
Levy,F92022,10,147,30,2346.6129062337477,3106.741316862028,2699.068611963431,236.66545191797798
Levy,F92022,10,148,30,2346.6129062337477,3106.741316862028,2697.6051587299485,235.77911551532
Levy,F92022,10,149,30,2346.6129062337477,3106.741316862028,2696.9490561772127,235.11211120157654
Levy,F92022,10,150,30,2346.6129062337477,3106.741316862028,2696.1699006304198,235.14560097568585
Levy,F92022,10,151,30,2346.6129062337477,3106.741316862028,2695.7235476594374,235.29590789974557
Levy,F92022,10,152,30,2346.6129062337477,3106.741316862028,2694.0538012832835,233.60031511806503
Levy,F92022,10,153,30,2346.6129062337477,3095.4492680451767,2693.6773996560555,232.9205276891974
Levy,F92022,10,154,30,2346.6129062337477,3095.4492680451767,2692.481821584539,231.83712010502109
Levy,F92022,10,155,30,2346.6129062337477,3095.4492680451767,2691.1158821025842,232.8017930679452
Levy,F92022,10,156,30,2346.6129062337477,3095.4492680451767,2691.001438019387,232.7436714471547
Levy,F92022,10,157,30,2346.6129062337477,3095.4492680451767,2690.643675992493,232.87370376660547
Levy,F92022,10,158,30,2333.8946080016344,3095.4492680451767,2689.713143696282,234.2858037855035
Levy,F92022,10,159,30,2330.44452610514,3095.4492680451767,2689.5723963448604,234.4543397159415
Levy,F92022,10,160,30,2330.44452610514,3088.4152416605225,2689.209962793769,234.22689790922252
Levy,F92022,10,161,30,2330.44452610514,3088.4152416605225,2689.209962793769,234.22689790922252
Levy,F92022,10,162,30,2330.44452610514,3088.4152416605225,2688.4852143965227,234.13418212989384
Levy,F92022,10,163,30,2330.44452610514,3088.4152416605225,2686.9236257983594,233.36483293400698
Levy,F92022,10,164,30,2330.44452610514,3088.4152416605225,2686.9236257983594,233.36483293400698
Levy,F92022,10,165,30,2330.44452610514,3088.4152416605225,2686.1128778988364,233.03818862845444
Levy,F92022,10,166,30,2330.44452610514,3088.4152416605225,2685.9689661066573,233.173173271568
Levy,F92022,10,167,30,2330.44452610514,3088.4152416605225,2685.8865807447464,233.20720141387895
Levy,F92022,10,168,30,2330.44452610514,3088.4152416605225,2685.4575972346406,232.98289929384404
Levy,F92022,10,169,30,2330.44452610514,3088.4152416605225,2685.1801621260724,233.3473570738321
Levy,F92022,10,170,30,2330.44452610514,3088.4152416605225,2685.13474840503,233.3206035753387
Levy,F92022,10,171,30,2330.44452610514,3084.4800995854575,2684.6428989909996,232.63949936023994
Levy,F92022,10,172,30,2330.44452610514,3084.4800995854575,2683.8338669260834,231.9547725277834
