function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
5.instancia_very_large_1000_hubs,1000,30,30,273,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,274,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,275,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,276,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,277,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,278,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,279,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,280,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,281,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,282,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,283,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,284,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,285,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,286,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,287,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,288,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,289,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,290,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,291,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,292,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,293,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,294,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,295,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,296,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,297,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,298,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,299,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,300,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,301,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,302,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,303,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,304,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,305,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,306,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,307,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,308,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,309,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,310,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,311,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,312,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,313,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,314,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,315,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,316,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,317,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,318,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,319,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,320,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,321,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,322,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,323,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,324,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,325,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,326,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,327,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,328,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,329,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,330,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,331,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,332,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,333,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,334,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,335,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,336,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,337,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,338,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,339,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,340,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,341,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,342,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,343,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,344,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,345,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,346,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,347,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,348,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,349,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,350,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,351,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,352,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,353,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,354,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,355,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,356,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,357,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,358,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,359,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,360,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,361,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,362,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,363,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,364,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,365,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,366,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,367,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,368,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,369,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,370,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,371,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,372,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,373,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,374,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,375,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,376,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,377,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,378,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,379,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,380,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,381,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,382,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,383,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,384,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,385,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
5.instancia_very_large_1000_hubs,1000,30,30,386,1000000000.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,1000000000.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
